Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Rógvi Sørensen,1991,Burn Athletics,82.2,220.0,-230.0,-230.0,220.0,130.0,137.5,-145.0,137.5,240.0,255.0,-260.0,255.0,612.5,Open,M,83,Raw,1991-01-01,SBD
2,Andri Dam,1995,Burn Athletics,102.9,200.0,210.0,215.0,215.0,140.0,145.0,147.5,147.5,260.0,280.0,-300.0,280.0,642.5,Open,M,105,Raw,1995-01-01,SBD
3,Tordur Sigurdsson,1984,Burn Athletics,78.5,170.0,180.0,185.0,185.0,120.0,125.0,130.0,130.0,-220.0,230.0,240.0,240.0,555.0,Masters 1,M,83,Raw,1984-01-01,SBD
4,Teitur Kruse Johansen,1996,Burn Athletics,101.75,225.0,235.0,247.5,247.5,155.0,162.5,-170.0,162.5,220.0,-222.5,,220.0,630.0,Open,M,105,Raw,1996-01-01,SBD
5,Sofus Bjarnson Jakobsen,2002,Burn Athletics,73.1,163.0,170.0,177.5,177.5,125.0,131.5,135.0,135.0,185.0,192.5,200.0,200.0,512.5,Juniors,M,74,Raw,2002-01-01,SBD
6,Ari Av Rana,1987,Styrkifelagið Stoyt,73.0,142.5,147.5,155.0,155.0,92.5,100.0,-110.0,100.0,185.0,200.0,210.0,210.0,465.0,Open,M,74,Raw,1987-01-01,SBD
7,Petur Fróðason,2006,Burn Athletics,103.4,185.0,195.0,200.0,200.0,110.0,115.0,-120.0,115.0,185.0,195.0,202.5,202.5,517.5,Juniors,M,105,Raw,2006-01-01,SBD
8,Sámal Jakobsen,1980,Burn Athletics,81.5,145.0,150.0,155.0,155.0,105.0,110.0,-112.5,110.0,155.0,160.0,165.0,165.0,430.0,Masters 1,M,83,Raw,1980-01-01,SBD
1,Vár Guriardóttir Hansen,2001,Megingjørð,71.8,142.5,150.0,155.0,155.0,75.0,-80.0,80.0,80.0,155.0,160.0,165.0,165.0,400.0,Juniors,F,76,Raw,2001-01-01,SBD
2,Elisabet Vang,1998,Megingjørð,67.6,107.5,115.0,120.0,120.0,70.0,75.0,-77.5,75.0,170.0,180.0,-192.5,180.0,375.0,Open,F,69,Raw,1998-01-01,SBD
3,Rósa Matras Jensen,2001,Burn Athletics,79.8,135.0,142.5,150.0,150.0,72.5,77.5,-82.5,77.5,155.0,165.0,170.0,170.0,397.5,Juniors,F,84,Raw,2001-01-01,SBD
4,Rósa Christiansen,1990,Megingjørð,89.1,100.0,110.0,115.0,115.0,57.5,62.5,-70.0,62.5,140.0,150.0,160.0,160.0,337.5,Open,F,84+,Raw,1990-01-01,SBD
