Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Sex,Division,Place,BirthDate
Jakub Lukeš,2000,99.3,225,240,247.5,247.5,150,-157.5,-157.5,150,250,270,275,275,672.5,"TJ Lokomotiva Krnov - ""A"" ",SBD,Raw,M,Open,1,
Tomáš Juříček,1992,69.6,-210,215,-220,215,145,150,,150,235,245,-252.5,245,610,"TJ Lokomotiva Krnov - ""A"" ",SBD,Raw,M,Open,1,
Aleš Petr,2000,89.2,190,197.5,-202.5,197.5,120,-130,-130,120,240,252.5,257.5,257.5,575,"TJ Lokomotiva Krnov - ""A"" ",SBD,Raw,M,Open,1,
Ondřej Hilgert,1998,85,165,172.5,177.5,177.5,145,150,-155,150,200,217.5,225,225,552.5,"TJ Lokomotiva Krnov - ""A"" ",SBD,Raw,M,Open,1,
Jakub Vágner,1997,101.4,270,280,290,290,140,147.5,-150,147.5,270,280,290,290,727.5,"ASK Blansko - ""A""",SBD,Raw,M,Open,2,
Pavel Kučera,1995,94,200,210,220,220,137.5,145,-150,145,230,240,247.5,247.5,612.5,"ASK Blansko - ""A""",SBD,Raw,M,Open,2,
Kamil Ševčík,1990,79.4,180,190,200,200,120,125,127.5,127.5,220,230,240,240,567.5,"ASK Blansko - ""A""",SBD,Raw,M,Open,2,
Michal Komprda,1997,80.8,175,185,190,190,125,135,-140,135,215,230,240,240,565,"ASK Blansko - ""A""",SBD,Raw,M,Open,2,
Radomil Vašík,1994,82.4,-227.5,227.5,-235,227.5,127.5,130,-132.5,130,257.5,267.5,272.5,272.5,630,"Iron Warriors - ""A""",SBD,Raw,M,Open,3,
Michal Pálka,1995,86.2,210,222.5,230,230,155,-162.5,162.5,162.5,210,225,232.5,232.5,625,"Iron Warriors - ""A""",SBD,Raw,M,Open,3,
Kristýna Vacková,1993,56.9,107.5,112.5,117.5,117.5,60,62.5,-65,62.5,145,152.5,160,160,340,"Iron Warriors - ""A""",SBD,Raw,F,Open,3,
Šárka Fibingrová,2001,50.8,107.5,112.5,-115,112.5,-57.5,57.5,-60,57.5,107.5,115,120,120,290,"Iron Warriors - ""A""",SBD,Raw,F,Open,3,
Hynek Fránek,1995,93.5,245,252.5,-260,252.5,162.5,-170,-170,162.5,240,255,-262.5,255,670,"B Strong Powerlifting Team - ""A""",SBD,Raw,M,Open,4,
Jakub Přibyl,1994,105.6,230,240,250,250,135,145,150,150,260,-270,270,270,670,"B Strong Powerlifting Team - ""A""",SBD,Raw,M,Open,4,
Michael Heinrich,1993,100.9,210,222.5,230,230,137.5,145,-150,145,220,237.5,250,250,625,"B Strong Powerlifting Team - ""A""",SBD,Raw,M,Open,4,
Petr Sitař,1998,90.6,165,180,187.5,187.5,137.5,145,-150,145,220,235,242.5,242.5,575,"B Strong Powerlifting Team - ""A""",SBD,Raw,M,Open,4,
Stanislav Macák,1977,115.5,235,245,250,250,175,182.5,-185,182.5,255,265,,265,697.5,SK Fitness Gym Olomouc,SBD,Raw,M,Open,5,
Jakub Veselský,1998,119.1,180,210,230,230,140,155,-160,155,240,255,267.5,267.5,652.5,SK Fitness Gym Olomouc,SBD,Raw,M,Open,5,
Josef Lipka,1976,93.4,200,-210,,200,145,152.5,-157.5,152.5,270,,,270,622.5,SK Fitness Gym Olomouc,SBD,Raw,M,Open,5,
Martin Štoppl,1991,92.3,-195,200,220,220,115,125,132.5,132.5,225,245,-252.5,245,597.5,SK Fitness Gym Olomouc,SBD,Raw,M,Open,5,
Pavel Křenek,1988,105.6,-225,235,245,245,135,140,-145,140,280,300,305,305,690,Powerlifting Brno,SBD,Raw,M,Open,6,
Michal Daněk,1998,81.8,215,230,-237.5,230,120,130,-135,130,230,250,-255,250,610,Powerlifting Brno,SBD,Raw,M,Open,6,
Petr Haničinec,1990,103.4,185,197.5,205,205,132.5,140,147.5,147.5,215,227.5,-232.5,227.5,580,Powerlifting Brno,SBD,Raw,M,Open,6,
Eva Macíková,1994,66.8,115,120,-125,120,55,-60,-62.5,55,110,117.5,-120,117.5,292.5,Powerlifting Brno,SBD,Raw,F,Open,6,
Jakub Hlaváč,2000,101.9,225,240,250,250,125,135,,135,245,265,280,280,665,"TJ Sokol Rosice - ""A""",SBD,Raw,M,Open,7,
Vojtěch Halma,1999,92,180,200,-205,200,125,135,142.5,142.5,220,240,-252.5,240,582.5,"TJ Sokol Rosice - ""A""",SBD,Raw,M,Open,7,
Jakub Stuchlík,1992,97.1,180,200,210,210,100,120,130,130,180,200,215,215,555,"TJ Sokol Rosice - ""A""",SBD,Raw,M,Open,7,
Batkhuyag Batnyam,1994,73.1,170,180,185,185,100,-112.5,112.5,112.5,170,180,-185,180,477.5,"TJ Sokol Rosice - ""A""",SBD,Raw,M,Open,7,
Dominik Hořava,1999,107.7,200,212.5,225,225,120,130,135,135,230,245,260,260,620,"ASK Blansko - ""B""",SBD,Raw,M,Open,8,
Tomáš Magda,1997,97.7,210,-220,220,220,-115,115,-122.5,115,240,252.5,-265,252.5,587.5,"ASK Blansko - ""B""",SBD,Raw,M,Open,8,
Tomáš Vidourek,2002,91.4,200,210,220,220,100,-110,110,110,240,250,-260,250,580,"ASK Blansko - ""B""",SBD,Raw,M,Open,8,
David Gryc,1991,93.3,192.5,200,205,205,140,145,-147.5,145,205,215,222.5,222.5,572.5,"ASK Blansko - ""B""",SBD,Raw,M,Open,8,
Jakub Šigut,1999,113,220,230,240,240,140,-142.5,,140,265,275,,275,655,"Iron Warriors - ""B""",SBD,Raw,M,Open,9,
Denis Zsibrita,2000,83.5,205,-220,220,220,120,130,-135,130,220,235,245,245,595,"Iron Warriors - ""B""",SBD,Raw,M,Open,9,
Tomáš Křída,2002,71.1,140,145,152.5,152.5,90,-97.5,-97.5,90,165,-170,180,180,422.5,"Iron Warriors - ""B""",SBD,Raw,M,Open,9,
Sandra Kučerová,2000,67.6,115,120,-125,120,57.5,60,-62.5,60,135,145,-152.5,145,325,"Iron Warriors - ""B""",SBD,Raw,F,Open,9,
Marcel Baláš,1980,91.6,177.5,187.5,-192.5,187.5,125,130,-135,130,185,195,-202.5,195,512.5," Strong Powerlifting Team - ""B""",SBD,Raw,M,Open,10,
David Vích,2002,99,170,182.5,195,195,95,102.5,-107.5,102.5,190,205,215,215,512.5," Strong Powerlifting Team - ""B""",SBD,Raw,M,Open,10,
Ondřej Zitko,2002,83,175,185,190,190,97.5,102.5,105,105,185,197.5,205,205,500," Strong Powerlifting Team - ""B""",SBD,Raw,M,Open,10,
Kateřina Balášová,1993,57.6,110,115,-117.5,115,62.5,65,-67.5,65,125,130,-132.5,130,310," Strong Powerlifting Team - ""B""",SBD,Raw,F,Open,10,
František Šrotíř,1997,93.6,170,180,187.5,187.5,110,117.5,-125,117.5,-230,-230,230,230,535,"TJ Lokomotiva Krnov - ""B""",SBD,Raw,M,Open,11,
David Petr,2002,85.7,170,180,-182.5,180,105,110,112.5,112.5,200,217.5,225,225,517.5,"TJ Lokomotiva Krnov - ""B""",SBD,Raw,M,Open,11,
Lubomír Švaňhal,1996,84.4,160,170,180,180,90,97.5,-102.5,97.5,195,207.5,215,215,492.5,"TJ Lokomotiva Krnov - ""B""",SBD,Raw,M,Open,11,
Filip Hasmanda,1996,70.8,135,145,150,150,85,90,-95,90,175,182.5,187.5,187.5,427.5,"TJ Lokomotiva Krnov - ""B""",SBD,Raw,M,Open,11,
David Lacina,2003,73.6,-170,170,182.5,182.5,105,112.5,-115,112.5,220,232.5,-240,232.5,527.5,TJ Sokol Pohořelice,SBD,Raw,M,Open,12,
Vojtěch Haker,2000,73,155,165,175,175,95,-100,100,100,185,-200,205,205,480,TJ Sokol Pohořelice,SBD,Raw,M,Open,12,
Petr Patočka,2003,85.8,125,135,145,145,72.5,77.5,82.5,82.5,165,175,190,190,417.5,TJ Sokol Pohořelice,SBD,Raw,M,Open,12,
Matouš Kavický,2003,82.5,140,150,-157.5,150,77.5,82.5,-85,82.5,160,170,-177.5,170,402.5,TJ Sokol Pohořelice,SBD,Raw,M,Open,12,
Jan Matulík,2000,103.4,195,210,-217.5,210,117.5,125,130,130,240,260,-275,260,600,TJ Svitavy,SBD,Raw,M,Open,13,
Jakub Zoicas,2002,94.1,140,152.5,-160,152.5,80,85,90,90,165,180,-185,180,422.5,TJ Svitavy,SBD,Raw,M,Open,13,
Jiří Vychodil,2001,88.9,125,137.5,-147.5,137.5,85,-92.5,92.5,92.5,165,185,-200,185,415,TJ Svitavy,SBD,Raw,M,Open,13,
Karolína Křivánková,2001,68.8,112.5,117.5,-122.5,117.5,62.5,67.5,-72.5,67.5,127.5,135,140,140,325,TJ Svitavy,SBD,Raw,F,Open,13,
Pavel Pláteník,1974,88.5,175,205,-220,205,110,117.5,122.5,122.5,195,220,,220,547.5,TJ Sokol Vranovice,SBD,Raw,M,Open,14,
Pavel Goliáš,1998,79.6,162.5,172.5,-175,172.5,97.5,102.5,-107.5,102.5,200,215,-222.5,215,490,TJ Sokol Vranovice,SBD,Raw,M,Open,14,
Daniel Málek,2002,80,115,125,-130,125,75,82.5,85,85,170,177.5,185,185,395,TJ Sokol Vranovice,SBD,Raw,M,Open,14,
Lukáš Soukup,1980,71.7,102.5,-110,110,110,77.5,85,87.5,87.5,117.5,125,132.5,132.5,330,TJ Sokol Vranovice,SBD,Raw,M,Open,14,
Milan Ondráček,1993,93.4,160,-175,-175,160,100,-110,,100,190,205,-217.5,205,465,"TJ Sokol Rosice - ""B""",SBD,Raw,M,Open,15,
Jakub Formánek,1999,75.4,140,150,-160,150,90,100,-110,100,170,185,-200,185,435,"TJ Sokol Rosice - ""B""",SBD,Raw,M,Open,15,
Radek Peňáz,1987,65.9,90,105,115,115,65,75,82.5,82.5,110,130,145,145,342.5,"TJ Sokol Rosice - ""B""",SBD,Raw,M,Open,15,
Marek Foral,2004,74.4,110,120,130,130,65,70,72.5,72.5,110,120,135,135,337.5,"TJ Sokol Rosice - ""B""",SBD,Raw,M,Open,15,
Pavel Řezáč,2002,82.1,157.5,167.5,172.5,172.5,115,-120,120,120,187.5,195,200,200,492.5,"TJ Olympia Zlín - ""A""",SBD,Raw,M,Open,16,
