Name,WeightClassKg,Division,Sex,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Giegerich,67.5,Division 1,M,Des Moines,197.5,110,220,527.5,SBD,Single-ply,1
J. Moore,75,Division 1,M,Denver,227.5,135,240,602.5,SBD,Single-ply,1
J. Jarvis,75,Division 1,M,Dallas,207.5,142.5,227.5,577.5,SBD,Single-ply,2
M. House,75,Division 1,M,Dallas,220,137.5,212.5,570,SBD,Single-ply,3
K. Le,75,Division 1,M,Des Moines,205,140,222.5,567.5,SBD,Single-ply,4
J. Sharp,75,Division 1,M,Columbus,185,90,205,480,SBD,Single-ply,5
M. Pribble,82.5,Division 1,M,Des Moines,240,160,247.5,647.5,SBD,Single-ply,1
T. Estrada,82.5,Division 1,M,Denver,207.5,165,227.5,600,SBD,Single-ply,2
B. Olson,90,Division 1,M,Denver,280,192.5,252.5,725,SBD,Single-ply,1
Joe Dentice,90,Division 1,M,Columbus,267.5,175,277.5,720,SBD,Single-ply,2
Bob Boyles,90,Division 1,M,Des Moines,272.5,172.5,250,695,SBD,Single-ply,3
J. Sommer,90,Division 1,M,Columbus,240,155,245,640,SBD,Single-ply,4
J. Sabonis,100,Division 1,M,Dallas,307.5,192.5,327.5,827.5,SBD,Single-ply,1
R. Hussey,100,Division 1,M,Des Moines,302.5,182.5,287.5,772.5,SBD,Single-ply,2
N. Burich,100,Division 1,M,Denver,272.5,172.5,257.5,702.5,SBD,Single-ply,3
Van Duren,100,Division 1,M,Des Moines,265,145,250,660,SBD,Single-ply,4
D. Worley,100,Division 1,M,Denver,250,120,210,580,SBD,Single-ply,5
G. Williams,110,Division 1,M,Denver,245,192.5,290,727.5,SBD,Single-ply,1
K. Alexander,110,Division 1,M,Columbus,277.5,182.5,255,715,SBD,Single-ply,2
G. Safreed,125,Division 1,M,Columbus,210,125,235,570,SBD,Single-ply,1
BJ Rozzi,125+,Division 1,M,Columbus,195,152.5,242.5,590,SBD,Single-ply,1
B. Cho,60,Division 2,M,Denver,187.5,97.5,160,445,SBD,Single-ply,1
J. Rice,60,Division 2,M,Des Moines,155,110,167.5,432.5,SBD,Single-ply,2
D. Giegerich,67.5,Division 2,M,Des Moines,197.5,110,220,527.5,SBD,Single-ply,1
P. Gomez,75,Division 2,M,Dallas,232.5,155,240,627.5,SBD,Single-ply,1
D. Darr,75,Division 2,M,Dallas,232.5,165,227.5,625,SBD,Single-ply,2
J. Moore,75,Division 2,M,Denver,227.5,135,240,602.5,SBD,Single-ply,3
J. Jarvis,75,Division 2,M,Dallas,207.5,142.5,227.5,577.5,SBD,Single-ply,4
K. Le,75,Division 2,M,Des Moines,205,140,222.5,567.5,SBD,Single-ply,5
L. Doughty,82.5,Division 2,M,Columbus,240,142.5,247.5,630,SBD,Single-ply,1
T. Estrada,82.5,Division 2,M,Denver,207.5,165,227.5,600,SBD,Single-ply,2
A. Maleta,82.5,Division 2,M,Denver,217.5,145,215,577.5,SBD,Single-ply,3
Vince Anello,90,Division 2,M,Columbus,275,170,297.5,742.5,SBD,Single-ply,1
B. Olson,90,Division 2,M,Denver,280,192.5,252.5,725,SBD,Single-ply,2
Joe Dentice,90,Division 2,M,Columbus,267.5,175,277.5,720,SBD,Single-ply,3
Bob Boyles,90,Division 2,M,Des Moines,272.5,172.5,250,695,SBD,Single-ply,4
R. Payne,90,Division 2,M,Columbus,227.5,162.5,247.5,637.5,SBD,Single-ply,5
B. Bales,90,Division 2,M,Des Moines,245,145,220,610,SBD,Single-ply,6
A. Henderson,90,Division 2,M,Columbus,227.5,132.5,240,600,SBD,Single-ply,7
G. Wagoner,90,Division 2,M,Denver,200,145,232.5,577.5,SBD,Single-ply,8
R. Keller,100,Division 2,M,Denver,290,172.5,257.5,720,SBD,Single-ply,1
S. Lane,100,Division 2,M,Dallas,272.5,190,250,712.5,SBD,Single-ply,2
B. Stiles,100,Division 2,M,Columbus,250,170,245,665,SBD,Single-ply,3
Van Duren,100,Division 2,M,Des Moines,265,145,250,660,SBD,Single-ply,4
R. Petri,100,Division 2,M,Dallas,202.5,172.5,242.5,617.5,SBD,Single-ply,5
D. Westhoven,100,Division 2,M,Columbus,235,137.5,245,617.5,SBD,Single-ply,6
S. Mageo,110,Division 2,M,Des Moines,320,192.5,275,787.5,SBD,Single-ply,1
G. Small,125,Division 2,M,Columbus,237.5,172.5,205,615,SBD,Single-ply,1
J. Atoe,125+,Division 2,M,Des Moines,327.5,230,290,847.5,SBD,Single-ply,1
BJ Rozzi,125+,Division 2,M,Columbus,195,152.5,242.5,590,SBD,Single-ply,2
T. Hughes,52,Division 3,M,Columbus,130,80,135,345,SBD,Single-ply,1
W. Walker,52,Division 3,M,Dallas,120,82.5,125,327.5,SBD,Single-ply,2
R. Hoff,56,Division 3,M,Denver,170,110,195,475,SBD,Single-ply,1
B. Adams,56,Division 3,M,Dallas,162.5,117.5,192.5,472.5,SBD,Single-ply,2
D. Moore,56,Division 3,M,Denver,160,125,185,470,SBD,Single-ply,3
T. Vickers,56,Division 3,M,Columbus,152.5,105,180,437.5,SBD,Single-ply,4
A. Chua,56,Division 3,M,Des Moines,155,77.5,167.5,400,SBD,Single-ply,5
C. Burton,56,Division 3,M,Dallas,137.5,95,147.5,380,SBD,Single-ply,6
L. Auchuleta,56,Division 3,M,Des Moines,102.5,70,102.5,275,SBD,Single-ply,7
Edmondson,60,Division 3,M,Denver,212.5,122.5,200,535,SBD,Single-ply,1
D. Niguyen,60,Division 3,M,Des Moines,195,127.5,207.5,530,SBD,Single-ply,2
D. Sisney,60,Division 3,M,Denver,190,122.5,210,522.5,SBD,Single-ply,3
N. Romero,60,Division 3,M,Des Moines,175,117.5,182.5,475,SBD,Single-ply,4
C. Hild,60,Division 3,M,Des Moines,175,125,160,460,SBD,Single-ply,5
A. Auerback,60,Division 3,M,Denver,165,102.5,187.5,455,SBD,Single-ply,6
B. Cho,60,Division 3,M,Dallas,187.5,97.5,160,445,SBD,Single-ply,7
A. Herbert,60,Division 3,M,Dallas,165,107.5,167.5,440,SBD,Single-ply,8
T. Stueck,60,Division 3,M,Des Moines,147.5,117.5,175,440,SBD,Single-ply,9
J. Rice,60,Division 3,M,Des Moines,155,110,167.5,432.5,SBD,Single-ply,10
R. Megonigle,60,Division 3,M,Des Moines,150,110,167.5,427.5,SBD,Single-ply,11
M. Jones,60,Division 3,M,Denver,152.5,90,175,417.5,SBD,Single-ply,12
H. Falcon,60,Division 3,M,Dallas,142.5,87.5,175,405,SBD,Single-ply,13
A. Nauman,60,Division 3,M,Denver,135,95,167.5,397.5,SBD,Single-ply,14
B. Miller #11,60,Division 3,M,Columbus,112.5,72.5,132.5,317.5,SBD,Single-ply,15
J. Pumphrey,67.5,Division 3,M,Dallas,222.5,125,210,557.5,SBD,Single-ply,1
L. Miller,67.5,Division 3,M,Columbus,215,150,190,555,SBD,Single-ply,2
