Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,管巧梅,,F,Sleeves,Open,48.6,53,115,122,125,125,44,47,49,49,143,-147,-147,143,317,SBD,
2,孙欣妤,,F,Sleeves,Open,51.85,53,112,120,122,122,52,-56,56,56,122,130,133,133,311,SBD,
3,牛聪,,F,Sleeves,Open,51.2,53,85,95,100,100,50,55,-60,55,115,120,-127,120,275,SBD,
4,王小莉,,F,Sleeves,Open,52.45,53,-70,-80,80,80,30,-40,-40,30,80,85,92,92,202,SBD,
5,陆思怡,,F,Sleeves,Open,49,53,70,-80,-80,70,25,27,30,30,70,75,-82,75,175,SBD,
DQ,,Hailey Lee Frishkorn,F,Sleeves,Open,52.45,53,-115,-115,-115,,40,45,-48,45,100,110,-116,110,,SBD,
1,马靖雯,,F,Sleeves,Open,57.3,58,120,-125,-125,120,56,60,63,63,110,115,118,118,301,SBD,
2,宋建玲,,F,Sleeves,Open,56.3,58,100,107,-110,107,55,58,61,61,110,120,-133,120,288,SBD,
3,朱琳,,F,Sleeves,Open,57.15,58,100,107,113,113,48,-51,51,51,105,117,-120,117,281,SBD,
4,蔡婉玉,,F,Sleeves,Open,57.7,58,95,100,105,105,55,58,60,60,105,-115,-115,105,270,SBD,
5,刘泓苑,,F,Sleeves,Open,57.85,58,80,-95,95,95,40,47,50,50,90,110,120,120,265,SBD,
1,朱富梅,,F,Sleeves,Open,62.85,64,115,120,-130,120,55,-60,63,63,130,145,-155,145,328,SBD,
2,吴雨霏,,F,Sleeves,Open,59.85,64,95,100,108,108,37,42,45,45,125,135,-143,135,288,SBD,
3,秦梅俊,,F,Sleeves,Open,63.2,64,95,100,105,105,42,45,-50,45,117,122,125,125,275,SBD,
1,顾雯雯,,F,Sleeves,Open,67.1,72,127,135,140,140,72,77,-80,77,145,152,156,156,373,SBD,
2,曾国美,,F,Sleeves,Open,70.1,72,110,120,-130,120,55,62,-67,62,120,132,-142,132,314,SBD,
1,曹逸,,F,Sleeves,Open,83.5,84,-150,150,160,160,67,72,-75,72,155,162,170,170,402,SBD,
2,李铭佳,,F,Sleeves,Open,80.7,84,140,-150,150,150,60,67,70,70,150,-160,-160,150,370,SBD,
1,汪远,,M,Sleeves,Open,61.95,62,172,180,185,185,102,110,115,115,192,205,-220,205,505,SBD,
2,纪彦成,,M,Sleeves,Open,59.35,62,185,195,-200,195,90,100,103,103,190,200,205,205,503,SBD,
3,甘正旭,,M,Sleeves,Open,61.55,62,170,180,-190,180,120,130,-136,130,180,190,-200,190,500,SBD,
4,鄺港杰,,M,Sleeves,Open,57.4,62,105,115,122,122,63,68,70,70,135,145,-155,145,337,SBD,
1,胡超科,,M,Sleeves,Open,68.8,69,215,-235,-237,215,127,140,-143,140,240,260,270,270,625,SBD,
2,吴冠恒,,M,Sleeves,Open,65.15,69,195,-205,-207,195,-120,-125,125,125,250,-262,-265,250,570,SBD,
3,王雨,,M,Sleeves,Open,67.9,69,180,190,-193,190,-112,113,-116,113,245,253,-256,253,556,SBD,
4,谢成杰,,M,Sleeves,Open,67.9,69,190,-198,-201,190,-125,130,134,134,-210,-216,221,221,545,SBD,
5,伍俊光,,M,Sleeves,Open,67.25,69,135,145,150,150,-80,90,-100,90,140,155,165,165,405,SBD,
6,张驰旭,,M,Sleeves,Open,63.4,69,130,141,147,147,75,-83,-83,75,165,175,182,182,404,SBD,
1,满军,,M,Sleeves,Open,74.3,77,235,245,250,250,170,175,-180,175,240,255,-265,255,680,SBD,
2,陈阳,,M,Sleeves,Open,75.95,77,210,220,225,225,-145,150,-155,150,215,230,-235,230,605,SBD,
3,陈阳明,,M,Sleeves,Open,73,77,185,195,200,200,-115,120,,120,180,195,205,205,525,SBD,
4,胡耀军,,M,Sleeves,Open,72.35,77,175,188,200,200,-108,110,115,115,-175,190,203,203,518,SBD,
5,任杰,,M,Sleeves,Open,75.6,77,170,180,185,185,105,112,-117,112,-200,-200,210,210,507,SBD,
6,戚凯荣,,M,Sleeves,Open,69.95,77,172,180,-183,180,102,107,109,109,175,183,190,190,479,SBD,
7,王瑞莹,,M,Sleeves,Open,70.55,77,155,170,180,180,100,-110,-115,100,160,175,180,180,460,SBD,
8,陈磊,,M,Sleeves,Open,76.3,77,140,150,160,160,100,108,-112,108,175,188,192,192,460,SBD,
DQ,冯桓健,,M,Sleeves,Open,75.95,77,-200,-200,-200,,-120,120,-125,120,225,-235,-240,225,,SBD,
1,毛凯,,M,Sleeves,Open,83.6,85,220,232,-240,232,130,142,147,147,210,225,232,232,611,SBD,
2,丁家坤,,M,Sleeves,Open,83,85,200,205,,205,120,125,130,130,200,220,-230,220,555,SBD,
3,胡泽恺,,M,Sleeves,Open,83.05,85,190,200,205,205,120,125,-130,125,210,220,-230,220,550,SBD,
4,叶纲,,M,Sleeves,Open,80.85,85,190,200,205,205,122,130,133,133,190,200,206,206,544,SBD,
5,李洋,,M,Sleeves,Open,84.1,85,180,187,-193,187,120,127,134,134,200,212,222,222,543,SBD,
6,何畅,,M,Sleeves,Open,83.4,85,180,190,200,200,-110,110,-120,110,200,210,-220,210,520,SBD,
7,赵琦,,M,Sleeves,Open,82.65,85,178,187,-200,187,107,112,-117,112,200,210,220,220,519,SBD,
8,张志雷,,M,Sleeves,Open,84.15,85,180,-190,-190,180,-135,-145,145,145,175,190,-195,190,515,SBD,
9,钱家劲,,M,Sleeves,Open,79.5,85,175,185,-195,185,105,110,112,112,205,215,-220,215,512,SBD,
10,包宇皓,,M,Sleeves,Open,81.85,85,180,191,196,196,100,-108,-110,100,185,194,205,205,501,SBD,
11,杜宇涵,,M,Sleeves,Open,82.2,85,170,180,195,195,95,-105,-105,95,-190,205,-220,205,495,SBD,
12,吴藏福,,M,Sleeves,Open,83.4,85,162,-175,-175,162,125,137,-145,137,175,195,-210,195,494,SBD,
13,朱志威,,M,Sleeves,Open,83,85,160,167,172,172,-112,115,122,122,182,192,-206,192,486,SBD,
14,霍鹏飞,,M,Sleeves,Open,84.6,85,150,-155,-155,150,80,-86,-88,80,150,160,170,170,400,SBD,
DQ,许高峰,,M,Sleeves,Open,81.7,85,-200,200,,200,130,-140,-145,130,-200,,,,,SBD,
1,王奇峰,,M,Sleeves,Open,91.7,94,240,260,-270,260,125,135,-142,135,275,-285,-285,275,670,SBD,
2,李健男,,M,Sleeves,Open,92.55,94,210,-220,230,230,-120,147,-153,147,210,240,251,251,628,SBD,
3,林霁超,,M,Sleeves,Open,91.7,94,227,242,245,245,-137,-137,137,137,220,235,243,243,625,SBD,
4,陈晞,,M,Sleeves,Open,90.4,94,200,210,215,215,130,143,146,146,230,245,253,253,614,SBD,
5,朱强,,M,Sleeves,Open,93,94,-208,215,225,225,153,163,-170,163,215,225,-235,225,613,SBD,
6,蓝海洋,,M,Sleeves,Open,91.3,94,220,230,240,240,125,-132,-135,125,225,235,245,245,610,SBD,
7,陆祺涛,,M,Sleeves,Open,92.55,94,225,252,-261,252,125,-137,-138,125,200,-205,220,220,597,SBD,
8,郑永强,,M,Sleeves,Open,93.25,94,205,215,-220,215,145,150,-156,150,205,217,-235,217,582,SBD,
9,蒋伟,,M,Sleeves,Open,88.3,94,-215,-215,215,215,-135,-138,138,138,185,200,215,215,568,SBD,
10,朱葛良岩,,M,Sleeves,Open,92.05,94,200,215,225,225,90,100,110,110,200,220,225,225,560,SBD,
11,王韵飞,,M,Sleeves,Open,92.5,94,205,-215,-215,205,-148,148,-158,148,190,-211,-211,190,543,SBD,
12,田思良,,M,Sleeves,Open,91.05,94,185,195,205,205,95,-105,-105,95,200,220,-231,220,520,SBD,
13,郑力玚,,M,Sleeves,Open,92.75,94,160,175,185,185,-95,105,-110,105,190,215,225,225,515,SBD,
1,张晓鑫,,M,Sleeves,Open,104.2,105,245,260,270,270,145,155,158,158,275,292,-300,292,720,SBD,
2,陈佳俊,,M,Sleeves,Open,104.9,105,-253,253,257,257,-180,180,-188,180,240,253,-263,253,690,SBD,
3,汤显焯,,M,Sleeves,Open,95.85,105,240,255,270,270,145,156,160,160,230,245,-260,245,675,SBD,
4,金浩磊,,M,Sleeves,Open,104.2,105,255,-270,-270,255,140,153,-157,153,215,235,247,247,655,SBD,
5,于浩洋,,M,Sleeves,Open,95.05,105,210,-230,235,235,-145,-152,152,152,225,235,240,240,627,SBD,
6,王殿宁,,M,Sleeves,Open,101.8,105,220,235,-245,235,125,135,-142,135,240,-260,,240,610,SBD,
7,蔡贝一,,M,Sleeves,Open,102.8,105,180,190,-195,190,120,127,-132,127,200,210,220,220,537,SBD,
8,张泽鑫,,M,Sleeves,Open,98.8,105,180,190,200,200,-110,115,-120,115,180,-190,-195,180,495,SBD,
9,薛强华,,M,Sleeves,Open,96.1,105,156,176,185,185,126,138,144,144,-126,126,140,140,469,SBD,
