Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Megan Hinchley,1981,F,51.95,117.5,125,130,130,60,62.5,65,65,130,-140,140,140,335,Raw,52,SBD,Open
1,Courtney Ahrens,1990,F,55.15,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,115,122.5,130,130,275,Raw,57,SBD,Open
1,Jess Sewastenko,1994,F,62.8,125,132.5,-140,132.5,62.5,67.5,70,70,140,150,160,160,362.5,Raw,63,SBD,Open
2,Amanda Thompson #2,1987,F,61.55,80,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,105,115,127.5,127.5,272.5,Raw,63,SBD,Open
1,Michaela Vodvarka,1992,F,70.5,160,167.5,-170,167.5,85,92.5,-97.5,92.5,165,185,192.5,192.5,452.5,Raw,72,SBD,Open
2,Courtney Miller,1993,F,70.4,132.5,140,-147.5,140,65,70,-72.5,70,160,172.5,181,181,391,Raw,72,SBD,Open
3,Serlina Wong,1985,F,72,112.5,120,127.5,127.5,65,67.5,-70,67.5,-115,122.5,130,130,325,Raw,72,SBD,Open
4,Melissa Pagett,1990,F,69.95,110,115,-120,115,57.5,62.5,65,65,125,135,-142.5,135,315,Raw,72,SBD,Open
5,Luci Gunning,1992,F,71.25,100,107.5,115,115,62.5,67.5,70,70,120,130,-140,130,315,Raw,72,SBD,Open
6,Jenna Martin,1988,F,70.15,87.5,92.5,-95,92.5,50,55,-57.5,55,122.5,127.5,-130,127.5,275,Raw,72,SBD,Open
1,Angela Hudson,1974,F,77.4,110,115,120,120,75,78,80,80,115,125,132.5,132.5,332.5,Raw,84,SBD,Open
2,Amie Kivshar,1984,F,83.25,107.5,115,-120,115,57.5,60,62.5,62.5,137.5,147.5,155,155,332.5,Raw,84,SBD,Open
1,Katrina Evans,1973,F,108.95,145,147.5,152.5,152.5,87.5,91,92.5,92.5,135,140,-142.5,140,385,Raw,84+,SBD,Open
1,Joey Zinghini,1988,M,74,217.5,227.5,232.5,232.5,142.5,147.5,150,150,255,267.5,278.5,278.5,661,Raw,74,SBD,Open
2,Arif Shahrum,1996,M,73.25,180,-187.5,-187.5,180,115,120,-122.5,120,207.5,215,-220,215,515,Raw,74,SBD,Open
3,Saad Ali,1996,M,73.6,130,140,150,150,-100,107.5,-110,107.5,175,185,200,200,457.5,Raw,74,SBD,Open
4,Jack Parr,1987,M,73.65,-130,130,-140,130,105,-107.5,-107.5,105,150,160,167.5,167.5,402.5,Raw,74,SBD,Open
1,Brett Gibbs,1992,M,82.85,265,280,290,290,195,205,-210,205,295,312.5,-322.5,312.5,807.5,Raw,83,SBD,Open
2,Sean Rendell,1987,M,80.4,-190,190,-200,190,130,-140,-140,130,205,215,220,220,540,Raw,83,SBD,Open
3,Jack Sargeant,1991,M,81.5,180,190,202.5,202.5,115,-122.5,-122.5,115,215,222.5,-230,222.5,540,Raw,83,SBD,Open
4,Joel Hudson,1979,M,82.9,192.5,197.5,202.5,202.5,100,107.5,112.5,112.5,210,220,-227.5,220,535,Raw,83,SBD,Open
5,David Grady,1986,M,77.9,165,172.5,180,180,105,110,112.5,112.5,180,190,200,200,492.5,Raw,83,SBD,Open
6,Callum Lynch,1990,M,80.65,145,152.5,160,160,90,95,100,100,197.5,210,220,220,480,Raw,83,SBD,Open
1,Bill Tachtsis,1993,M,84.25,212.5,225,232.5,232.5,117.5,122.5,127.5,127.5,222.5,237.5,245,245,605,Raw,93,SBD,Open
2,Manjot Jassal,1994,M,92.55,182.5,190,-195,190,112.5,-117.5,117.5,117.5,235,250,257.5,257.5,565,Raw,93,SBD,Open
3,Seth Enoka,1987,M,90.6,175,185,190,190,102.5,107.5,110,110,180,190,200,200,500,Raw,93,SBD,Open
4,Benjamin Hales,1987,M,90.3,135,145,-150,145,100,-105,-105,100,190,200,205,205,450,Raw,93,SBD,Open
1,Sheldon Lobo,1993,M,99.1,195,210,217.5,217.5,130,137.5,142.5,142.5,230,245,255,255,615,Raw,105,SBD,Open
2,David Johnston,1989,M,95.5,182.5,195,200,200,112.5,117.5,120,120,197.5,210,215,215,535,Raw,105,SBD,Open
3,Jeremy Martyn,1972,M,98.5,145,150,155,155,102.5,105,110,110,165,175,-180,175,440,Raw,105,SBD,Open
1,Kris Anderson,1991,M,145.2,207.5,215,222.5,222.5,135,137.5,-140,137.5,250,255,-260,255,615,Raw,120+,SBD,Open
1,Jacob Daniell,1996,M,111.5,,,,,160,167.5,172.5,172.5,,,,,172.5,Raw,120,B,Open
1,John Paul Cauchi,1992,M,74.7,267.5,285,-295.5,285,150,155,160,160,265,280,291.5,291.5,736.5,Single-ply,83,SBD,Open
DQ,Daniel Bear,1983,M,82.8,180,190,-195,190,-115,-117.5,-117.5,,190,205,215,215,,Single-ply,83,SBD,Open
