Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Larisa Soliz,Georgetown East View,43.77,72.57,29.48,72.57,174.63,Single-ply,SBD,F
Girls,44.23,2,Lexi Ramon,Georgetown East View,42.73,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,44.23,DQ,Karla Montes,Georgetown East View,43.77,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kayla Whte,Georgetown East View,45.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Aaliyah Ybarra,Bastrop Cedar Creek,49.8,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,51.94,DQ,Tori Theone,Georgetown East View,48.08,,,,,Single-ply,SBD,F
Girls,56.02,1,Amaris Govea,Bastrop Cedar Creek,55.16,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,56.02,2,Hope Adams,Bastrop Cedar Creek,54.07,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,56.02,3,Jullian Johnson,Georgetown,53.02,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,60.1,1,Erin Guerrero,Georgetown East View,59.6,95.25,56.7,99.79,251.74,Single-ply,SBD,F
Girls,60.1,2,Faviola Sanchez-Denova,Bastrop Cedar Creek,59.42,102.06,45.36,90.72,238.14,Single-ply,SBD,F
Girls,60.1,DQ,Katie Smith,Georgetown East View,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Aubrey Chichurka,Georgetown East View,65.54,129.27,65.77,111.13,306.17,Single-ply,SBD,F
Girls,75.07,1,Rachel Ramirez,Bastrop Cedar Creek,71.53,68.04,36.29,79.38,183.7,Single-ply,SBD,F
Girls,82.33,1,Amber Garcia,Georgetown East View,78.65,140.61,65.77,136.08,342.46,Single-ply,SBD,F
Girls,82.33,2,Dakota Matlock,Georgetown,76.25,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,82.33,3,Krista Miller,Bastrop Cedar Creek,77.02,97.52,45.36,92.99,235.87,Single-ply,SBD,F
Girls,90.04,DQ,Ari Shute,Georgetown East View,84.28,,,,,Single-ply,SBD,F
Girls,100.02,1,Kessiah Woodland,Georgetown East View,95.89,172.37,95.25,158.76,426.38,Single-ply,SBD,F
Girls,100.02,2,Mailia Deshay,Bastrop Cedar Creek,97.89,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,117.71,1,Nahailey Santana,Georgetown East View,107.64,140.61,81.65,136.08,358.34,Single-ply,SBD,F
