Equipment,Place,Name,Division,Age,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Multi-ply,1,Mieczysłąw Maczka,M 65-69,,1954,Germany,79.5,115,130,135,,135,87.5,95,-100,,95,125,140,147.5,,147.5,377.5,82.5,M,,SBD,
Multi-ply,1,Milan Bartal,M 60-64,,1959,Slovakia,98.5,-170,170,,,170,-110,110,117.5,,117.5,180,200,,,200,487.5,100,M,,SBD,
Multi-ply,1,Radoslav Radusinović,M 50-54,,1968,Serbia,117,320,335,-340,,335,200,220,-230.5,,220,305.5,312.5,323,325,323,878,125,M,,SBD,
Multi-ply,1,István Dávid,Open,,1982,Hungary,128.8,200,220,230,,230,170,180,185,,185,-200,200,-255,,200,615,140,M,,SBD,
Unlimited,DQ,Sára Horáková,T 18-19,,2002,Czechia,70.8,,,,,,75,-80,-80,,75,,,,,,,75,F,,B,
Unlimited,1,Rita Nagy,M 45-49,,1974,Hungary,69.3,,,,,,140,-150,160,-170,160,,,,,,160,75,F,,B,
Unlimited,1,Katalin Urbánné Pásztor,Submasters,,1982,Hungary,71.6,,,,,,50,55,60,,60,,,,,,60,75,F,,B,
Unlimited,1,Ádám Szilágyi Sándor,T 16-17,,2005,Hungary,65.9,,,,,,60,75,-90,,75,,,,,,75,67.5,M,,B,
Unlimited,1,Erik Kondákor,Open,,1986,Slovakia,67.5,,,,,,-135,135,155,,155,,,,,,155,67.5,M,,B,
Unlimited,1,Tahvo Jauhojärvi,M 55-59,,1961,Finland,74.1,,,,,,170,-180,180,,180,,,,,,180,75,M,,B,
Unlimited,1,Mihály Berecki,Open,,1986,Hungary,78.2,,,,,,-130,130,140,,140,,,,,,140,82.5,M,,B,
Unlimited,1,Norbert Deli,M 40-44,,1981,Hungary,78.4,,,,,,160,170,180,,180,,,,,,180,82.5,M,,B,
Unlimited,1,Janoš Ungai,M 45-49,,1976,Hungary,80.6,,,,,,100,,,,100,,,,,,100,82.5,M,,B,
Unlimited,1,Erik Valent,Submasters,,1984,Slovakia,79.1,,,,,,200,-215,-215,,200,,,,,,200,82.5,M,,B,
Unlimited,DQ,Zoltán Szabó,Submasters,,1985,Hungary,81.9,,,,,,-210,-210,-215,,,,,,,,,82.5,M,,B,
