Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leighanne Russell,F,1981-12-10,40,Raw,F_MR_1_ABPU,85.6,90,140,150,160,160,75,-80,80,80,170,-180,180,180,420,SBD
1,Katie Adams #3,F,1988-12-28,32,Raw,F_OR_ABPU,77,82.5,97.5,105,110,110,42.5,45,-47.5,45,120,127.5,135,135,290,SBD
1,Charlotte Hughes,F,1990-08-16,31,Raw,F_OR_ABPU,89.65,90,100,110,120,120,-47.5,47.5,-52.5,47.5,125,135,145,145,312.5,SBD
1,Chardonnay Holwell-Russell,F,2003-10-13,18,Raw,F_TR_3_ABPU,74.4,75,100,107.5,115,115,50,-55,-55,50,120,130,140,140,305,SBD
1,Elizabeth Elliott,F,1979-08-13,42,Wraps,F_MCR_1_ABPU,79.8,82.5,100,110,115,115,65,-70,-70,65,150,160,165,165,345,SBD
1,Nicky Edgar,F,1975-01-31,46,Wraps,F_MCR_2_ABPU,67.25,67.5,95,102.5,107.5,107.5,47.5,52.5,55,55,120,130,-140,130,292.5,SBD
2,Cleary Clifford,F,1975-12-28,45,Wraps,F_MCR_2_ABPU,67.4,67.5,85,90,95,95,42.5,45,47.5,47.5,115,120,-122.5,120,262.5,SBD
1,Diane Leach,F,1958-06-17,63,Wraps,F_MCR_5_ABPU,97.1,90+,100,105,-110,105,47.5,50,52.5,52.5,120,125,130,130,287.5,SBD
1,Lamorna Bardwell,F,1996-02-13,25,Wraps,F_OCR_ABPU,51.05,52,117.5,120,122.5,122.5,65,67.5,-70,67.5,137.5,145,150,150,340,SBD
1,Kate Errington,F,1989-03-28,32,Wraps,F_OCR_ABPU,64.8,67.5,105,115,125,125,60,65,-67.5,65,130,140,150,150,340,SBD
1,Zoe Orriss,F,1988-12-25,32,Wraps,F_OCR_ABPU,71.4,75,100,105,110,110,70,75,77.5,77.5,125,132.5,137.5,137.5,325,SBD
1,Samantha Crebo,F,1995-12-20,25,Wraps,F_OCR_ABPU,78.6,82.5,110,115,120,120,57.5,62.5,-65,62.5,150,160,165,165,347.5,SBD
2,Carly Dalton,F,1995-08-22,26,Wraps,F_OCR_ABPU,80.45,82.5,115,-120,120,120,52.5,55,57.5,57.5,140,145,147.5,147.5,325,SBD
3,Becca Lundberg,F,1983-05-08,38,Wraps,F_OCR_ABPU,81.2,82.5,100,105,110,110,70,75,-77.5,75,120,130,-140,130,315,SBD
1,Cara Maker,F,1980-03-19,41,Raw,F_MR_1_ABPU,57.15,60,,,,,,,,,100,105,-110,105,105,D
1,Suzie Milns,F,1969-10-29,52,Raw,F_MR_3_ABPU,127.45,90+,,,,,,,,,150,160,167.5,167.5,167.5,D
1,Mark Caroli,M,1981-12-07,40,Raw,M_MR_1_BPU,105.7,110,155,165,172.5,172.5,120,125,135,135,210,220,230,230,537.5,SBD
1,Jason Maker,M,1975-03-21,46,Raw,M_MR_2_BPU,89,90,160,-170,170,170,100,120,130,130,-200,210,225,225,525,SBD
1,James Baldwin #2,M,1996-08-03,25,Raw,M_OR_ABPU,82.3,82.5,160,165,-170,165,125,-130,130,130,205,215,220,220,515,SBD
DQ,Ryan Faldo,M,1984-04-29,37,Raw,M_OR_ABPU,107.7,110,225,-232.5,,225,,,,,,,,,,SBD
1,Stephen Taylor,M,1999-06-09,22,Wraps,M_JCR_ABPU,92.45,100,205,220,230,230,137.5,145,150,150,182.5,200,-210,200,580,SBD
1,Sean Smithson,M,1977-03-23,44,Wraps,M_MCR_1_ABPU,99.6,100,250,275,-285,275,-145,145,-150,145,250,270,-280,270,690,SBD
2,Ross Tizard,M,1978-06-13,43,Wraps,M_MCR_1_ABPU,92.8,100,180,-190,-190,180,110,-120,-120,110,210,220,227.5,227.5,517.5,SBD
1,Neil Bustin,M,1981-02-04,40,Wraps,M_MCR_1_ABPU,105.6,110,160,170,180,180,122.5,130,135,135,210,230,240,240,555,SBD
1,Mark Lawford,M,1973-10-06,48,Wraps,M_MCR_2_ABPU,132.5,140,220,235,240,240,175,185,190,190,240,255,260,260,690,SBD
1,Dumas Maugile,M,1966-07-19,55,Wraps,M_MCR_4_ABPU,81.6,82.5,135,-150,150,150,105,115,120,120,160,180,190,190,460,SBD
1,Kevin Payne #2,M,1957-06-07,64,Wraps,M_MCR_5_ABPU,73.1,75,110,120,130,130,75,80,-85,80,175,190,-202.5,190,400,SBD
1,Jordan Helyer,M,1991-09-25,30,Wraps,M_OCR_BPU,106.5,110,312.5,330,342.5,342.5,160,170,172.5,172.5,305,322.5,335,335,850,SBD
2,Alex Hicks #2,M,1983-07-23,38,Wraps,M_OCR_BPU,106.7,110,165,172.5,180,180,110,-115,115,115,200,210,220,220,515,SBD
1,Lewis Moore,M,1992-07-17,29,Wraps,M_OCR_BPU,122.7,125,250,260,272.5,272.5,180,192.5,-200,192.5,300,315,-322.5,315,780,SBD
1,Rob Flett,M,1994-12-09,27,Wraps,M_OCR_BPU,132.8,140,-305,305,-320,305,200,210,-215,210,290,310,320,320,835,SBD
2,Lewis Griffin,M,1996-01-26,25,Wraps,M_OCR_BPU,127.8,140,260,280,300,300,170,185,-200,185,300,320,-340,320,805,SBD
1,Nick Thomas #2,M,1989-12-13,31,Wraps,M_OCR_ABPU,73.25,75,172.5,182.5,192.5,192.5,115,122.5,130,130,210,220,230,230,552.5,SBD
1,Alex Emery,M,1991-07-17,30,Wraps,M_OCR_ABPU,82.5,82.5,182.5,192.5,202.5,202.5,122.5,130,135,135,207.5,217.5,227.5,227.5,565,SBD
2,Jacob Burnett,M,1992-10-22,29,Wraps,M_OCR_ABPU,78.7,82.5,160,180,-190,180,110,120,125,125,220,240,-250,240,545,SBD
3,Sean Brown #2,M,1996-11-26,25,Wraps,M_OCR_ABPU,79.3,82.5,187.5,200,-207.5,200,132.5,140,-145,140,185,200,-210,200,540,SBD
1,Alexander Murray-Sykes,M,1992-01-31,29,Wraps,M_OCR_ABPU,89.95,90,185,195,202.5,202.5,125,130,-135,130,225,240,-250,240,572.5,SBD
1,James Critchley,M,1991-11-25,30,Wraps,M_OCR_ABPU,96,100,210,220,230,230,140,150,-157.5,150,210,220,230,230,610,SBD
2,Glenn Merry,M,1992-08-11,29,Wraps,M_OCR_ABPU,98.8,100,-200,-200,200,200,135,142.5,-145,142.5,212.5,225,242.5,242.5,585,SBD
3,Tom Pescott,M,1993-04-17,28,Wraps,M_OCR_ABPU,99.85,100,165,180,-190,180,110,120,-125,120,215,220,227.5,227.5,527.5,SBD
1,Sean Dunn #1,M,1986-04-04,35,Wraps,M_OCR_ABPU,122.5,125,270,,,270,150,,,150,250,,,250,670,SBD
1,Max Cronin,M,2004-06-21,17,Wraps,M_TCR_2_ABPU,62.55,67.5,120,130,135,135,75,80,85,85,140,150,160,160,380,SBD
1,Patrik Backor,M,2003-12-23,17,Wraps,M_TCR_2_ABPU,81.35,82.5,212.5,220,-225,220,125,130,132.5,132.5,-217.5,225,232.5,232.5,585,SBD
1,Daniel Shearly,M,1982-07-17,39,Single-ply,M_OES_BPU,82,82.5,220,230,240,240,175,-185,185,185,240,250,255,255,680,SBD
1,Dan Stewart,M,1993-06-12,28,Multi-ply,M_OEM_BPU,122,125,410,435,-457.5,435,280,-300,-300,280,-315,315,335,335,1050,SBD
1,Shane Beveridge,M,1990-01-11,31,Multi-ply,M_OEM_ABPU,90.8,100,240,-260,,240,150,-162.5,-162.5,150,190,-227.5,,190,580,SBD
1,Will Lewis,M,1995-12-24,25,Raw,M_OR_ABPU,96.7,100,,,,,150,160,-165,160,,,,,160,B
1,Will Lewis,M,1995-12-24,25,Raw,M_OR_ABPU,96.7,100,,,,,,,,,225,255,275,275,275,D
1,John Horn #2,M,1986-05-22,35,Raw,M_OR_BPU,138.8,140,,,,,220,230,250,250,,,,,250,B
