OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
A/BPU,'2021-12-11,United Kingdom,,Eastbourne,Eastbourne South Coast Qualifier 2022,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Leighanne Russell - F_MR_1_A,F,'1981-12-10,40,UK,Raw,F_MR_1_A,85.6,90,140,150,160,160,75,-80,80,80,170,-180,180,180,420,323.97,SBD
1,Katie Adams-F_OR_A,F,'1988-12-28,32,UK,Raw,F_OR_A,77,82.5,97.5,105,110,110,42.5,45,-47.5,45,120,127.5,135,135,290,238.37,SBD
1,Charlotte Hughes - F_OR_A,F,'1990-08-16,31,UK,Raw,F_OR_A,89.65,90,100,110,120,120,-47.5,47.5,-52.5,47.5,125,135,145,145,312.5,235.17,SBD
1,Chardonnay Holwell-Russell - F_TR_3_A,F,'2003-10-13,18,UK,Raw,F_TR_3_A,74.4,75,100,107.5,115,115,50,-55,-55,50,120,130,140,140,305,256.42,SBD
1,Elizabeth Elliott - F_MCR_1_A,F,'1979-08-13,43,UK,Wraps,F_MCR_1_A,79.8,82.5,100,110,115,115,65,-70,-70,65,150,160,165,165,345,277.27,SBD
1,Nicky Edgar - F_MCR_2_A,F,'1975-01-31,46,UK,Wraps,F_MCR_2_A,67.25,67.5,95,102.5,107.5,107.5,47.5,52.5,55,55,120,130,-140,130,292.5,264.07,SBD
2,Cleary Clifford - F_MCR_2_A,F,'1975-12-28,45,UK,Wraps,F_MCR_2_A,67.4,67.5,85,90,95,95,42.5,45,47.5,47.5,115,120,-122.5,120,262.5,236.59,SBD
1,Diane Leach - F_MCR_5_A,F,'1958-06-17,63,UK,Wraps,F_MCR_5_A,97.1,90+,100,105,-110,105,47.5,50,52.5,52.5,120,125,130,130,287.5,208.26,SBD
1,Lamorna Bardwell - F_OCR_A,F,'1996-02-13,25,UK,Wraps,F_OCR_A,51.05,52,117.5,120,122.5,122.5,65,67.5,-70,67.5,137.5,145,150,150,340,381.37,SBD
