Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Mustari,67.5,Submasters 33-35,220,147.5,150,250,617.5,SBD,Single-ply,M,1
Schroeder,67.5,Submasters 33-35,170,95,,202.5,467.5,SBD,Single-ply,M,2
Donnie Cole,82.5,Submasters 33-35,287.5,135,,292.5,715,SBD,Single-ply,M,1
Joe Walden,90,Submasters 33-35,297.5,175,,272.5,745,SBD,Single-ply,M,1
Kubik,90,Submasters 33-35,230,182.5,,222.5,635,SBD,Single-ply,M,2
Wansley,90,Submasters 33-35,295,,,,,SBD,Single-ply,M,DQ
Pierce,125,Submasters 33-35,272.5,155,,282.5,710,SBD,Single-ply,M,1
Jones,125,Submasters 33-35,295,157.5,,250,702.5,SBD,Single-ply,M,2
Frank Blee,125,Submasters 33-35,272.5,155,,272.5,700,SBD,Single-ply,M,3
Toomey,125+,Submasters 33-35,242.5,192.5,,235,670,SBD,Single-ply,M,1
Kennedy,52,Submasters 36-39,157.5,92.5,,160,410,SBD,Single-ply,M,1
Brendon Rohan,67.5,Submasters 36-39,177.5,130,,217.5,525,SBD,Single-ply,M,1
Bell,67.5,Submasters 36-39,177.5,112.5,,157.5,447.5,SBD,Single-ply,M,2
Mike Wonyetye,75,Submasters 36-39,255,130,,260,645,SBD,Single-ply,M,1
Simmons,75,Submasters 36-39,215,132.5,,212.5,560,SBD,Single-ply,M,2
Jack Wilson,82.5,Submasters 36-39,255,162.5,,277.5,695,SBD,Single-ply,M,1
Thysser,82.5,Submasters 36-39,212.5,147.5,,220,580,SBD,Single-ply,M,2
Dovria,82.5,Submasters 36-39,200,140,,210,550,SBD,Single-ply,M,3
Pierce,90,Submasters 36-39,252.5,185,,237.5,675,SBD,Single-ply,M,1
Gipson,100,Submasters 36-39,307.5,190,,320,817.5,SBD,Single-ply,M,1
Tinsman,100,Submasters 36-39,220,160,,260,640,SBD,Single-ply,M,2
Nichols,100,Submasters 36-39,250,155,,232.5,637.5,SBD,Single-ply,M,3
Ussery,100,Submasters 36-39,242.5,165,,230,637.5,SBD,Single-ply,M,4
Lewis,100,Submasters 36-39,215,152.5,,215,582.5,SBD,Single-ply,M,5
Holmes,110,Submasters 36-39,250,162.5,,227.5,640,SBD,Single-ply,M,1
Taylor,110,Submasters 36-39,265,,,,,SBD,Single-ply,M,DQ
W. Tolbert,125,Submasters 36-39,305,240,242.5,292.5,837.5,SBD,Single-ply,M,1
Barrett,,Submasters 36-39,320,205,,295,820,SBD,Single-ply,M,1
Crouse,67.5,Masters 40-44,137.5,105,,187.5,430,SBD,Single-ply,M,1
Schmidt,75,Masters 40-44,175,120,,182.5,477.5,SBD,Single-ply,M,1
Meier,75,Masters 40-44,175,125,,175,475,SBD,Single-ply,M,2
McDermott,82.5,Masters 40-44,237.5,147.5,,210,595,SBD,Single-ply,M,1
Thomas,82.5,Masters 40-44,230,125,,207.5,562.5,SBD,Single-ply,M,2
Sweeney,82.5,Masters 40-44,227.5,115,,217.5,560,SBD,Single-ply,M,3
Koplin,82.5,Masters 40-44,195,130,,212.5,537.5,SBD,Single-ply,M,4
Leal,82.5,Masters 40-44,200,107.5,,230,537.5,SBD,Single-ply,M,5
Gassirgro,82.5,Masters 40-44,192.5,137.5,,205,535,SBD,Single-ply,M,6
Baker,82.5,Masters 40-44,187.5,110,,182.5,480,SBD,Single-ply,M,7
Holder,82.5,Masters 40-44,180,105,,192.5,477.5,SBD,Single-ply,M,8
Rhoades,90,Masters 40-44,250,150,,240,640,SBD,Single-ply,M,1
Barnum,90,Masters 40-44,197.5,,,,,SBD,Single-ply,M,DQ
Frecsko,100,Masters 40-44,147.5,130,,195,472.5,SBD,Single-ply,M,1
Walker,110,Masters 40-44,,,,,,SBD,Single-ply,M,DQ
Ownes,125,Masters 40-44,250,177.5,,227.5,655,SBD,Single-ply,M,1
Hoit,125,Masters 40-44,215,167.5,,245,627.5,SBD,Single-ply,M,2
Dorsey,125+,Masters 40-44,,,,,,SBD,Single-ply,M,DQ
Whitney,67.5,Masters 45-49,190,110,,220,520,SBD,Single-ply,M,1
James Christin,75,Masters 45-49,197.5,122.5,,250,570,SBD,Single-ply,M,1
Mayfield,75,Masters 45-49,185,92.5,,185,462.5,SBD,Single-ply,M,2
Lynn,82.5,Masters 45-49,212.5,117.5,,205,535,SBD,Single-ply,M,1
Magusar,90,Masters 45-49,200,137.5,,237.5,575,SBD,Single-ply,M,1
Taylor,100,Masters 45-49,205,142.5,,205,552.5,SBD,Single-ply,M,1
Vogt,100,Masters 45-49,185,115,,202.5,502.5,SBD,Single-ply,M,2
Pope,110,Masters 45-49,235,177.5,,277.5,690,SBD,Single-ply,M,1
Ladd,110,Masters 45-49,240,157.5,,260,657.5,SBD,Single-ply,M,2
