Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Lucas Lara,Mathis,54.88,131.54,90.72,149.69,371.95,Single-ply,SBD,M
Boys,56,2,Austin Castillo,Sinton,54.88,106.59,72.57,138.35,317.51,Single-ply,SBD,M
Boys,56,3,Jesus Rojas,Banquete,55.34,102.06,49.9,113.4,265.35,Single-ply,SBD,M
Boys,56,4,Case Scarborough,Banquete,55.79,99.79,52.16,104.33,256.28,Single-ply,SBD,M
Boys,67.5,1,Ernie Ramirez,Sinton,66.32,151.95,97.52,154.22,403.7,Single-ply,SBD,M
Boys,67.5,2,James Ramirez,Mathis,63.5,129.27,68.04,138.35,335.66,Single-ply,SBD,M
Boys,67.5,3,Aaron Champion,Mathis,65.5,127.01,72.57,120.2,319.78,Single-ply,SBD,M
Boys,67.5,4,Anthony Lerma,Banquete,65.05,117.93,74.84,122.47,315.25,Single-ply,SBD,M
Boys,75,1,Dylan Sharp,Sinton,70.49,138.35,102.06,167.83,408.23,Single-ply,SBD,M
Boys,75,2,Robert Lerma,Banquete,70.76,117.93,79.38,124.74,322.05,Single-ply,SBD,M
Boys,75,3,Joe Borrego,Banquete,67.49,83.91,61.23,102.06,247.21,Single-ply,SBD,M
Boys,82.5,1,Enrique Davila,Mathis,76.48,147.42,86.18,149.69,383.29,Single-ply,SBD,M
Boys,90,1,Lorenzo Perez,Mathis,89.18,190.51,113.4,170.1,474,Single-ply,SBD,M
Boys,90,2,Toby Medina,Mathis,89.09,179.17,104.33,154.22,437.72,Single-ply,SBD,M
Boys,90,3,David Seagroves,Banquete,87.54,115.67,70.31,117.93,303.91,Single-ply,SBD,M
Boys,100,1,Karl Gibson II,Mathis,91.72,240.4,133.81,240.4,614.62,Single-ply,SBD,M
Boys,100,2,Ryan Rasburry,Mathis,94.44,165.56,97.52,136.08,399.16,Single-ply,SBD,M
Boys,100,3,Fred De La Rosa,Sinton,96.43,140.61,111.13,147.42,399.16,Single-ply,SBD,M
Boys,110,1,Jakob Encinia,Sinton,104.24,145.15,,158.76,303.91,Single-ply,SBD,M
Boys,110,DQ,Reye Carranza,Sinton,104.96,,,,,Single-ply,SBD,M
Boys,125+,1,Jett Hill,Banquete,132.18,97.52,61.23,127.01,285.76,Single-ply,SBD,M
Boys,,DQ,Dustin Ramos,Sinton,,,,,,Single-ply,SBD,M
Boys,,DQ,Victor Vera,Sinton,,,,,,Single-ply,SBD,M
Boys,,DQ,Jonathan DeLeon,Sinton,,,,,,Single-ply,SBD,M
Boys,,DQ,Francisco Gonzales,Sinton,,,,,,Single-ply,SBD,M
Boys,,DQ,Anthony Duran,Sinton,,,,,,Single-ply,SBD,M
