Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Kristina Francisco,F,SBD,FR-G,52,Raw,1998,,WA,51.7,100,110,-112.5,110,42.5,47.5,52.5,52.5,140,145,147.5,147.5,310,,
G,Kiearah Fair,F,SBD,FR-G,100+,Raw,2011,,KY,115.7,125,137.5,-150,137.5,55,60,-65,60,125,137.5,145,145,342.5,,
G,Laquiana Jones,F,SBD,FR-G,67.5,Raw,2000,Breakthrough Strength,IN,67.3,120,130,-137.5,130,65,72.5,-80,72.5,142.5,155,162.5,162.5,365,,
1,Alison Chang,F,SBD,FR-Jr,56,Raw,2002,,IL,55.7,107.5,115,-122.5,115,67.5,70,75,75,132.5,137.5,145,145,335,,
1,Rachel Harris,F,SBD,FR-Jr,100+,Raw,2003,,IL,108.2,122.5,130,135,135,60,-70,-70,60,132.5,147.5,150,150,345,,
1,Ketandu Chiedu,F,SBD,FR-Jr,67.5,Raw,2001,,IL,67,145,152.5,157.5,157.5,80,85,87.5,87.5,162.5,175,185,185,430,,
2,Nely Flores,F,SBD,FR-Jr,67.5,Raw,2001,,IL,64.2,135,142.5,-147.5,142.5,72.5,77.5,-80,77.5,150,160,167.5,167.5,387.5,,
3,Isabelle Rivera,F,SBD,FR-Jr,67.5,Raw,2003,,IL,61,122.5,130,137.5,137.5,72.5,75,77.5,77.5,147.5,155,162.5,162.5,377.5,,
1,Jessica Bishop-Royse,F,SBD,FR-M,100+,Raw,1979,,IL,116.5,-62.5,67.5,75,75,55,60,62.5,62.5,130,140,147.5,147.5,285,,
1,Andrea Serna,F,SBD,FR-O,48,Raw,1996,,IL,45.2,117.5,125,-132.5,125,55,-60,60,60,142.5,155,165,165,350,,
1,Ariana Tello,F,SBD,FR-O,52,Raw,1992,,IL,51.9,122.5,130,135,135,75,80,85,85,140,-147.5,147.5,147.5,367.5,,
1,Needah Khater,F,SBD,FR-O,56,Raw,2000,,IL,56,115,122.5,127.5,127.5,62.5,67.5,70,70,135,140,142.5,142.5,340,,
1,Nicole Maranan,F,SBD,FR-O,60,Raw,1997,Integrated Strength,IL,59.8,147.5,157.5,162.5,162.5,77.5,82.5,85,85,197.5,207.5,212.5,212.5,460,,
2,Reighza Mirah Lacaya,F,SBD,FR-O,60,Raw,1999,,IL,58.9,127.5,135,140,140,72.5,77.5,80,80,152.5,165,172.5,172.5,392.5,,
3,Elizabeth Lam,F,SBD,FR-O,60,Raw,1999,RTStength,IL,59.8,127.5,135,-142.5,135,60,65,70,70,135,145,152.5,152.5,357.5,,
4,Justine Cabrera,F,SBD,FR-O,60,Raw,1993,,IL,58.9,112.5,122.5,-127.5,122.5,60,65,67.5,67.5,122.5,132.5,137.5,137.5,327.5,,
1,Logyn Frapolly,F,SBD,FR-O,90,Raw,2004,,IL,84.8,180,-187.5,-187.5,180,85,92.5,97.5,97.5,190,200,-215,200,477.5,,
