Name,WeightClassKg,Division,BodyweightKg,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
L. Kaufmain,,Open,67.13,F,97.52,97.52,B,Single-ply,1
L. Sierra,,Open,46.04,F,68.04,68.04,B,Single-ply,2
E. Temple,,Open,66.22,F,88.45,88.45,B,Single-ply,3
T. Lashley,,Open,68.04,F,81.65,81.65,B,Single-ply,4
R. West,,Open,63.5,F,65.77,65.77,B,Single-ply,5
K. Jones,,Open,55.79,F,47.63,47.63,B,Single-ply,6
K. Spires,,Teen,69.4,M,161.03,161.03,B,Single-ply,1
Washington,,Teen,75.75,M,172.37,172.37,B,Single-ply,2
M. Waunan,,Teen,73.94,M,165.56,165.56,B,Single-ply,3
T. Whitney,,Teen,53.52,M,120.2,120.2,B,Single-ply,4
D. Metti,,Teen,65.77,M,142.88,142.88,B,Single-ply,5
T. Shaw,,Teen,74.84,M,158.76,158.76,B,Single-ply,6
J. Hacker,,Teen,76.2,M,154.22,154.22,B,Single-ply,7
C. Scarpa,,Teen,66.22,M,124.74,124.74,B,Single-ply,8
P. Nguyen,,Teen,64.86,M,117.93,117.93,B,Single-ply,9
J. Bianchi,,Teen,73.94,M,131.54,131.54,B,Single-ply,10
R. Matschner,,Teen,74.39,M,129.27,129.27,B,Single-ply,11
G. Shaw,,Teen,95.93,M,165.56,165.56,B,Single-ply,12
D. Grimes,,Teen,112.04,M,176.9,176.9,B,Single-ply,13
L. Curry,,Teen,88.45,M,151.95,151.95,B,Single-ply,14
M. Lykam,,Teen,73.03,M,,,B,Single-ply,DQ
L. Arthurs,,Masters 40-59,98.88,M,233.6,233.6,B,Single-ply,1
G. Arnold,,Masters 40-59,86.18,M,174.63,174.63,B,Single-ply,2
B. Holt,,Masters 40-59,138.35,M,199.58,199.58,B,Single-ply,3
G. Powell,,Masters 40-59,75.75,M,145.15,145.15,B,Single-ply,4
J. Sliger,,Masters 40-59,105.69,M,174.63,174.63,B,Single-ply,5
Reggie Blankenship,,Masters 40-59,107.05,M,163.29,163.29,B,Single-ply,6
Ritchie Creevy,,Masters 40-59,85.28,M,140.61,140.61,B,Single-ply,7
T. Whalen,,Masters 40-59,97.52,M,149.69,149.69,B,Single-ply,8
B. Griffen,,Masters 40-59,92.08,M,142.88,142.88,B,Single-ply,9
V. Olszak,,Masters 40-59,92.53,M,136.08,136.08,B,Single-ply,10
R. Leonard,,Masters 60+,102.06,M,124.74,124.74,B,Single-ply,1
John French,,Masters 60+,64.86,M,74.84,74.84,B,Single-ply,2
T. Whitney,56,Open,,M,120.2,120.2,B,Single-ply,1
P. Cheng,56,Open,,M,104.33,104.33,B,Single-ply,2
P. Nguyen,56,Open,,M,104.33,104.33,B,Single-ply,3
J. Devito,56,Open,,M,74.84,74.84,B,Single-ply,4
M. Williams,60,Open,,M,133.81,133.81,B,Single-ply,1
D. Goldberg,60,Open,,M,108.86,108.86,B,Single-ply,2
P. Quavillon,60,Open,,M,102.06,102.06,B,Single-ply,3
J. Hicks,60,Open,,M,97.52,97.52,B,Single-ply,4
C. Lesley,60,Open,,M,92.99,92.99,B,Single-ply,5
F. Sacks,60,Open,,M,,,B,Single-ply,DQ
Tony Conyers,67.5,Open,,M,181.44,181.44,B,Single-ply,1
J. Niski,67.5,Open,,M,145.15,145.15,B,Single-ply,2
T. Weedo,67.5,Open,,M,142.88,142.88,B,Single-ply,3
D. Metts,67.5,Open,,M,142.88,142.88,B,Single-ply,4
W. Rivera,67.5,Open,,M,142.88,142.88,B,Single-ply,5
S. Knapp,67.5,Open,,M,140.61,140.61,B,Single-ply,6
P. Aguilino,67.5,Open,,M,140.61,140.61,B,Single-ply,7
H. Lamb,67.5,Open,,M,136.08,136.08,B,Single-ply,8
T. Haddad,67.5,Open,,M,131.54,131.54,B,Single-ply,9
K. Keller,67.5,Open,,M,124.74,124.74,B,Single-ply,10
K. Bussey,67.5,Open,,M,124.74,124.74,B,Single-ply,11
M. Davis,67.5,Open,,M,,,B,Single-ply,DQ
T. Smith,75,Open,,M,179.17,179.17,B,Single-ply,1
E. Ganim,75,Open,,M,179.17,179.17,B,Single-ply,2
K. Marcinkowski,75,Open,,M,179.17,179.17,B,Single-ply,3
E. Hughes,75,Open,,M,179.17,179.17,B,Single-ply,4
M. Waxman,75,Open,,M,165.56,165.56,B,Single-ply,5
J. Pitz,75,Open,,M,161.03,161.03,B,Single-ply,6
N. Gorman,75,Open,,M,158.76,158.76,B,Single-ply,7
M. Matlat,75,Open,,M,154.22,154.22,B,Single-ply,8
J. Crawford,75,Open,,M,129.27,129.27,B,Single-ply,9
K. Davis,75,Open,,M,122.47,122.47,B,Single-ply,10
J. Scott,82.5,Open,,M,195.04,195.04,B,Single-ply,1
K. Kozel,82.5,Open,,M,183.71,183.71,B,Single-ply,2
T. Holms,82.5,Open,,M,151.95,151.95,B,Single-ply,3
B. Burns,82.5,Open,,M,140.61,140.61,B,Single-ply,4
J. Dudley,82.5,Open,,M,140.61,140.61,B,Single-ply,5
G. Hudson,82.5,Open,,M,,,B,Single-ply,DQ
B. Sutherland,90,Open,,M,179.17,179.17,B,Single-ply,1
A. Bianchi,90,Open,,M,176.9,176.9,B,Single-ply,2
R. Sliwa,90,Open,,M,165.56,165.56,B,Single-ply,3
D. Johns,90,Open,,M,161.03,161.03,B,Single-ply,4
P. Allen,90,Open,,M,138.35,138.35,B,Single-ply,5
L. Arthurs,100,Open,,M,233.6,233.6,B,Single-ply,1
W. Strange,100,Open,,M,231.33,231.33,B,Single-ply,2
D. Denham,100,Open,,M,219.99,219.99,B,Single-ply,3
C. Whitemore,100,Open,,M,213.19,213.19,B,Single-ply,4
J. Salemi,100,Open,,M,190.51,190.51,B,Single-ply,5
J. Jerome,100,Open,,M,181.44,181.44,B,Single-ply,6
J. Lebaron,100,Open,,M,165.56,165.56,B,Single-ply,7
L. Lombardi,100,Open,,M,113.4,113.4,B,Single-ply,8
D. Burdetsky,110,Open,,M,226.8,226.8,B,Single-ply,1
J. Lepera,110,Open,,M,208.65,208.65,B,Single-ply,2
D. Findora,110,Open,,M,197.31,197.31,B,Single-ply,3
B. Earles,110,Open,,M,195.04,195.04,B,Single-ply,4
R. Capps,110,Open,,M,185.97,185.97,B,Single-ply,5
D. Roberts,110,Open,,M,181.44,181.44,B,Single-ply,6
Mike Hittinger,125,Open,,M,274.42,274.42,B,Single-ply,1
L. Harvey,125,Open,,M,204.12,204.12,B,Single-ply,2
M. Smith,125,Open,,M,199.58,199.58,B,Single-ply,3
R. Burns,125,Open,,M,195.04,195.04,B,Single-ply,4
B. Phillips,125,Open,,M,188.24,188.24,B,Single-ply,5
M. Willfard,125,Open,,M,176.9,176.9,B,Single-ply,6
T. Benito,125,Open,,M,172.37,172.37,B,Single-ply,7
S. Bonner,125+,Open,,M,226.8,226.8,B,Single-ply,1
M. van Ness,125+,Open,,M,204.12,204.12,B,Single-ply,2
B. Holt,125+,Open,,M,199.58,199.58,B,Single-ply,3
R. Vesseliza,125+,Open,,M,183.71,183.71,B,Single-ply,4
