Name,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Igor Fillipov,M,81.5,260,-272.5,-272.5,260,,260,82.5,D,Single-ply,Yes,,,,,,,,,,,Amateur Open,33,1
Elena Enina,F,52.16,-115,,,,,,56,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,DQ
Vladislav Piskaryov,M,66.8,170,180,187.5,187.5,,187.5,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,1
Alexandr Osokin,M,74.3,-150,-160,160,160,,160,75,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,1
Valentin Gruzdev,M,74.8,195,202.5,-205,202.5,,202.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Andrey Kulkov,M,73.4,185,200,205,205,,205,75,D,Raw,Yes,,,,,,,,,,,Amateur Sub Masters 33-39,34,1
Nikolay Konstantinov,M,72.1,170,190,200,200,,200,75,D,Raw,Yes,,,,,,,,,,,Amateur Masters 60-64,60,1
Nikita Kratt,M,80.2,225,237.5,-245,237.5,,237.5,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Vladimir Volkov,M,88,185,195,205,205,,205,90,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Victor Chalenko,M,86.7,235,245,-255,245,,245,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,30,1
Vusal Aliev,M,88.6,212.5,217.5,222.5,222.5,,222.5,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,2
Alexey Gureev,M,93.3,202.5,-212.5,,202.5,,202.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,1
Maksim Neznamov,M,107.5,-275,280,-290,280,,280,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,39,1
Ruslan Mardonov,M,102.9,190,210,220,220,,220,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,39,2
Aleksandr Smirnov,M,109.3,215,-230,,215,,215,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,1
Nikolay Prokaev,M,65,170,195,205,205,,205,67.5,D,Single-ply,No,,,,,,,,,,,Pro Open,30,1
Sarmat Ikaev,M,120.8,250,270,-280,270,,270,125,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,1
Alexandr Bereznikov,M,115.2,260,270,-280,270,,270,125,D,Raw,No,,,,,,,,,,,Pro Masters 50-54,53,1
Albina Popkova,F,52.16,,,,,,77.5,56,B,Raw,Yes,70,75,77.5,77.5,,,,,,,Amateur Open,28,1
Natalia Romenskaya,F,55.79,,,,,,57.5,56,B,Raw,Yes,-57.5,57.5,-62.5,57.5,,,,,,,Amateur Open,32,2
Fadis Musin,M,65.8,,,,,,,67.5,B,Raw,Yes,-135,-135,-135,,,,,,,,Amateur Open,28,DQ
Mikhail Sherlin,M,73.6,,,,,,,75,B,Raw,Yes,-117.5,-117.5,-117.5,,,,,,,,Amateur Teen 16-17,17,DQ
Valentin Gruzdev,M,74.8,,,,,,127.5,75,B,Raw,Yes,125,127.5,-130,127.5,,,,,,,Amateur Open,27,1
Vitaliy Vorobyov,M,72.5,,,,,,117.5,75,B,Raw,Yes,110,-117.5,117.5,117.5,,,,,,,Amateur Open,36,2
Dmitriy Sudarev,M,72.8,,,,,,,75,B,Raw,Yes,-127.5,-135,-135,,,,,,,,Amateur Open,27,DQ
Dmitriy Romanovskiy,M,79.2,,,,,,152.5,82.5,B,Raw,Yes,127.5,145,152.5,152.5,,,,,,,Amateur Open,26,1
Oleg Sugak,M,82.4,,,,,,142.5,82.5,B,Raw,Yes,142.5,-147.5,-147.5,142.5,,,,,,,Amateur Open,26,2
Ivan Vasiliev,M,81.9,,,,,,135,82.5,B,Raw,Yes,-135,-135,135,135,,,,,,,Amateur Open,26,3
Igor Kozlov,M,81.2,,,,,,127.5,82.5,B,Raw,Yes,-127.5,-127.5,127.5,127.5,,,,,,,Amateur Open,27,4
Sergey Vorobyov,M,81.5,,,,,,122.5,82.5,B,Raw,Yes,117.5,122.5,-127.5,122.5,,,,,,,Amateur Open,37,5
Alexandr Voronov,M,88.8,,,,,,135,90,B,Raw,Yes,127.5,132.5,135,135,,,,,,,Amateur Open,27,1
Sergey Urazov,M,86.9,,,,,,132.5,90,B,Raw,Yes,125,132.5,-135,132.5,,,,,,,Amateur Open,24,2
Abdul-Rashid Metrischev,M,98.7,,,,,,190,100,B,Raw,Yes,190,-195,-195,190,,,,,,,Amateur Open,43,1
Abdul-Rashid Metrischev,M,98.7,,,,,,190,100,B,Raw,Yes,190,-195,-195,190,,,,,,,Amateur Masters 40-44,43,1
Nikolay Romasenko,M,99.1,,,,,,182.5,100,B,Raw,Yes,172.5,-180,182.5,182.5,,,,,,,Amateur Masters 40-44,44,2
Vadim Shabanov,M,94.1,,,,,,160,100,B,Raw,Yes,150,160,-170,160,,,,,,,Amateur Masters 45-49,45,1
Alexey Kiryanov,M,101.3,,,,,,185,110,B,Raw,Yes,167.5,175,185,185,,,,,,,Amateur Open,28,1
Anatoliy Pauesov,M,109.5,,,,,,145,110,B,Raw,Yes,145,-150,,145,,,,,,,Amateur Masters 60-64,64,1
Alexandr Malyshev,M,117,,,,,,,125,B,Raw,Yes,-175,-175,-180,,,,,,,,Amateur Open,36,DQ
