Name,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Igor Fillipov,M,81.5,260,-272.5,-272.5,260,,,82.5,D,Single-ply,Yes,,,,,,,,,,,Amateur Open,33,DD
Elena Enina,F,52.16,-115,,,,,,52,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,DQ
Vladislav Piskaryov,M,66.8,170,180,187.5,187.5,,,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,DD
Alexandr Osokin,M,74.3,-150,-160,160,160,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,DD
Valentin Gruzdev,M,74.8,195,202.5,-205,202.5,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,DD
Andrey Kulkov,M,73.4,185,200,205,205,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Sub Masters 33-39,34,DD
Nikolay Konstantinov,M,72.1,170,190,200,200,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Masters 60-64,60,DD
Nikita Kratt,M,80.2,225,237.5,-245,237.5,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,DD
Vladimir Volkov,M,88,185,195,205,205,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,DD
Victor Chalenko,M,86.7,235,245,-255,245,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,30,DD
Vusal Aliev,M,88.6,212.5,217.5,222.5,222.5,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,DD
Alexey Gureev,M,93.3,202.5,-212.5,,202.5,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,DD
Maksim Neznamov,M,107.5,-275,280,-290,280,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,39,DD
Ruslan Mardonov,M,102.9,190,210,220,220,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,39,DD
Aleksandr Smirnov,M,109.3,215,-230,,215,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,DD
Nikolay Prokaev,M,65,170,195,205,205,,,67.5,D,Single-ply,No,,,,,,,,,,,Pro Open,30,DD
Sarmat Ikaev,M,120.8,250,270,-280,270,,,125,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,DD
Alexandr Bereznikov,M,115.2,260,270,-280,270,,,125,D,Raw,No,,,,,,,,,,,Pro Masters 50-54,53,DD
