Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,49.55,Sanna Apuli,Py-Pa,52.5,60,-65,60.0,60,Open,Raw,1981,B
1,F,63,62.05,Mirka Loman,SKIP,80,-91.5,-91.5,80.0,80,Open,Raw,1981,B
2,F,63,60.85,Niina Nieminen,KPU,52.5,-55,57.5,57.5,57.5,Open,Raw,1991,B
3,F,63,62.05,Sofia Maigua,I-HV,45,50,55,55.0,55,Open,Raw,1990,B
1,F,72,67.75,Johanna Vuorisalo,TiKa,62.5,67.5,72.5,72.5,72.5,Open,Raw,1972,B
1,F,84,79.05,Susanna Törrönen,S-V,106.5,108,-111,108.0,108,Open,Raw,1998,B
2,F,84,80.30,Heidi Skelemen-Leiponen,TiKa,60,65,67.5,67.5,67.5,Open,Raw,1964,B
1,M,74,72.90,Juho Honkanen,SaJy,125,132.5,137.5,137.5,137.5,Open,Raw,1987,B
2,M,74,73.75,Kari Remes,HAK,125,-130,-130,125.0,125,Open,Raw,1960,B
1,M,83,82.15,Matias Kulmala,HuiVo,170,175,-177.5,175.0,175,Open,Raw,1994,B
2,M,83,75.85,Petri Hoppania,KGB,145,150,-152.5,150.0,150,Open,Raw,1987,B
3,M,83,76.50,Pietu Lippo,KP,105,130,150,150.0,150,Open,Raw,1992,B
4,M,83,81.80,Juha Sutinen,YlöR,-147.5,147.5,-152.5,147.5,147.5,Open,Raw,1984,B
5,M,83,78.95,Niklas Silander,Hektor,135,142.5,145,145.0,145,Open,Raw,1986,B
1,M,93,92.35,Pekka Kulju,So-Vi,175,185,-190,185.0,185,Open,Raw,1984,B
2,M,93,92.60,Juha Tuononen,Tap.Erä,150,160,165,165.0,165,Open,Raw,1968,B
3,M,93,88.65,Jyrki Tarvonen,Tap.Erä,-130,135,145,145.0,145,Open,Raw,1965,B
4,M,93,85.75,Mikael Huovinen,Tap.Erä,100,-110,-110,100.0,100,Open,Raw,1997,B
1,M,105,104.70,Timo Hokkanen,HuiVo,212.5,221.5,228.5,228.5,228.5,Open,Raw,1979,B
2,M,105,98.30,Mikael Kettunen,PyY,140,-147.5,-147.5,140.0,140,Open,Raw,1996,B
1,M,120,117.55,Timo Raanti,Hektor,150,157.5,162.5,162.5,162.5,Open,Raw,1961,B
2,M,120,119.55,Mikko Kokkonen,VilpVe,145,155,-165,155.0,155,Open,Raw,1976,B
3,M,120,109.60,Jorma Kanerva,Tap.Erä,145,-155,-155,145.0,145,Open,Raw,1948,B
4,M,120,119.50,Markku Jansson,Tap.Erä,-140,140,-147.5,140.0,140,Open,Raw,1967,B
