Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Lyubava Ostapets,O,1988,Ukraine,59.4,75,75,,,45,45,,,115,115,235,60,F,Любава Остапец,SBD
Wraps,Yes,1,Irina Gubenko,O,1987,Ukraine,65,107.5,107.5,,,52.5,52.5,,,112.5,112.5,272.5,67.5,F,Ирина Губенко,SBD
Wraps,Yes,1,Stanislav Popov,T3,1998,Ukraine,74.5,150,150,,,85,85,,,165,165,400,75,M,Станислав Попов,SBD
Wraps,Yes,DQ,Mikhaylo Yurchenko,T3,1999,Ukraine,74.5,230,230,,,,,,,,,,75,M,Михайло Юрченко,SBD
Wraps,Yes,1,Andriy Zelenskiy,J,1993,Ukraine,70.2,110,110,,,80,80,,,145,145,335,75,M,Андрій Зеленський,SBD
Wraps,Yes,1,Mikola Rudiy,T2,2000,Ukraine,80.4,127.5,127.5,,,87.5,87.5,,,120,120,335,82.5,M,Микола Рудий,SBD
Wraps,Yes,1,Taras Dubrova,J,1994,Ukraine,87.8,175,175,,,117.5,117.5,,,205,205,497.5,90,M,Тарас Дуброва,SBD
Wraps,Yes,1,Artem Skaletskiy,O,1989,Ukraine,86.9,195,195,,,132.5,132.5,,,245,245,572.5,90,M,Артем Скалецький,SBD
Wraps,Yes,1,Denis Pshevarskiy,M1,1975,Ukraine,90,180,180,,,110,110,,,180,180,470,90,M,Денис Пшеварский,SBD
Wraps,Yes,1,Sergey Beskrovnyy,M1,1972,Ukraine,98,150,150,,,115,115,,,170,170,435,100,M,Сергей Бескровный,SBD
Wraps,Yes,1,Pavlo Semkovych,O,1980,Ukraine,108.6,240,240,,,165,165,,,235,235,640,110,M,Павло Семкович,SBD
Wraps,Yes,2,Dmitriy Steblich,O,1991,Ukraine,108.8,230,230,,,155,155,,,235,235,620,110,M,Дмитрий Стеблич,SBD
Wraps,Yes,3,Vladimir Raschuk,O,1987,Ukraine,107.7,180,180,,,140,140,,,210,210,530,110,M,Владимир Ращук,SBD
Wraps,Yes,1,Oleksandr Desyatskiy,M1,1976,Ukraine,125,225,225,,,205,205,,,265,265,695,125,M,Олександр Десяцький,SBD
Wraps,Yes,2,Sergey Kravchenko,M1,1974,Ukraine,119.5,230,230,,,140,140,,,175,175,545,125,M,Сергей Кравченко,SBD
Wraps,No,1,Mikhaylo Grischenko,O,1991,Ukraine,77.6,215,215,,,130,130,,,230,230,575,82.5,M,Михайло Грищенко,SBD
