Place,Name,CyrillicName,WeightClassKg,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Valentina Mikolyuk,Валентина Миколюк,48,F,1986,47.35,170,85,155,410,SBD,Single-ply,Open
2,Ekaterina Osipova,Екатерина Осипова,48,F,1991,47.85,167.5,87.5,142.5,397.5,SBD,Single-ply,Open
3,Natalya Nikolaeva,Наталья Николаева,48,F,1983,47,97.5,67.5,120,285,SBD,Single-ply,Open
4,Anna Kostennikova,Анна Костенникова,48,F,1993,46.3,85,35,100,220,SBD,Single-ply,Open
1,Nadezhda Krivoruchko,Надежда Криворучко,52,F,1984,49.85,185,100,150,435,SBD,Single-ply,Open
2,Lyudmila Kalinchuk,Людмила Калинчук,52,F,1987,51.45,175,85,150,410,SBD,Single-ply,Open
3,Anastasiya Ryabova,Анастасия Рябова,52,F,1994,51.7,130,52.5,125,307.5,SBD,Single-ply,Open
1,Nina Kondrashyova,Нина Кондрашёва,56,F,1960,55.75,175,85,165,425,SBD,Single-ply,Open
2,Elena Fomina,Елена Фомина,56,F,1988,52.65,122.5,60,117.5,300,SBD,Single-ply,Open
3,Vita Baryshko,Вита Барышко,56,F,1992,52.75,105,50,100,255,SBD,Single-ply,Open
1,Olga Osipova,Ольга Осипова,60,F,1989,60,185,100,165,450,SBD,Single-ply,Open
2,Tatyana Oleshchenko,Татьяна Олещенко,60,F,1986,59,180,87.5,160,427.5,SBD,Single-ply,Open
3,Elena Boltenko,Елена Болтенко,60,F,1985,57.2,140,75,130,345,SBD,Single-ply,Open
1,Olga Sokolova,Ольга Соколова,67.5,F,1977,66.9,165,107.5,152.5,425,SBD,Single-ply,Open
2,Irina Volkova,Ирина Волкова,67.5,F,1975,66.7,170,87.5,162.5,420,SBD,Single-ply,Open
3,Olga Treybich,Ольга Трейбич,67.5,F,1975,67.4,175,75,150,400,SBD,Single-ply,Open
4,Aleksandra Megezhekskaya,Александра Мегежекская,67.5,F,1971,62.5,150,105,140,395,SBD,Single-ply,Open
1,Anastasiya Musaeva,Анастасия Мусаева,75,F,1989,72.8,207.5,95,180,482.5,SBD,Single-ply,Open
1,Anna Bondarenko,Анна Бондаренко,82.5,F,1987,82.4,125,75,130,330,SBD,Single-ply,Open
1,Tatyana Grigor,Татьяна Григорь,90+,F,1970,107.7,277.5,170,225,672.5,SBD,Single-ply,Open
