Name,Team,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Chih-Hung Hsieh,Yu Da University of Science and Technology,Taiwan,M,2001,24,Open,105,104.5,-290,290,-300,290,175,182.5,-185.5,182.5,260,272.5,-285,272.5,745,SBD,Raw,,1
Shota Fuse,Hokkai Gakuen University,Japan,M,2002,23,Open,83,82.9,220,227.5,235,235,110,117.5,122.5,122.5,257.5,267.5,-287.5,267.5,625,SBD,Raw,,2
Vince Gerald Gutierrez,Tarlac State University,Philippines,M,2002,23,Open,83,82.15,210,220,227.5,227.5,140,145,-150,145,255,265,270,270,642.5,SBD,Raw,,1
Ken Andrey P Austria,Tarlac State University,Philippines,M,2002,23,Open,105,99.55,-265,-265,265,265,172.5,182.5,185,185,245,260,-272.5,260,710,SBD,Raw,,2
Shunya Kametani,Kyoto University of Advanced Science,Japan,M,2004,21,Open,93,90,222.5,235,-245,235,140,152.5,-157.5,152.5,225,247.5,-255,247.5,635,SBD,Raw,,2
Ryuichi Inubushi,Kyoto University of Advanced Science,Japan,M,2004,21,Open,66,66,200,215,-220.5,215,155.5,163,165.5,165.5,195,210,220,220,600.5,SBD,Raw,,1
Taiga Sato,Hokkai Gakuen University,Japan,M,2004,21,Open,120,105.25,215,230,240,240,135,142.5,-145,142.5,225,240,252.5,252.5,635,SBD,Raw,,1
Bo-Sheng Wu,Yu Da University of Science and Technology,Taiwan,M,2005,20,Open,93,92.9,245,265,-272.5,265,-137.5,137.5,145,145,225,247.5,255,255,665,SBD,Raw,,1
Kohei Hoshino,Kyoto University of Advanced Science,Japan,M,2005,20,Open,66,64.65,185,200,-212.5,200,120,125,130,130,225,245,252.5,252.5,582.5,SBD,Raw,,2
Gou Suzuki,International Pacific University,Japan,M,2005,20,Open,59,58.15,145,155,162.5,162.5,128,135,-137.5,135,160,170,-180,170,467.5,SBD,Raw,,1
Taiki Okuda,Aoyama Gakuin University,Japan,M,2005,20,Open,83,82.95,185,200,-210,200,-135,135,,135,190,210,225,225,560,SBD,Raw,,3
Yu--Chi Chen,National Taiwan University of Sport,Taiwan,M,2006,19,Open,66,65.35,180,195,205,205,145,157.5,-163.5,157.5,190,205,220,220,582.5,SBD,Raw,,3
Vishnu V. V,University of Calicut,India,M,2000,25,Open,59,58,210,225,-230,225,110,120,130,130,200,215,-235,215,570,SBD,Single-ply,,2
Vaibhav Sanwal,KUMAUN UNIVERSITY NAINTAL,India,M,2001,24,Open,93,90.4,280,-310,310,310,160,175,-185,175,-225,225,242.5,242.5,727.5,SBD,Single-ply,,3
Akshay Rastogi,KUMAUN UNIVERSITY NAINTAL,India,M,2001,24,Open,93,87.55,170,190,200,200,70,75,-85,75,170,200,210,210,485,SBD,Single-ply,,4
Shibin S,University of Kerala,India,M,2001,24,Open,83,82.3,250,-265,-270,250,135,140,145,145,240,260,-270,260,655,SBD,Single-ply,,1
Katkari Mallesh,OSMANIA UNIVERSITY,India,M,2002,23,Open,105,94.25,-265,265,272.5,272.5,110,122.5,127.5,127.5,212.5,217.5,-235,217.5,617.5,SBD,Single-ply,,2
Asif Haris,University of Kerala,India,M,2002,23,Open,93,91.9,285,-295,295,295,157.5,162.5,167.5,167.5,240,255,267.5,267.5,730,SBD,Single-ply,,2
Takaya Ujiie,Hokkai Gakuen University,Japan,M,2003,22,Open,83,82.6,205,-225,-225,205,75,140,147.5,147.5,160,180,-217.5,180,532.5,SBD,Single-ply,,3
Akshya Kumar,MAHATMA JYOTIBA PHULE ROHIKHAND UNIVERSITY BAREILLY,India,M,2003,22,Open,83,82.55,200,210,230,230,115,125,137.5,137.5,-200,200,210,210,577.5,SBD,Single-ply,,2
Kartik,MAHATMA GANDHI KASHI VIDYAPITHI,India,M,2003,22,Open,105,103.95,225,240,260,260,165,180,-190,180,180,195,205,205,645,SBD,Single-ply,,1
Vishal Saini,KUMAUN UNIVERSITY NAINTAL,India,M,2003,22,Open,105,,235,-260,-260,235,125,135,-147.5,135,190,225,-272.5,225,595,SBD,Single-ply,,3
Bharath Gajula,Tekirdag Namik Kemal Universitesi,Turkey,M,2004,21,Open,93,90.8,260,280,300,300,145,155,-162.5,155,265,275,-280,275,730,SBD,Single-ply,,1
Yadhavendh P,University of Calicut,India,M,2005,20,Open,66,64.7,205,215,-225,215,90,120,127.5,127.5,190,205,215,215,557.5,SBD,Single-ply,,1
Eshan Talwar,SRI DEV SUMAN,India,M,2005,20,Open,59,57.55,190,202.5,212.5,212.5,112.5,122.5,127.5,127.5,245,250,255,255,595,SBD,Single-ply,,1
Bhavishya Chauhan,KUMAUN UNIVERSITY NAINTAL,India,M,2005,20,Open,74,71.8,210,-230,230,230,120,130,-140,130,200,215,225,225,585,SBD,Single-ply,,1
Jun-Bao Tian,National Taiwan Normal University,Taiwan,M,2006,19,Open,59,58.8,190,200,-205,200,110,120,125,125,185,-195,200,200,525,SBD,Single-ply,,3
Enla Shruthi,OSMANIA UNIVERSITY,India,F,2004,21,Open,84,80.5,105,107.5,-110,107.5,55,-57.5,57.5,57.5,135,140,142.5,142.5,307.5,SBD,Raw,,1
C.H. Akhila,OSMANIA UNIVERSITY,India,F,2005,20,Open,69,68.6,115,120,125,125,50,55,60,60,125,-135,135,135,320,SBD,Raw,,1
Nagam Gnana Divya,KL University,India,F,2005,20,Open,84+,104.3,155,165,172.5,172.5,55,60,62.5,62.5,150,-160,-160,150,385,SBD,Raw,,1
Madira Shanoon,KL University,India,F,2005,20,Open,47,44.2,85,-92.5,-92.5,85,40,45,50,50,90,-100,-100,90,225,SBD,Raw,,1
Yuna Nishiyama,Aoyama Gakuin University,Japan,F,2006,19,Open,57,55.2,110,120,-125,120,60,65,-70,65,122.5,132.5,-142.5,132.5,317.5,SBD,Raw,,1
Sneha Sharma,GRAPHIC ERA HILL UNIVERSITY,India,F,1999,26,Open,84+,94.6,150,170,-187.5,170,72.5,-82.5,92.5,92.5,-142.5,145,155,155,417.5,SBD,Single-ply,,1
Nagashree,Mangalore University,India,F,2001,24,Open,76,74.75,140,155,175,175,60,65,70,70,130,150,-160,150,395,SBD,Single-ply,,1
Amrita Kumari,MAHATMA GANDHI KASHI VIDYAPITHI,India,F,2002,23,Open,63,62,142.5,-145,150,150,65,70,77.5,77.5,100,102.5,-130,102.5,330,SBD,Single-ply,,2
Seeya Metilda Baiju,University of Calicut,India,F,2002,23,Open,63,59,155,165,,165,85,92.5,97.5,97.5,160,-180,-180,160,422.5,SBD,Single-ply,,1
Gouri Nair A,University of Kerala,India,F,2003,22,Open,84,83.55,150,-160,160,160,80,85,-87.5,85,125,135,140,140,385,SBD,Single-ply,,3
Bhumika Dagar,Maharshi Dayanand University,India,F,2003,22,Open,84,84,160,180,-192.5,180,92.5,-102.5,102.5,102.5,150,160,-177.5,160,442.5,SBD,Single-ply,,2
Thudi Siri Chandana,satavahana university,India,F,2003,22,Open,52,51.5,-130,137.5,142.5,142.5,75,-77.5,80,80,110,117.5,-120,117.5,340,SBD,Single-ply,,2
Kummari Pujitha,satavahana university,India,F,2004,21,Open,76,75.8,110,-120,-130,110,60,70,75,75,125,135,142.5,142.5,327.5,SBD,Single-ply,,2
Shaik Shabeena,KL University,India,F,2005,20,Open,84,82.15,170,180,190,190,75,80,85,85,165,175,-182.5,175,450,SBD,Single-ply,,1
Shyamrao Aishwarya,satavahana university,India,F,2005,20,Open,52,51.5,110,130,137.5,137.5,60,-67.5,70,70,122.5,132.5,137.5,137.5,345,SBD,Single-ply,,1
