Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jody Furnas,52,Junior,F,120.2,52.16,124.74,297.1,SBD,Single-ply,1
Trudy Hughes,56,Junior,F,83.91,43.09,99.79,226.8,SBD,Single-ply,1
J. Braz,60,Junior,M,145.15,92.99,181.44,419.57,SBD,Single-ply,1
Paul Wrenn Jr,60,Junior,M,77.11,40.82,81.65,199.58,SBD,Single-ply,2
Larry Hardy,67.5,Junior,M,174.63,117.93,190.51,483.08,SBD,Single-ply,1
Don Jenkins,67.5,Junior,M,145.15,117.93,195.04,458.13,SBD,Single-ply,2
T. Maillon,67.5,Junior,M,129.27,102.06,170.1,401.43,SBD,Single-ply,3
Robin Newell,67.5,Junior,F,147.42,65.77,172.37,385.55,SBD,Single-ply,4
D. Hill,75,Junior,M,192.78,115.67,247.21,555.65,SBD,Single-ply,1
J. Burnett,75,Junior,M,204.12,129.27,219.99,553.38,SBD,Single-ply,2
Forrest Jones,75,Junior,M,167.83,113.4,222.26,503.49,SBD,Single-ply,3
Jim Steppan,75,Junior,M,167.83,99.79,226.8,494.42,SBD,Single-ply,4
I. Moore,75,Junior,M,181.44,113.4,188.24,483.08,SBD,Single-ply,5
Mary Hensley,75,Junior,F,122.47,49.9,138.35,310.71,SBD,Single-ply,6
S. Hanscom,75,Junior,M,68.04,54.43,106.59,229.06,SBD,Single-ply,7
L. Brigance,75,Junior,M,,,,,SBD,Single-ply,DQ
Joe Ehrhart,82.5,Junior,M,235.87,156.49,242.67,635.03,SBD,Single-ply,1
Don Smith,82.5,Junior,M,217.72,165.56,215.46,598.74,SBD,Single-ply,2
Joe Fielden,82.5,Junior,M,195.04,149.69,226.8,571.53,SBD,Single-ply,3
G. Abrams,82.5,Junior,M,188.24,142.88,217.72,548.85,SBD,Single-ply,4
R. Scalf,82.5,Junior,M,204.12,124.74,204.12,532.97,SBD,Single-ply,5
M. Smith #45,82.5,Junior,M,170.1,131.54,181.44,483.08,SBD,Single-ply,6
L. Godwin,82.5,Junior,M,136.08,115.67,206.38,458.13,SBD,Single-ply,7
P. Duncan,82.5,Junior,M,174.63,65.77,183.71,424.11,SBD,Single-ply,8
J. Covington,82.5,Junior,M,,,,,SBD,Single-ply,DQ
D. Howard,90,Junior,M,219.99,181.44,226.8,628.23,SBD,Single-ply,1
Randell Pearcy,90,Junior,M,226.8,145.15,226.8,598.74,SBD,Single-ply,2
Tommy Bearden,90,Junior,M,215.46,129.27,244.94,589.67,SBD,Single-ply,3
F. Imruglia,90,Junior,M,215.46,129.27,244.94,589.67,SBD,Single-ply,4
D. Hubbard,90,Junior,M,204.12,147.42,235.87,587.4,SBD,Single-ply,5
T. Patton,90,Junior,M,192.78,147.42,226.8,566.99,SBD,Single-ply,6
Rick Moody,90,Junior,M,192.78,136.08,204.12,532.97,SBD,Single-ply,7
Amy Wrenn,90,Junior,F,111.13,49.9,122.47,283.5,SBD,Single-ply,8
G. Watson,100,Junior,M,272.16,176.9,254.01,703.07,SBD,Single-ply,1
R. Baker,100,Junior,M,254.01,192.78,247.21,694,SBD,Single-ply,2
D. Hull,100,Junior,M,272.16,145.15,244.94,662.25,SBD,Single-ply,3
Larry Melton,100,Junior,M,213.19,158.76,244.94,616.89,SBD,Single-ply,4
W. Earp,100,Junior,M,229.06,127.01,254.01,610.08,SBD,Single-ply,5
Wade Trail,100,Junior,M,235.87,145.15,204.12,585.13,SBD,Single-ply,6
R. Maness,100,Junior,M,172.37,158.76,231.33,562.46,SBD,Single-ply,7
Jim Gerhardt,100,Junior,M,181.44,138.35,231.33,551.12,SBD,Single-ply,8
John Bible,110,Junior,M,238.14,174.63,294.84,707.6,SBD,Single-ply,1
A. Retucci,110,Junior,M,281.23,195.04,231.33,707.6,SBD,Single-ply,2
Chris Grey,110,Junior,M,249.48,176.9,260.82,687.19,SBD,Single-ply,3
Jim Tidmore,110,Junior,M,263.08,158.76,249.48,671.32,SBD,Single-ply,4
Marty Akins,110,Junior,M,254.01,158.76,249.48,662.25,SBD,Single-ply,5
J. Shofner,125,Junior,M,229.06,151.95,254.01,635.03,SBD,Single-ply,1
A. Lemley,125,Junior,M,208.65,163.29,206.38,578.33,SBD,Single-ply,2
Gary Davis #1,125+,Junior,M,299.37,158.76,263.08,721.21,SBD,Single-ply,1
S. Hanscom,75,Police,M,68.04,54.43,106.59,229.06,SBD,Single-ply,1
M. Smith #45,82.5,Police,M,170.1,131.54,181.44,483.08,SBD,Single-ply,1
L. Godwin,82.5,Police,M,136.08,115.67,206.38,458.13,SBD,Single-ply,2
M. Williams,82.5,Police,M,,,,353.8,SBD,Single-ply,3
J. Gay,90,Police,M,,,,530.7,SBD,Single-ply,1
J. Lancaster,90,Police,M,,,,426.38,SBD,Single-ply,2
L. Hood,100,Police,M,,,,716.68,SBD,Single-ply,1
J. Puccini,100,Police,M,,,,430.91,SBD,Single-ply,2
Ray Merritt,125,Police,M,,,,764.3,SBD,Single-ply,1
J. Alcorn,125,Police,M,,,,628.23,SBD,Single-ply,2
A. Lemley,125,Police,M,208.65,163.29,206.38,578.33,SBD,Single-ply,3
