Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Maleni Puente,Houston Northbrook,42.18,43.09,22.68,65.77,131.54,Single-ply,SBD,F,
Girls,51.94,DQ,Leslie Coronado,Houston Northbrook,51.26,,,,,Single-ply,SBD,F,
Girls,56.02,1,Jacqueline Ruiz,Houston Northbrook,55.34,88.45,45.36,90.72,224.53,Single-ply,SBD,F,
Girls,56.02,DQ,Naila Martinez,Waller,54.88,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Torrance Williams,Houston Northbrook,56.7,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Ariana Arteaga,Houston Northbrook,56.25,,,,,Single-ply,SBD,F,
Girls,67.36,1,Grace Burman,Waller,64.41,90.72,45.36,102.06,238.14,Single-ply,SBD,F,
Girls,67.36,2,Kaylee Gleason,Waller,65.77,77.11,36.29,95.25,208.65,Single-ply,SBD,F,
Girls,67.36,DQ,Cenia Gonzalez,Houston Northbrook,63.96,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Mackennah Youngs,Waller,63.96,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Jaqueline Barrera,Houston Northbrook,66.22,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Valeria Justo,Houston Northbrook,72.12,,,,,Single-ply,SBD,F,
Girls,100.02,1,Izabella Pina,Waller,96.62,83.91,36.29,83.91,204.12,Single-ply,SBD,F,
Girls,100.02,DQ,Madeline Neal,Waller,98.88,,,,,Single-ply,SBD,F,
