Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
DQ,Sydney Farris,AL,52,51.4,17,105,,100,,F,Juniors 16-17,Raw,SBD,
1,Addison Didcoct,AL,60,58.55,23,97.5,55,115,267.5,F,Juniors 20-23,Raw,SBD,
1,Cindy Jiang,AL,67.5,65.85,14,72.5,40,87.5,200,F,Juniors 13-15,Raw,SBD,95
1,Alexandra García,AL,67.5,61.55,17,102.5,52.5,125,280,F,Juniors 16-17,Raw,SBD,
1,Dani Brown,AL,90,87.75,22,142.5,107.5,165,415,F,Juniors 20-23,Raw,SBD,
DQ,Sydney Farris,AL,52,51.4,17,105,,100,,F,Open,Raw,SBD,
1,Stephanie Hinchey,AL,60,58.5,24,125,82.5,157.5,365,F,Open,Raw,SBD,
2,Kristin Brown,AL,60,56.65,31,97.5,60,112.5,270,F,Open,Raw,SBD,
1,Heidi Dehnel,AL,67.5,62.65,38,122.5,67.5,152.5,342.5,F,Open,Raw,SBD,
1,Brittany Hiers,GA,75,72.7,29,97.5,42.5,120,260,F,Open,Raw,SBD,
1,Felicia Sifers,AL,82.5,80.45,30,140,67.5,160,367.5,F,Open,Raw,SBD,
1,Ashley Nicole Yost,AL,90,87.75,28,155,75,152.5,382.5,F,Open,Raw,SBD,
1,Madi Cowan,AL,90+,131.95,29,150,87.5,160,397.5,F,Open,Raw,SBD,
2,Cynthia Walker,AL,90+,100.8,44,125,72.5,112.5,310,F,Open,Raw,SBD,
3,Holli Joslin,AL,90+,92.6,23,112.5,62.5,130,305,F,Open,Raw,SBD,
1,Brandie Christian,AL,67.5,64.75,36,137.5,67.5,165,370,F,Submasters 35-39,Raw,SBD,
1,Kelly Melendez,FL,75,72.45,60,77.5,62.5,132.5,272.5,F,Masters 60-64,Raw,SBD,
1,Karen Humphries,OK,82.5,82.3,55,117.5,77.5,167.5,362.5,F,Masters 55-59,Raw,SBD,
1,Cynthia Walker,AL,90+,100.8,44,125,72.5,112.5,310,F,Masters 40-44,Raw,SBD,
1,Alex Moore,AL,90,87.95,19,230,125,250,605,M,Juniors 18-19,Raw,SBD,
1,Thomas Kuhn,AL,110,107.2,21,215,150,262.5,627.5,M,Juniors 20-23,Raw,SBD,
1,Bradley Exum,AL,140,135.3,23,247.5,165,250,662.5,M,Juniors 20-23,Raw,SBD,
1,Edward Coleman,AL,67.5,65.5,25,182.5,115,192.5,490,M,Open,Raw,SBD,
2,Brandon Stephens #2,AL,67.5,63.5,33,122.5,87.5,170,380,M,Open,Raw,SBD,
1,Chris Lentini #1,AL,75,73.9,42,220,162.5,252.5,635,M,Open,Raw,SBD,
