Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aiyeem Kelton,Sunnyvale,42.55,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,44.23,2,Annette Roberts,Forney,44.13,90.72,34.02,83.91,208.65,Single-ply,SBD,F
Girls,44.23,3,Amari Sparks,Cedar Hill,44.09,72.57,29.48,81.65,183.7,Single-ply,SBD,F
Girls,47.85,1,Lauren Gilliam,Weatherford,47.26,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,47.85,2,Natalee Castro,Weatherford,47.17,88.45,43.09,99.79,231.33,Single-ply,SBD,F
Girls,47.85,3,Gracie Williams,Kaufman,46.72,79.38,34.02,77.11,190.51,Single-ply,SBD,F
Girls,47.85,4,Aillissa West,Forney,46.27,61.23,24.95,88.45,174.63,Single-ply,SBD,F
Girls,51.94,1,Natalie Garcia,Forney,51.89,113.4,47.63,115.67,276.69,Single-ply,SBD,F
Girls,51.94,2,Taylor Davis #4,Crandall,50.98,102.06,38.56,104.33,244.94,Single-ply,SBD,F
Girls,51.94,3,Jacee Ballow,Eustace,50.8,106.59,38.56,97.52,242.67,Single-ply,SBD,F
Girls,51.94,4,Ashli Watkins,Mabank,51.07,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,51.94,5,Editn Fisher,Royse City,51.53,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,51.94,6,Val Nguyen,Mabank,51.35,99.79,47.63,79.38,226.8,Single-ply,SBD,F
Girls,51.94,7,Kerbe Heydenreich,North Forney,51.89,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,51.94,8,Bailee Raider,Cedar Hill,50.98,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,51.94,9,Marigrace Coleman,Waxahachie,51.26,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,51.94,10,Carla Perez #2,Canton,51.44,81.65,34.02,83.91,199.58,Single-ply,SBD,F
Girls,56.02,1,Marshalla Padgett,Eustace,54.52,142.88,54.43,145.15,342.46,Single-ply,SBD,F
Girls,56.02,2,Arlandrea Revels,Cedar Hill,54.98,122.47,40.82,124.74,288.03,Single-ply,SBD,F
Girls,56.02,3,Ashton Strange #1,Waxahachie,54.98,108.86,43.09,124.74,276.69,Single-ply,SBD,F
Girls,56.02,4,Uzezi Omakor,Cedar Hill,54.07,90.72,43.09,106.59,240.4,Single-ply,SBD,F
