Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Patočková,1978,54.8,Sokol Rosice,70,40,90,200,Open,F,56,Single-ply,SBD
1,Viktor Otava,1988,55.8,TJ Svitavy,95,55,110,260,Sub-Juniors,M,56,Single-ply,SBD
1,Michal Šícha,1980,67.1,SKST Lednice,180,112.5,195,487.5,Open,M,67.5,Single-ply,SBD
2,Tomáš Macháček,1983,67,TJ Spartak Letohrad,180,95,205,480,Juniors,M,67.5,Single-ply,SBD
3,Pavel Teplý,1987,66.5,TJ Svitavy,140,90,177.5,407.5,Sub-Juniors,M,67.5,Single-ply,SBD
4,Lukáš Kapounek,1983,60.8,SK Kuřim,125,95,180,400,Juniors,M,67.5,Single-ply,SBD
5,David Lacko,1987,65.8,TJ Svitavy,147.5,80,165,392.5,Sub-Juniors,M,67.5,Single-ply,SBD
6,Petr Horák,1986,66.4,Sokol Vranovice,135,85,150,370,Sub-Juniors,M,67.5,Single-ply,SBD
7,Michal Radovnický,1988,65.3,CST Atlantic Čáslav,110,60,140,310,Sub-Juniors,M,67.5,Single-ply,SBD
8,Lukáš Kelbel,1989,64.4,Sokol Vranovice,105,62.5,120,287.5,Sub-Juniors,M,67.5,Single-ply,SBD
1,Ivo Brázda,1971,74.4,Sokol Rosice,190,115,225,530,Open,M,75,Single-ply,SBD
2,Tomáš Trávník,1985,74.6,Sokol Vranovice,175,102.5,177.5,455,Juniors,M,75,Single-ply,SBD
3,Petr Voznička,1982,69.9,TJ Svitavy,165,105,180,450,Juniors,M,75,Single-ply,SBD
4,Milan Švec,1980,74.9,Sokol Žďárná,170,90,180,440,Juniors,M,75,Single-ply,SBD
5,Michal Hadraba,1984,69.2,SK Kuřim,135,80,165,380,Juniors,M,75,Single-ply,SBD
DQ,Hynek Janulík,1979,72.8,Sokol Lanžhot,172.5,,,,Open,M,75,Single-ply,SBD
1,Pavel Pláteník,1974,80.5,Sokol Vranovice,235,140,240,615,Open,M,82.5,Single-ply,SBD
2,Radek Melichar,1975,81.5,Sokol Rosice,232.5,132.5,240,605,Open,M,82.5,Single-ply,SBD
3,Libor Novák,1966,81.6,TJ Svitavy,205,152.5,220,577.5,Open,M,82.5,Single-ply,SBD
4,Pavel Tříska,1979,82.3,KST Jihlava,200,155,200,555,Open,M,82.5,Single-ply,SBD
5,Pavel Anderle,1981,80.5,Sokol Rosice,200,110,230,540,Juniors,M,82.5,Single-ply,SBD
6,Tomáš Otava,1976,77.5,TJ Svitavy,185,110,230,525,Open,M,82.5,Single-ply,SBD
7,Jiří Ledvina,1964,80.4,SKP Hodonín,190,125,200,515,Masters 1,M,82.5,Single-ply,SBD
8,Milan Kaštan,1985,79.7,Sokol Rosice,180,110,210,500,Juniors,M,82.5,Single-ply,SBD
9,Martin Fiala,1985,81.5,TJ Třebíč,155,95,190,440,Juniors,M,82.5,Single-ply,SBD
