Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Denisse Routh,FOR,55.7,56,43.09,47.63,52.16,52.16,29.48,31.75,-36.29,31.75,65.77,74.84,81.65,81.65,165.56,1,SBD,F,Wraps
Genevieve Handlser,FOR,63.96,67.5,-92.99,92.99,104.33,104.33,49.9,54.43,-56.7,54.43,102.06,111.13,124.74,124.74,283.5,1,SBD,F,Wraps
Lindsay Boyd,FOR,78.83,82.5,111.13,120.2,127.01,127.01,47.63,52.16,-54.43,52.16,124.74,140.61,147.42,147.42,326.59,1,SBD,F,Wraps
Jessica Cabac,FOR,74.84,75,97.52,106.59,113.4,113.4,52.16,54.43,56.7,56.7,97.52,106.59,-122.47,106.59,276.69,1,SBD,F,Wraps
Kelley Henry,FOR,101.42,90+,131.54,140.61,149.69,149.69,65.77,72.57,-79.38,72.57,142.88,154.22,-165.56,154.22,376.48,1,SBD,F,Wraps
Stephanie Collingsworth,FM1R,131.09,90+,74.84,79.38,86.18,86.18,43.09,47.63,52.16,52.16,83.91,97.52,108.86,108.86,247.21,1,SBD,F,Wraps
Frank Wins,MOR,89.36,90,,,,,124.74,-136.08,136.08,136.08,,,,,136.08,1,B,M,Raw
Tim Olson,MM3,149.69,140+,,,,,165.56,174.63,-183.7,174.63,,,,,174.63,1,B,M,Multi-ply
Jared Gochenour,MO,135.17,140,,,,,-215.46,-215.46,-215.46,,,,,,,DQ,B,M,Multi-ply
David Foster,MOR,,,,,,,183.7,192.78,-201.85,192.78,247.21,265.35,276.69,276.69,469.47,1,BD,M,Raw
Guy Soberano,MOR,74.03,75,142.88,156.49,165.56,165.56,111.13,120.2,124.74,124.74,156.49,-163.29,-163.29,156.49,446.79,2,SBD,M,Wraps
Eli Mayne,MOR,73.62,75,217.72,-233.6,-233.6,217.72,124.74,133.81,-142.88,133.81,251.74,265.35,-272.16,265.35,616.89,1,SBD,M,Wraps
Iran Zarate,MOR,81.65,82.5,-147.42,147.42,161.03,161.03,92.99,106.59,111.13,111.13,165.56,174.63,183.7,183.7,455.86,1,SBD,M,Wraps
Eddie Shillinglaw,MOR,89.63,90,147.42,158.76,-183.7,158.76,106.59,115.67,124.74,124.74,208.65,226.8,240.4,240.4,523.9,1,SBD,M,Wraps
Robert Newton,MM5,84.1,90,102.06,111.13,120.2,120.2,47.63,54.43,-61.23,54.43,124.74,136.08,142.88,142.88,317.51,1,SBD,M,Multi-ply
Dustin Brown,MOR,99.34,100,131.54,-138.35,138.35,138.35,97.52,104.33,108.86,108.86,142.88,156.49,-172.37,156.49,403.7,1,SBD,M,Wraps
Víctor Valenzuela,MOR,115.76,125,217.72,233.6,244.94,244.94,136.08,147.42,-158.76,147.42,215.46,235.87,-251.74,235.87,628.23,1,SBD,M,Wraps
Kurt Thornton,MSR,100.06,110,206.38,217.72,233.6,233.6,151.95,161.03,-167.83,161.03,240.4,254.01,263.08,263.08,657.71,1,SBD,M,Wraps
Donovan Etzel,MOR,116.12,125,163.29,183.7,192.78,192.78,117.93,122.47,-127.01,122.47,181.44,195.04,206.38,206.38,521.63,2,SBD,M,Wraps
Jesse Taylor,MOR,136.53,140,226.8,249.48,-272.16,249.48,190.51,195.04,204.12,204.12,272.16,294.84,-317.51,294.84,748.43,1,SBD,M,Wraps
Alex Saravia,MOR,157.85,140+,226.8,242.67,-249.48,242.67,151.95,165.56,-174.63,165.56,272.16,-294.84,-294.84,272.16,680.39,1,SBD,M,Wraps
