Event,Sex,Division,WeightClassKg,Equipment,BestBenchKg,BestDeadliftKg,Bench4Kg,TotalKg,Name,State,Place
B,M,Class 1,110,Single-ply,227.5,,,227.5,Chris Raglin,TEXAS,1
B,M,Class 1,100,Single-ply,205,,,205,Armando Medina,TEXAS,1
B,M,Class 1,90,Raw,127.5,,,127.5,Reynaldo Aguilar,TEXAS,1
B,M,Disabled 2 40-59,110,Raw,92.5,,,92.5,Bobby Stanley,TEXAS,1
B,M,Elite Open,100,Single-ply,365,,,365,Greg Powell,TEXAS,1
B,M,Junior 20-25,140,Single-ply,235,,,235,Garrett Jarrell,TEXAS,1
B,M,Junior 20-25,125,Single-ply,272.5,,,272.5,Nick Rhame,TEXAS,1
B,M,Law-Fire 64,110,Raw,127.5,,,127.5,Howard Lavin,LOUISIANA,1
B,M,Law-Fire Open,67.5,Multi-ply,133,,,133,Trevor Banaszak,Georgia,1
B,M,Master 40-46,117.5,Raw,,,,,Le Jon Giles,TEXAS,DQ
B,M,Master 40-46,75,Raw,160,,,160,David R. Smith,TEXAS,1
B,M,Master 47-53,140,Single-ply,222.5,,,222.5,Jimmy LaBianca,TEXAS,1
B,M,Master 47-53,140,Multi-ply,,,,,Bobby Leitz,TEXAS,DQ
B,M,Master 47-53,75,Multi-ply,,,,,Mark Grouchy,LOUISIANA,DQ
B,M,Master 54-60,100,Single-ply,192.5,,,192.5,Charles Turco,TEXAS,1
B,M,Master 54-60,90,Single-ply,,,,,John DeBose,TEXAS,DQ
B,M,Open,110,Raw,220,,,220,Jamail Randle,TEXAS,1
B,M,Open,100,Raw,172.5,,,172.5,Jeromy Washington,TEXAS,1
B,M,Open,90,Raw,172.5,,,172.5,Ma-Quis Sanders,TEXAS,1
B,M,Open,82.5,Multi-ply,227.5,,,227.5,Matt Griffin,TEXAS,1
B,M,Submaster 33-39,140,Raw,152.5,,,152.5,Jesse Portillo,TEXAS,1
B,M,Submaster 33-39,140,Raw,142.5,,,142.5,Brandon Benson,TEXAS,1
B,M,Submaster 33-39,90,Single-ply,150,,,150,Joseph Fabela,TEXAS,2
B,M,Submaster 33-39,90,Single-ply,240,,,240,Larry Cox,TEXAS,1
B,M,Teen 14-15,82.5,Raw,55,,,55,Vijay Sihota,TEXAS,1
B,M,Teen 18-19,56,Single-ply,153,,157.5,153,Michael Saldivar,TEXAS,1
D,M,Class 1,140,Raw,,160,,160,Raul Valdez,TEXAS,1
D,M,Class 1,125,Raw,,272.5,,272.5,Tymon Gallien,TEXAS,1
D,M,Class 1,110,Single-ply,,232.5,,232.5,Chris Raglin,TEXAS,1
D,M,Junior 20-25,140,Single-ply,,250,,250,Garrett Jarrell,TEXAS,1
D,M,Junior 20-25,100,Raw,,192.5,,192.5,Jorge Sierra,TEXAS,1
D,M,Junior 20-25,82.5,Raw,,197.5,,197.5,Brian Hart,TEXAS,1
D,M,Junior 20-25,75,Raw,,197.5,,197.5,Brandon Hart,TEXAS,1
D,M,Law-Fire Open,82.5,Multi-ply,,227.5,,227.5,Sean Ellison,LOUISIANA,1
D,M,Law-Fire Open,75,Raw,,182.5,,182.5,Brenton Jumper,TEXAS,1
D,M,Law-Fire Open,67.5,Multi-ply,,192.5,,192.5,Trevor Banaszak,GEORGIA,1
D,M,Master 40-46,117.5,Raw,,232.5,,232.5,Le Jon Giles,TEXAS,1
D,M,Master 47-53,75,Multi-ply,,,,,Mark Grouchy,LOUISIANA,DQ
D,M,Master 61-67,100,Raw,,205,,205,Bob Hafner,TEXAS,1
D,M,Master 68-74,75,Single-ply,,175,,175,James Christian,TEXAS,1
D,M,Open,110,Raw,,307.5,,307.5,Jamail Randle,TEXAS,1
D,M,Open,100,Raw,,260,,260,Jeromy Washington,TEXAS,1
D,M,Open,90,Raw,,222.5,,222.5,Ma-Quis Sanders,TEXAS,1
D,M,Open,90,Single-ply,,277.5,,277.5,Marks Labostrie,TEXAS,1
D,M,Open,82.5,Multi-ply,,305,,305,Matt Griffin,TEXAS,1
D,M,Open,67.5,Raw,,137.5,,137.5,Eric Deal,TEXAS,1
D,M,Submaster 33-39,140,Single-ply,,242.5,,242.5,Tarlus McDaniel,TEXAS,1
D,M,Submaster 33-39,140,Raw,,205,,205,Brandon Benson,TEXAS,1
D,M,Submaster 33-39,90,Single-ply,,187.5,,187.5,Joseph Fabela,TEXAS,1
D,M,Teen 12-13,44,Raw,,62.5,,62.5,Zane Turco,TEXAS,1
D,M,Teen 12-13,44,Raw,,40,,40,Anthony Turco,TEXAS,2
D,M,Teen 14-15,82.5,Raw,,107.5,,107.5,Vijay Sihota,TEXAS,1
D,M,Teen 18-19,90,Raw,,222.5,,222.5,Michael Fullen,TEXAS,1
B,F,Class 1,90,Raw,55,,,55,Germanie James,TEXAS,1
B,F,Junior,67.5,Single-ply,95,,,95,Meghan Mc Leod,TEXAS,1
B,F,Master 47-53,56,Single-ply,72.5,,73.5,72.5,Cara Fong,TEXAS,1
B,F,Master 54-60,67.5,Raw,60,,,60,Peach Presley,CALIFORNIA,1
B,F,Open,90+,Raw,34,,,34,Jennifer Gallien,TEXAS,1
B,F,Submaster,90+,Raw,34,,,34,Jennifer Gallien,TEXAS,1
D,F,Class 1,90+,Raw,,162.5,,162.5,Michelle Garrett,TEXAS,1
D,F,Class 1,100,Raw,,102.5,,102.5,Lynnette Hollins,TEXAS,1
D,F,Class 1,90,Raw,,150,,150,Tasha Valdez,TEXAS,1
D,F,Class 1,90,Raw,,137.5,,137.5,Germanie James,TEXAS,2
D,F,Class 1,75,Raw,,102.5,,102.5,Tischia Gordon,TEXAS,1
D,F,Class 1,60,Raw,,127.5,,127.5,Belinda Livers,TEXAS,1
D,F,Junior,67.5,Raw,,120,,120,Meghan Mc Leod,TEXAS,1
D,F,Master 40-46,82.5,Raw,,150,,150,Scharlotte Spencer,TEXAS,1
D,F,Master 40-46,60,Raw,,137.5,,137.5,Wendy Spence,TEXAS,1
D,F,Master 47-53,56,Single-ply,,110,,110,Cara Fong,TEXAS,1
D,F,Master 54-60,67.5,Raw,,132.5,,132.5,Peach Presley,CALIFORNIA,1
D,F,Open,90+,Raw,,190,,190,Keeya Sutherland,TEXAS,1
D,F,Open,90+,Raw,,142.5,,142.5,Jennifer Gallien,TEXAS,2
D,F,Open,90+,Raw,,160,,160,Megan Dutton,TEXAS,1
D,F,Open,60,Raw,,137.5,,137.5,Wendy Spence,TEXAS,1
D,F,Submaster,90+,Raw,,190,,190,Keeya Sutherland,TEXAS,1
D,F,Submaster,90+,Raw,,142.5,,142.5,Jennifer Gallien,TEXAS,1
