Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Best3DeadliftKg,Bench4Kg,TotalKg,Name,State,Place
B,M,Class 1,110,Single-ply,227.5,,,227.5,Chris Raglin,TX,1
B,M,Class 1,100,Single-ply,205,,,205,Armando Medina,TX,1
B,M,Class 1,90,Raw,127.5,,,127.5,Reynaldo Aguilar,TX,1
B,M,Disabled 2 40-59,110,Raw,92.5,,,92.5,Bobby Stanley,TX,1
B,M,Elite Open,100,Single-ply,365,,,365,Greg Powell,TX,1
B,M,Juniors 20-25,140,Single-ply,235,,,235,Garrett Jarrell,TX,1
B,M,Juniors 20-25,125,Single-ply,272.5,,,272.5,Nick Rhame,TX,1
B,M,Law-Fire 64+,110,Raw,127.5,,,127.5,Howard Lavin,LA,1
B,M,Law-Fire Open,67.5,Multi-ply,133,,,133,Trevor Banaszak,GA,1
B,M,Masters 40-46,117.5,Raw,,,,,Le Jon Giles,TX,DQ
B,M,Masters 40-46,75,Raw,160,,,160,David R Smith,TX,1
B,M,Masters 47-53,140,Single-ply,222.5,,,222.5,Jimmy LaBianca,TX,1
B,M,Masters 47-53,140,Multi-ply,,,,,Bobby Leitz,TX,DQ
B,M,Masters 47-53,75,Multi-ply,,,,,Mark Grouchy,LA,DQ
B,M,Masters 54-60,100,Single-ply,192.5,,,192.5,Charles Turco,TX,1
B,M,Masters 54-60,90,Single-ply,,,,,John DeBose,TX,DQ
B,M,Open,110,Raw,220,,,220,Jamail Randle,TX,1
B,M,Open,100,Raw,172.5,,,172.5,Jeromy Washington,TX,1
B,M,Open,90,Raw,172.5,,,172.5,Ma-Quis Sanders,TX,1
B,M,Open,82.5,Multi-ply,227.5,,,227.5,Matt Griffin,TX,1
B,M,Submasters 33-39,140,Raw,152.5,,,152.5,Jesse Portillo,TX,1
B,M,Submasters 33-39,140,Raw,142.5,,,142.5,Brandon Benson,TX,1
B,M,Submasters 33-39,90,Single-ply,150,,,150,Joseph Fabela,TX,2
B,M,Submasters 33-39,90,Single-ply,240,,,240,Larry Cox,TX,1
B,M,Teen 14-15,82.5,Raw,55,,,55,Vijay Sihota,TX,1
