Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2017 Meet Results – Tourn 18 SR-TX State BP & DL – 6/10/17,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,242,SINGLE,501.5,0,,,,Chris Raglin,TEXAS
BP,Men,Class 1 Men,220,SINGLE,451.7,0,,,,Armando Medina,TEXAS
BP,Men,Class 1 Men,198,RAW,281,0,,,,Reynaldo Aguilar,TEXAS
BP,Men,Disabled 2 Men 40-59,242,RAW,203.7,0,SR-TX,,,Bobby Stanley,TEXAS
BP,Men,Elite Open Men,220,SINGLE,804.5,0,SR-TX,NR,WR,Greg Powell,TEXAS
BP,Men,Junior Men 20-25,309,SINGLE,518,0,,,,Garrett Jarrell,TEXAS
BP,Men,Junior Men 20-25,275,SINGLE,600.7,0,,,,Nick Rhame,TEXAS
BP,Men,Law-Fire 64 Men,242,RAW,281,0,SR-LA,,,Howard Lavin,LOUISIANA
BP,Men,Law-Fire Open Men,148,DOUBLE,293.1,0,SR-GA,NR,WR,Trevor Banaszak,Georgia
BP,Men,Master Men 40-46,259,RAW,0,0,,,,Le Jon Giles,TEXAS
BP,Men,Master Men 40-46,165,RAW,352.5,0,SR-TX,,,David R. Smith,TEXAS
BP,Men,Master Men 47-53,309,SINGLE,490.5,0,,,,Jimmy La Bianca,TEXAS
BP,Men,Master Men 47-53,308,DOUBLE,0,0,,,,Bobby Leitz,TEXAS
BP,Men,Master Men 47-53,165,DOUBLE,0,0,,,,Mark Grouchy,LOUISIANA
BP,Men,Master Men 54-60,220,SINGLE,424.2,0,,,,Charles Turco,TEXAS
BP,Men,Master Men 54-60,198,SINGLE,0,0,,,,John DeBose,TEXAS
BP,Men,Open Men,242,RAW,485,0,,,,Jamail Randle,TEXAS
BP,Men,Open Men,220,RAW,380.2,0,,,,Jeromy Washington,TEXAS
BP,Men,Open Men,198,RAW,380.2,0,,,,Ma-Quis Sanders,TEXAS
BP,Men,Open Men,181,DOUBLE,501.5,0,SR-TX,,,Matt Griffin,TEXAS
BP,Men,Submaster Men 33-39,309,RAW,336,0,SR-TX,,,Jesse Portillo,TEXAS
BP,Men,Submaster Men 33-39,308,RAW,314,0,SR-TX,,,Brandon Benson,TEXAS
BP,Men,Submaster Men 33-39,198,SINGLE,330.5,0,,,,Joseph Fabela,TEXAS
BP,Men,Submaster Men 33-39,198,SINGLE,529,0,,,,Larry Cox,TEXAS
BP,Men,Teen Men 14-15,181,RAW,121.2,0,,,,Vijay Sihota,TEXAS
BP,Men,Teen Men 18-19,123,SINGLE,337.1,347,SR-TX,NR,WR,Michael Saldivar,TEXAS
DL,Men,Class 1 Men,308,RAW,352.5,0,SR-TX,,,Raul Valdez,TEXAS
DL,Men,Class 1 Men,275,RAW,600.7,0,SR-TX,,,Tymon Gallien,TEXAS
DL,Men,Class 1 Men,242,SINGLE,512.5,0,,,,Chris Raglin,TEXAS
DL,Men,Junior Men 20-25,309,SINGLE,551,0,,,,Garrett Jarrell,TEXAS
DL,Men,Junior Men 20-25,220,RAW,424.2,0,SR-TX,,,Jorge Sierra,TEXAS
DL,Men,Junior Men 20-25,181,RAW,435.2,0,SR-TX,,,Brian Hart,TEXAS
DL,Men,Junior Men 20-25,165,RAW,435.2,0,SR-TX,,,Brandon Hart,TEXAS
DL,Men,Law-Fire Open Men,181,DOUBLE,501.5,0,SR-LA,NR,WR,Sean Ellison,LOUISIANA
DL,Men,Law-Fire Open Men,165,RAW,402.2,0,,,,Brenton Jumper,TEXAS
DL,Men,Law-Fire Open Men,148,DOUBLE,424.2,0,,,,Trevor Banaszak,GEORGIA
DL,Men,Master Men 40-46,259,RAW,512.5,0,SR-TX,,,Le Jon Giles,TEXAS
DL,Men,Master Men 47-53,165,DOUBLE,0,0,,,,Mark Grouchy,LOUISIANA
DL,Men,Master Men 61-67,220,RAW,451.7,0,SR-TX,,,Bob Hafner,TEXAS
DL,Men,Master Men 68-74,165,SINGLE,385.7,0,,,,James Christian,TEXAS
DL,Men,Open Men,242,RAW,677.7,0,,,,Jamail Randle,TEXAS
DL,Men,Open Men,220,RAW,573,0,,,,Jeromy Washington,TEXAS
DL,Men,Open Men,198,RAW,490.5,0,,,,Ma-Quis Sanders,TEXAS
DL,Men,Open Men,198,SINGLE,611.7,0,,,,Marks Labostrie,TEXAS
DL,Men,Open Men,181,DOUBLE,672.2,0,,,,Matt Griffin,TEXAS
DL,Men,Open Men,148,RAW,303,0,SR-TX,,,Eric Deal,TEXAS
DL,Men,Submaster Men 33-39,308,SINGLE,534.5,0,,,,Tarlus Mc Daniel,TEXAS
DL,Men,Submaster Men 33-39,308,RAW,451.7,0,SR-TX,,,Brandon Benson,TEXAS
DL,Men,Submaster Men 33-39,198,SINGLE,413.2,0,,,,Joseph Fabela,TEXAS
DL,Men,Teen Men 12-13,97,RAW,137.7,0,,,,Zane Turco,TEXAS
DL,Men,Teen Men 12-13,97,RAW,88,0,,,,Anthony Turco,TEXAS
DL,Men,Teen Men 14-15,181,RAW,236.7,0,SR-TX,,,Vijay Sihota,TEXAS
DL,Men,Teen Men 18-19,198,RAW,490.5,0,SR-TX,,,Michael Fullen,TEXAS
PP,Men,Junior Men 20-25,Super,SINGLE,1069,0,SR-TX,,,Garrett Jarrell,TEXAS
PP,Men,Law-Fire Open Men,148,DOUBLE,717.3,0,SR-GA,NR,WR,Trevor Banaszak,GEORGIA
PP,Men,Master Men 47-53,165,DOUBLE,0,0,,,,Mark Grouchy,LOUISIANA
PP,Men,Open Men,242,RAW,1162.7,0,SR-TX,,,Jamail Randle,TEXAS
PP,Men,Open Men,220,RAW,953.2,0,SR-TX,,,Jeromy Washington,TEXAS
PP,Men,Open Men,198,RAW,870.7,0,SR-TX,,,Ma-Quis Sanders,TEXAS
PP,Men,Submaster Men 33-39,198,SINGLE,743.7,0,,,,Joseph Fabela,TEXAS
BP,Women,Class 1 Women,198,RAW,121.2,0,SR-TX,,,Germanie James,TEXAS
BP,Women,Junior Women,148,SINGLE,209.2,0,,,,Meghan Mc Leod,TEXAS
BP,Women,Master Women 47-53,123,SINGLE,159.7,162.2,SR-TX,,,Cara Fong,TEXAS
BP,Women,Master Women 54-60,148,RAW,132.2,0,,,,Peach Presley,CALIFORNIA
BP,Women,Open Women,Super,RAW,165.2,0,,,,Jennifer Gallien,TEXAS
BP,Women,Submaster Women,Super,RAW,165.2,0,,,,Jennifer Gallien,TEXAS
DL,Women,Class 1 Women,Super,RAW,358,0,SR-TX,,,Michelle Garrett,TEXAS
DL,Women,Class 1 Women,220,RAW,225.7,0,SR-TX,,,Lynnette Hollins,TEXAS
DL,Women,Class 1 Women,198,RAW,330.5,0,SR-TX,,,Tasha Valdez,TEXAS
DL,Women,Class 1 Women,198,RAW,303,0,SR-TX,,,Germanie James,TEXAS
DL,Women,Class 1 Women,165,RAW,225.7,0,,,,Tischia Gordon,TEXAS
DL,Women,Class 1 Women,132,RAW,281,0,SR-TX,,,Belinda Livers,TEXAS
DL,Women,Junior Women,148,RAW,264.5,0,SR-TX,,,Meghan Mc Leod,TEXAS
DL,Women,Master Women 40-46,181,RAW,330.5,0,,,,Scharlotte Spencer,TEXAS
DL,Women,Master Women 40-46,132,RAW,303,0,SR-TX,,,Wendy Spence,TEXAS
DL,Women,Master Women 47-53,123,SINGLE,242.5,0,,,,Cara Fong,TEXAS
DL,Women,Master Women 54-60,148,RAW,292,0,,,,Peach Presley,CALIFORNIA
DL,Women,Open Women,Super,,418.7,0,,,,Keeya Sutherland,TEXAS
DL,Women,Open Women,Super,RAW,314,0,,,,Jennifer Gallien,TEXAS
DL,Women,Open Women,Super,RAW,352.5,0,SR-TX,,,Megan Dutton,TEXAS
DL,Women,Open Women,132,RAW,303,0,SR-TX,,,Wendy Spence,TEXAS
DL,Women,Submaster Women,Super,,418.7,0,,,,Keeya Sutherland,TEXAS
DL,Women,Submaster Women,Super,RAW,314,0,,,,Jennifer Gallien,TEXAS
PP,Women,Master Women 47-53,123,SINGLE,402.2,0,SR-TX,NR,WR,Cara Fong,TEXAS
PP,Women,Open Women,Super,RAW,479.2,0,SR-TX,,,Jennifer Gallien,TEXAS
PP,Women,Submaster Women,Super,RAW,479.2,0,SR-TX,,,Jennifer Gallien,TEXAS
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
