Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Silver,60,Open,M,129.27,117.93,158.76,405.97,SBD,Single-ply,1
M. Strickland,67.5,Open,M,170.1,156.49,215.46,542.04,SBD,Single-ply,1
M. Simms,67.5,Open,M,158.76,86.18,201.85,446.79,SBD,Single-ply,2
P. Burton,67.5,Open,M,113.4,104.33,192.78,410.5,SBD,Single-ply,3
S. Braz,67.5,Open,M,133.81,90.72,158.76,383.29,SBD,Single-ply,4
G. Jones,75,Open,M,192.78,147.42,272.16,612.35,SBD,Single-ply,1
J. Smith,75,Open,M,170.1,111.13,272.16,553.38,SBD,Single-ply,2
E. DeBoise,75,Open,M,147.42,129.27,204.12,480.81,SBD,Single-ply,3
S. Byron,82.5,Open,M,192.78,124.74,288.03,605.55,SBD,Single-ply,1
D. Bethel,82.5,Open,M,192.78,138.35,238.14,569.26,SBD,Single-ply,2
D. Calhoun,82.5,Open,M,181.44,136.08,235.87,553.38,SBD,Single-ply,3
T. Farrow,82.5,Open,M,165.56,117.93,249.48,532.97,SBD,Single-ply,4
E. Baker,82.5,Open,M,140.61,142.88,199.58,483.08,SBD,Single-ply,5
H. Yates,82.5,Open,M,136.08,102.06,181.44,419.57,SBD,Single-ply,6
G. Maddox,90,Open,M,195.04,163.29,233.6,591.94,SBD,Single-ply,1
J. Hurle,110,Open,M,233.6,151.95,226.8,612.35,SBD,Single-ply,1
S. English,110,Open,M,204.12,124.74,229.06,557.92,SBD,Single-ply,2
P. Walters,125,Open,M,247.21,181.44,260.82,689.46,SBD,Single-ply,1
M. Gray,125,Open,M,215.46,170.1,263.08,648.64,SBD,Single-ply,2
