"Missouri Raw Summer Iron Bash - July 22, 2017 - Ellisville, Missouri",,,,,,,,,,,,,,,,,,
Name,Age,Division,Cat,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Pl-Div-WtCl
Cindy Schindler,54,Womens Open,DT,144,148,135,155,-175,120,-130,-130,,235,245,255,,530,1-FO-148
Cindy Schindler,54,Womens Master II,DT,144,148,135,155,-175,120,-130,-130,,235,245,255,-260,530,1-FM2
Amy Lee,44,Womens Master I.,DT,268,SHW,-225,245,-265,135,145,155,170,250,300,-350,,700,1-FM1
Jessica Cuba,37,Womens Submaster (Formula),DT,188.4,198,225,240,255,110,120,130,-135,255,275,290,300,675,1-FS
Lori Ventimiglia,36,Womens Submaster (Formula),DT,179.8,181,205,230,-240,90,100,105,,215,240,260,,595,2-FS
Emily Burgess,20,Womens Junior,DT,130.2,132,210,225,-240,125,140,150,,235,255,-270,,630,1-FJ
Chris True,24,Open,DT,196,198,485,515,535,-305,325,345,,565,605,-625,,1485,1-MO-198
Nick Roloff,22,Open,DT,196,198,435,-455,-455,295,-315,-315,,-545,-555,-555,,0,0
Brad Buffington,41,Open,DT,237,242,-480,495,525,325,340,360,,525,575,585,,1470,1-MO-242
Nic Jansen,31,Open,DT,233,242,405,450,475,255,285,335,,500,-550,,,1310,2-MO-242
Brad Buffington,41,Master I.,DT,237,242,-480,495,525,325,340,360,-365,525,575,585,-600,1470,1-MM1
Lucas Chaney,34,Submaster,DT,218,220,470,490,-505,345,355,-365,,535,555,575,,1420,1-MS
Alex Burgess,22,Junior,DT,195.6,198,430,450,460,280,300,305,,465,475,485,,1250,1-MJ
