Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Cindy Schindler,54,F,Open,65.32,67.5,61.23,70.31,-79.38,70.31,54.43,-58.97,-58.97,54.43,,106.59,111.13,115.67,115.67,,240.4,1,SBD,Wraps
Cindy Schindler,54,F,Masters 50-54,65.32,67.5,61.23,70.31,-79.38,70.31,54.43,-58.97,-58.97,54.43,,106.59,111.13,115.67,115.67,-117.93,240.4,1,SBD,Wraps
Amy Lee,44,F,Masters 40-44,121.56,90+,-102.06,111.13,-120.2,111.13,61.23,65.77,70.31,70.31,77.11,113.4,136.08,-158.76,136.08,,317.51,1,SBD,Wraps
Jessica Cuba,37,F,Submasters 33-39,85.46,90,102.06,108.86,115.67,115.67,49.9,54.43,58.97,58.97,-61.23,115.67,124.74,131.54,131.54,136.08,306.17,1,SBD,Wraps
Lori Ventimiglia,36,F,Submasters 33-39,81.56,82.5,92.99,104.33,-108.86,104.33,40.82,45.36,47.63,47.63,,97.52,108.86,117.93,117.93,,269.89,2,SBD,Wraps
Emily Burgess,20,F,Juniors 20-23,59.06,60,95.25,102.06,-108.86,102.06,56.7,63.5,68.04,68.04,,106.59,115.67,-122.47,115.67,,285.76,1,SBD,Wraps
Chris True,24,M,Open,88.9,90,219.99,233.6,242.67,242.67,-138.35,147.42,156.49,156.49,,256.28,274.42,-283.5,274.42,,673.58,1,SBD,Wraps
Nick Roloff,22,M,Open,88.9,90,197.31,-206.38,-206.38,197.31,133.81,-142.88,-142.88,133.81,,-247.21,-251.74,-251.74,,,,DQ,SBD,Wraps
Brad Buffington,41,M,Open,107.5,110,-217.72,224.53,238.14,238.14,147.42,154.22,163.29,163.29,,238.14,260.82,265.35,265.35,,666.78,1,SBD,Wraps
Nic Jansen,31,M,Open,105.69,110,183.7,204.12,215.46,215.46,115.67,129.27,151.95,151.95,,226.8,-249.48,,226.8,,594.21,2,SBD,Wraps
Brad Buffington,41,M,Masters 40-44,107.5,110,-217.72,224.53,238.14,238.14,147.42,154.22,163.29,163.29,-165.56,238.14,260.82,265.35,265.35,-272.16,666.78,1,SBD,Wraps
Lucas Chaney,34,M,Submasters 33-39,98.88,100,213.19,222.26,-229.06,222.26,156.49,161.03,-165.56,161.03,,242.67,251.74,260.82,260.82,,644.1,1,SBD,Wraps
Alex Burgess,22,M,Juniors 20-23,88.72,90,195.04,204.12,208.65,208.65,127.01,136.08,138.35,138.35,,210.92,215.46,219.99,219.99,,566.99,1,SBD,Wraps
