Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Perez,52,High School,13-19,M,,,,312.98,SBD,Single-ply,1
R. Estrada,52,High School,13-19,M,,,,278.96,SBD,Single-ply,2
Mike Barnett #2,52,High School,13-19,M,,,,267.62,SBD,Single-ply,3
A. Molinar,52,High School,13-19,M,,,,265.35,SBD,Single-ply,4
C. Collins,52,High School,13-19,M,,,,263.08,SBD,Single-ply,5
P. Hurst,56,High School,13-19,M,,,,437.72,SBD,Single-ply,1
Jon Dodge,56,High School,13-19,M,,,,365.14,SBD,Single-ply,2
K. Zellmer,56,High School,13-19,M,,,,358.34,SBD,Single-ply,3
P. Myatt,56,High School,13-19,M,,,,337.93,SBD,Single-ply,4
T. Clemmons,56,High School,13-19,M,,,,335.66,SBD,Single-ply,5
B. Oliver,60,High School,13-19,M,,,,462.66,SBD,Single-ply,1
Billy Haddad,60,High School,13-19,M,,,,430.91,SBD,Single-ply,2
Bubba Miller,60,High School,13-19,M,,,,428.65,SBD,Single-ply,3
F. Pitts,60,High School,13-19,M,,,,399.16,SBD,Single-ply,4
S. Bennerr,60,High School,13-19,M,,,,378.75,SBD,Single-ply,5
O. Gillespie,67.5,High School,13-19,M,,,,435.45,SBD,Single-ply,1
Richard Poindexter,67.5,High School,13-19,M,,,,428.65,SBD,Single-ply,2
Robert Ott,67.5,High School,13-19,M,,,,424.11,SBD,Single-ply,3
Dollins,67.5,High School,13-19,M,,,,415.04,SBD,Single-ply,4
M. Humphries,67.5,High School,13-19,M,,,,408.23,SBD,Single-ply,5
T. Bingamon,75,High School,13-19,M,,,,487.61,SBD,Single-ply,1
A. Esquivel,75,High School,13-19,M,,,,480.81,SBD,Single-ply,2
G. Rekieta,75,High School,13-19,M,,,,469.47,SBD,Single-ply,3
D. Carnum,75,High School,13-19,M,,,,467.2,SBD,Single-ply,4
R. Kettler,75,High School,13-19,M,,,,462.66,SBD,Single-ply,5
McDaniel,82.5,High School,13-19,M,,,,521.63,SBD,Single-ply,1
K. Fisher,82.5,High School,13-19,M,,,,503.49,SBD,Single-ply,2
D. Hughes,82.5,High School,13-19,M,,,,489.88,SBD,Single-ply,3
K. Parker,82.5,High School,13-19,M,,,,469.47,SBD,Single-ply,4
J. Walker #10,82.5,High School,13-19,M,,,,462.66,SBD,Single-ply,5
Chandler George,90,High School,13-19,M,,,,560.19,SBD,Single-ply,1
G. Hutyra,90,High School,13-19,M,,,,555.65,SBD,Single-ply,2
E. Whitted,90,High School,13-19,M,,,,498.95,SBD,Single-ply,3
Kurt Weaver,90,High School,13-19,M,,,,469.47,SBD,Single-ply,4
John Erwin,90,High School,13-19,M,,,,455.86,SBD,Single-ply,5
S. Ross,100,High School,13-19,M,,,,705.34,SBD,Single-ply,1
R. Miller,100,High School,13-19,M,,,,607.81,SBD,Single-ply,2
S. Runkle,100,High School,13-19,M,,,,580.6,SBD,Single-ply,3
B. Boyette,100,High School,13-19,M,,,,560.19,SBD,Single-ply,4
J. Hollenburg,100,High School,13-19,M,,,,555.65,SBD,Single-ply,5
S. Loyless,110,High School,13-19,M,,,,521.63,SBD,Single-ply,1
M. Hall,110,High School,13-19,M,,,,510.29,SBD,Single-ply,2
M. Baskin,110,High School,13-19,M,,,,471.74,SBD,Single-ply,3
K. Hart,110,High School,13-19,M,,,,455.86,SBD,Single-ply,4
J. Williams,110,High School,13-19,M,,,,442.25,SBD,Single-ply,5
M. Maler,110+,High School,13-19,M,,,,578.33,SBD,Single-ply,1
D. Jimmerson,110+,High School,13-19,M,,,,560.19,SBD,Single-ply,2
L. Bryant,110+,High School,13-19,M,,,,517.1,SBD,Single-ply,3
J. Davis #35,110+,High School,13-19,M,,,,517.1,SBD,Single-ply,4
J. Cottingham,110+,High School,13-19,M,,,,471.74,SBD,Single-ply,5
