Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,64.88,Nina Mäkinen,MY-Power,70,80,90,90,50,55,,55,100,110,120,120,265,Open,Raw,1983,,SBD
1,F,84,77.42,Pietamaria Valjus,Hkaanto,100,110,115,115,40,45,50,50,112.5,120,125,125,290,Open,Raw,2000,,SBD
1,F,76,74.7,Laura Ollikainen,Hkaanto,100,110,117.5,117.5,77.5,82.5,-85,82.5,140,150,155,155,355,Open,Raw,1991,,SBD
1,M,74,73.94,Akseli Lintulaakso,Hkaanto,200,,,200,142.5,147.5,150,150,212.5,-225,,212.5,562.5,Open,Raw,1992,,SBD
1,M,83,82.86,Jethro Ollaranta,Hkaanto,232.5,242.5,250,250,150,155,160,160,245,255,265,265,675,Open,Raw,1998,,SBD
2,M,83,82.8,Juha Järvinen,Hkaanto,230,240,,240,130,140,,140,250,265,,265,645,Open,Raw,1999,,SBD
1,M,93,91.64,Kalle Närhi,ViVo,220,230,240,240,150,160,170,170,250,270,300,300,710,Open,Raw,1997,,SBD
2,M,93,92.76,Julius Tuomarla,HYV,-185,185,200,200,135,145,150,150,225,235,-245,235,585,Open,Raw,1997,,SBD
1,M,105,102.92,Joel Hellsten,HYV,220,230,240,240,130,140,150,150,240,255,265,265,655,Open,Raw,1997,,SBD
1,M,120,118.02,Arno Kalliokorpi,PV-81,180,190,200,200,185,195,-205,195,160,180,,180,575,Open,Raw,1996,,SBD
1,M,120+,157.58,Nuutti Mansukoski,PP,295,325,356,356,185,205,214,214,290,330,360,360,930,Open,Raw,2000,,SBD
