Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Anastasiya Shilova,O,Russia,46.9,-95,95,100,100,40,-45,45,45,-95,95,100,100,,245,48,F,Анастасия Шилова,1989,Yes,Wraps,SBD
1,Elvira Fayzullina,O,Russia,51.4,100,-105,105,105,55,60,-65,60,105,110,115,115,,280,52,F,Эльвира Файзуллина,1987,Yes,Wraps,SBD
2,Tatyana Kargina,O,Russia,51,80,-90,90,90,-45,45,50,50,-100,100,110,110,,250,52,F,Татьяна Каргина,1979,Yes,Wraps,SBD
1,Kristina Bondarenko,J,Russia,57,60,65,70,70,30,35,-40,35,70,75,85,85,,190,60,F,Кристина Бондаренко,1994,Yes,Wraps,SBD
1,Darya Frolkina,O,Russia,57.8,-80,80,-85,80,35,40,-47.5,40,80,85,90,90,,210,60,F,Дарья Фролкина,1987,Yes,Wraps,SBD
1,Sofya Os,O,Russia,65.3,-90,90,-95,90,-50,-50,50,50,120,125,130,130,,270,67.5,F,Софья Ос,1989,Yes,Wraps,SBD
2,Svetlana Demina,O,Russia,66.4,80,90,-97.5,90,50,55,-57.5,55,95,105,110,110,,255,67.5,F,Светлана Демина,1989,Yes,Wraps,SBD
1,Pavel Sheff,J,Russia,74.6,150,162.5,-167.5,162.5,120,125,-130,125,170,182.5,192.5,192.5,,480,75,M,Павел Шефф,1993,Yes,Wraps,SBD
1,Evgeniy Shermatyuk,J,Russia,81.6,-175,-182.5,185,185,140,-150,-150,140,210,225,-242.5,225,,550,82.5,M,Евгений Шерматюк,1992,Yes,Wraps,SBD
1,Dmitriy Timofeev,O,Russia,80,215,225,,225,150,155,,155,265,275,280,280,,660,82.5,M,Дмитрий Тимофеев,1987,Yes,Wraps,SBD
2,Aleksey Molkov,O,Russia,82.5,180,190,195,195,140,145,-147.5,145,225,235,242.5,242.5,,582.5,82.5,M,Алексей Мольков,1989,Yes,Wraps,SBD
3,Marufzhan Sabirov,O,Russia,80.6,155,160,165,165,-115,115,-120,115,195,205,215,215,,495,82.5,M,Маруфжан Сабиров,1982,Yes,Wraps,SBD
1,Sergey Kholyapin,O,Russia,93.1,140,160,-170,160,115,120,125,125,200,205,215,215,,500,100,M,Сергей Холяпин,1975,Yes,Wraps,SBD
1,Zhakhongir Dadaboev,J,Russia,107.9,180,190,-200,190,160,-170,-170,160,-240,240,-245,240,,590,110,M,Жахонгир Дадабоев,1992,Yes,Wraps,SBD
1,Leontiy Miroshnik,O,Ukraine,100.2,230,240,250,250,130,140,145,145,250,260,272.5,272.5,,667.5,110,M,Леонтій Мірошник,1989,Yes,Wraps,SBD
