Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Joseph Guzman,Lockhart,54.7,124.74,92.99,195.04,412.77,Unlimited,SBD,M,
Boys,55.79,2,Louis Cardona,Buda Johnson,55.79,131.54,81.65,117.93,331.12,Unlimited,SBD,M,
Boys,59.87,1,Noah Vergara,Buda Johnson,58.15,95.25,72.57,124.74,292.57,Unlimited,SBD,M,
Boys,67.13,1,Luis Sevilla,Buda Johnson,65.23,136.08,83.91,163.29,383.29,Unlimited,SBD,M,
Boys,67.13,DQ,Christian Melendrez,Buda Johnson,67.13,120.2,,,,Raw,SBD,M,
Boys,74.84,1,Preston Crabill,Lockhart,68.67,172.37,90.72,174.63,437.72,Unlimited,SBD,M,
Boys,74.84,2,Brody Lamboley,Buda Johnson,69.49,133.81,92.99,142.88,369.68,Unlimited,SBD,M,
Boys,74.84,3,Tyson Alexander,Buda Johnson,70.22,104.33,65.77,117.93,288.03,Raw,SBD,M,
Boys,82.1,1,Miguel Portillo,Lockhart,75.48,210.92,131.54,206.38,548.85,Unlimited,SBD,M,
Boys,82.1,2,Jesus Cano,Lockhart,79.02,195.04,127.01,217.72,539.77,Unlimited,SBD,M,
Boys,82.1,3,Leonardo Felan,Buda Johnson,78.47,138.35,79.38,179.17,396.89,Unlimited,SBD,M,
Boys,82.1,4,Jovani Lucio,Kyle Lehman,80.74,161.03,88.45,136.08,385.55,Unlimited,SBD,M,
Boys,82.1,5,Edward Flores,Kyle Lehman,82.01,102.06,65.77,111.13,278.96,Raw,SBD,M,
Boys,82.1,6,Abel Maldonado-Zuniga,Kyle Lehman,80.92,90.72,52.16,124.74,267.62,Raw,SBD,M,
Boys,82.1,DQ,David Carden,Buda Johnson,79.47,142.88,,,,Raw,SBD,M,
Boys,89.81,1,Julian Salto,Lockhart,88,215.46,120.2,217.72,553.38,Unlimited,SBD,M,
Boys,89.81,2,Caleb Alvarado,Lockhart,89.81,215.46,129.27,183.7,528.44,Unlimited,SBD,M,
Boys,89.81,3,Franco Miranda,Kyle Lehman,89.81,165.56,104.33,197.31,467.2,Unlimited,SBD,M,
Boys,89.81,4,Louis Defonzo,Kyle Lehman,83.46,97.52,56.7,124.74,278.96,Raw,SBD,M,
Boys,89.81,DQ,Landon Mendez,Lockhart,88.45,,,,,Unlimited,SBD,M,
Boys,99.79,1,Joseph Morrow,Lockhart,98.34,215.46,127.01,179.17,521.63,Unlimited,SBD,M,
Boys,109.77,1,Rocky Ramirez,Buda Johnson,109.13,181.44,115.67,185.97,483.08,Unlimited,SBD,M,
Boys,109.77,2,Saul Hinojos,Lockhart,105.87,265.35,142.88,,408.23,Unlimited,SB,M,
Boys,109.77,DQ,Jacob Bazan,Buda Johnson,106.41,,,,,Unlimited,SBD,M,
Boys,124.74,1,Joe Johnson,Lockhart,115.12,263.08,151.95,249.48,664.51,Unlimited,SBD,M,
Boys,124.74,DQ,Hunter Love,Buda Johnson,111.86,,,,,Unlimited,SBD,M,
Boys,139.71,1,Brayden Martinez,Lockhart,130.09,272.16,138.35,206.38,616.89,Unlimited,SBD,M,
Boys,139.71,2,Michael McKinney,Lockhart,127.28,176.9,102.06,206.38,485.34,Unlimited,SBD,M,
Boys,139.71,DQ,Carter Mickle,Buda Johnson,128.64,,,,,Unlimited,SBD,M,
