Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Hagler,48,Open,F,40.82,36.29,83.91,161.03,SBD,Single-ply,1
A. Martin,52,Open,F,92.99,65.77,124.74,283.5,SBD,Single-ply,1
P. Swanson,60,Open,F,83.91,45.36,117.93,247.21,SBD,Single-ply,1
P. Nieniec,60,Open,F,61.24,43.09,106.59,210.92,SBD,Single-ply,2
R. Speolstra,67.5,Open,F,124.74,63.5,156.49,344.73,SBD,Single-ply,1
C. Meade,67.5,Open,F,120.2,56.7,140.61,317.52,SBD,Single-ply,2
S. Chadwell,67.5,Open,F,86.18,49.9,97.52,233.6,SBD,Single-ply,3
Sue McCabe,75,Open,F,70.31,49.9,122.47,242.67,SBD,Single-ply,1
J. Borman,82.5,Open,F,68.04,45.36,102.06,215.46,SBD,Single-ply,1
K. Hart,67.5,Open,M,170.1,102.06,170.1,442.25,SBD,Single-ply,1
Walt Walker,75,Open,M,226.8,131.54,260.82,619.15,SBD,Single-ply,1
Ben Brent,75,Open,M,204.12,90.72,226.8,521.63,SBD,Single-ply,2
S. Chadwell,75,Open,M,185.97,122.47,213.19,521.63,SBD,Single-ply,3
A. Best,75,Open,M,181.44,99.79,226.8,508.02,SBD,Single-ply,4
R. Langlois,75,Open,M,124.74,102.06,188.24,415.04,SBD,Single-ply,5
Robert Stuhr,82.5,Open,M,217.72,154.22,226.8,598.74,SBD,Single-ply,1
J. Tathan,82.5,Open,M,183.71,120.2,231.33,535.24,SBD,Single-ply,2
K. Goetzinger,82.5,Open,M,158.76,145.15,226.8,530.7,SBD,Single-ply,3
Hal Lloyd,82.5,Open,M,195.04,104.33,204.12,503.49,SBD,Single-ply,4
W. Smith,82.5,Open,M,131.54,86.18,199.58,417.31,SBD,Single-ply,5
S. Butch,82.5,Open,M,145.15,97.52,170.1,412.77,SBD,Single-ply,6
Chris Chaney,82.5,Open,M,226.8,154.22,,,SBD,Single-ply,DQ
Bob Como,82.5,Open,M,,,,,SBD,Single-ply,DQ
Jack Hogan,90,Open,M,265.35,163.29,263.08,691.73,SBD,Single-ply,1
D. Dillon,90,Open,M,192.78,124.74,238.14,555.65,SBD,Single-ply,2
T. Hatfield,90,Open,M,172.37,127.01,181.44,480.81,SBD,Single-ply,3
Joe McKee,90,Open,M,158.76,102.06,174.63,435.45,SBD,Single-ply,4
Ernie France,90,Open,M,,,,,SBD,Single-ply,DQ
S. Johnson #19,90,Open,M,231.33,,,,SBD,Single-ply,DQ
Rusty Stopp,100,Open,M,244.94,190.51,229.06,664.51,SBD,Single-ply,1
S. Summer,100,Open,M,188.24,142.88,226.8,557.92,SBD,Single-ply,2
Ron Murray,100,Open,M,204.12,124.74,204.12,532.97,SBD,Single-ply,3
D. Richardon,100,Open,M,145.15,,,,SBD,Single-ply,DQ
S. Wojtaluk,110,Open,M,233.6,117.93,276.69,628.23,SBD,Single-ply,1
Robert Boston,110,Open,M,208.65,149.69,199.58,557.92,SBD,Single-ply,2
D. Mihard,110,Open,M,,,,,SBD,Single-ply,DQ
E. Rider,125,Open,M,260.82,127.01,258.55,646.37,SBD,Single-ply,1
