Name,State,Equipment,Division,Age,BodyweightLbs,WeightClassLbs,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,BirthDate,Place
Grace Factor,ME,Wraps,F_JCR_APF,23,145,,125,62.5,137.5,325,F,SBD,,1
Chaya Wood,ME,Wraps,F_JCR_APF,23,142,,105,,127.5,,F,SBD,,DQ
Heather Bowie,ME,Wraps,F_MCR_2_APF,47,170,,115,60,112.5,287.5,F,SBD,,1
Becky Landers,ME,Wraps,F_MCR_3_APF,52,157,,97.5,50,125,272.5,F,SBD,,1
MJ Benson,ME,Wraps,F_MCR_4_APF,59,250,,85,60,135,280,F,SBD,,1
Grace Factor,ME,Wraps,F_OCR_APF,23,145,,125,62.5,137.5,325,F,SBD,,1
Ariel Woodman,NH,Wraps,F_OCR_APF,35,126,,110,55,110,275,F,SBD,,6
Victoria Violette,MA,Wraps,F_OCR_APF,36,158,,105,55,137.5,297.5,F,SBD,,3
Brook Begin,ME,Wraps,F_OCR_APF,31,182,,122.5,67.5,125,315,F,SBD,,2
Jennifer Darna,ME,Wraps,F_OCR_APF,48,202,,87.5,55,137.5,280,F,SBD,,4
MJ Benson,ME,Wraps,F_OCR_APF,59,250,,85,60,135,280,F,SBD,,5
Katie Dupuis,ME,Wraps,F_OCR_APF,26,154,,72.5,42.5,85,200,F,SBD,,7
Chaya Wood,ME,Wraps,F_OCR_APF,23,142,,105,,127.5,,F,SBD,,DQ
Wendy Wood,ME,Multi-ply,F_MEM_4_APF,55,170,,112.5,67.5,110,290,F,SBD,,1
Nichole Brown,ME,Multi-ply,F_MEM_2_APF,49,193,,140,72.5,127.5,340,F,SBD,,1
Autumn Mullen,NH,Multi-ply,F_OEM_APF,32,213,,272.5,117.5,197.5,587.5,F,SBD,,1
Nichole Brown,ME,Multi-ply,F_OEM_APF,49,193,,140,72.5,127.5,340,F,SBD,,2
Wendy Wood,ME,Multi-ply,F_OEM_APF,55,170,,112.5,67.5,110,290,F,SBD,,3
Joanne Bellmore,,Raw,F_OR_APF,49,113,,,50,,50,F,B,,1
