,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2026 Dyna Maxx Womens Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DYNAMAXX,"Westbrook, ME","Jan 1, 1904", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,BW,,,,,,,,,,,SQUAT,,,,,,,,,,BENCH,,,,,,,,,,DEAD,,Product,TOTAL,TOTAL
,ID,First,Last,"City, State",Category,Division,Age,Lbs,,,,1st,,,2nd,,,3rd,In Kg,,,1st,,,2nd,,,3rd,In Kg,,,1st,,,2nd,,,3rd,In Kg,,Number,Kg,Lbs
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,77,Grace,Factor,"Scarborough, ME",Womens Raw,Womens Raw Junior,23,145,,110,Y,110,118,Y,118,125,Y,125,125.0,55,Y,55,60,Y,60,63,Y,63,62.5,128,Y,128,138,Y,138,143,N,0,137.5,,298,325.0,716
,78,Chaya,Wood,"Portland, ME",Womens Raw,Womens Raw Junior,23,142,,88,Y,88,105,Y,105,118,N,0,105.0,48,N,0,58,N,0,58,N,0,0.0,98,Y,98,110,Y,110,128,Y,128,127.5,,0,0.0,0
,4,Heather ,Bowie,"Durham, ME",Womens Raw,Womens Raw Masters 40-49,47,170,,105,Y,105,110,Y,110,115,Y,115,115.0,58,Y,58,60,Y,60,65,N,0,60.0,103,Y,103,108,Y,108,113,Y,113,112.5,,255,287.5,634
,9,Becky,Landers,"Portland, ME",Womens Raw,Womens Raw Masters 50+,52,157,,88,Y,88,95,Y,95,98,Y,98,97.5,43,Y,43,50,Y,50,53,N,0,50.0,108,Y,108,115,Y,115,125,Y,125,125.0,,275,272.5,601
,76,MJ,Benson,"South Portland, ME",Womens Raw,Womens Raw Masters 50+,59,250,,83,Y,83,85,N,0,85,Y,85,85.0,55,Y,55,60,Y,60,65,N,0,60.0,128,Y,128,133,Y,133,135,Y,135,135.0,,253,280.0,617
,8,Grace,Factor,"Scarborough, ME",Womens Raw,Womens Raw Open,23,145,,110,Y,110,118,Y,118,125,Y,125,125.0,55,Y,55,60,Y,60,63,Y,63,62.5,128,Y,128,138,Y,138,143,N,0,137.5,,298,325.0,716
,14,Ariel,Woodman,"Concord, NH",Womens Raw,Womens Raw Open,35,126,,103,Y,103,108,Y,108,110,Y,110,110.0,55,Y,55,60,N,0,60,N,0,55.0,103,Y,103,108,Y,108,110,Y,110,110.0,,282,275.0,606
,11,Victoria,Violette,"Abington, MA",Womens Raw,Womens Raw Open,36,158,,95,Y,95,100,Y,100,105,Y,105,105.0,55,Y,55,60,N,0,60,N,0,55.0,128,Y,128,138,Y,138,-,N,0,137.5,,257,297.5,656
,1,Brook,Begin,"Lewiston, ME",Womens Raw,Womens Raw Open,31,182,,90,Y,90,108,Y,108,123,Y,123,122.5,58,Y,58,68,Y,68,83,N,0,67.5,85,Y,85,105,Y,105,125,Y,125,125.0,,248,315.0,694
,6,Jennifer,Darna,"Casco, ME",Womens Raw,Womens Raw Open,48,202,,78,Y,78,83,Y,83,88,Y,88,87.5,53,Y,53,55,Y,55,58,N,0,55.0,128,Y,128,133,Y,133,138,Y,138,137.5,,208,280.0,617
,3,MJ,Benson,"South Portland, ME",Womens Raw,Womens Raw Open,59,250,,83,Y,83,85,N,0,85,Y,85,85.0,55,Y,55,60,Y,60,65,N,0,60.0,128,Y,128,133,Y,133,135,Y,135,135.0,,192,280.0,617
,7,Katie,Dupuis,"Standish, ME",Womens Raw,Womens Raw Open,26,154,,58,Y,58,63,Y,63,73,Y,73,72.5,35,Y,35,40,Y,40,43,Y,43,42.5,73,Y,73,85,Y,85,93,N,0,85.0,,176,200.0,441
,12,Chaya,Wood,"Portland, ME",Womens Raw,Womens Raw Open,23,142,,88,Y,88,105,Y,105,118,N,0,105.0,48,N,0,58,N,0,58,N,0,0.0,98,Y,98,110,Y,110,128,Y,128,127.5,,0,0.0,0
,79,Wendy,Wood,"Portland, ME",Womens Geared,Womens Geared Masters 40+,55,170,,98,Y,98,105,Y,105,113,Y,113,112.5,63,Y,63,68,Y,68,73,N,0,67.5,95,Y,95,103,Y,103,110,Y,110,110.0,,292,290.0,639
,80,Nichole,Brown,"Portland, ME",Womens Geared,Womens Geared Masters 40+,49,193,,110,Y,110,125,Y,125,140,Y,140,140.0,73,Y,73,83,N,0,83,N,0,72.5,103,Y,103,118,Y,118,128,Y,128,127.5,,287,340.0,750
,10,Autumn,Mullen,"Hopkinton, NH",Womens Geared,Womens Geared Open,32,213,,243,Y,243,260,Y,260,273,Y,273,272.5,105,Y,105,118,Y,118,128,N,0,117.5,183,Y,183,198,Y,198,205,N,0,197.5,,426,587.5,"1,295"
,5,Nichole,Brown,"Portland, ME",Womens Geared,Womens Geared Open,49,193,,110,Y,110,125,Y,125,140,Y,140,140.0,73,Y,73,83,N,0,83,N,0,72.5,103,Y,103,118,Y,118,128,Y,128,127.5,,258,340.0,750
,13,Wendy,Wood,"Portland, ME",Womens Geared,Womens Geared Open,55,170,,98,Y,98,105,Y,105,113,Y,113,112.5,63,Y,63,68,Y,68,73,N,0,67.5,95,Y,95,103,Y,103,110,Y,110,110.0,,238,290.0,639
,2,Joanne,Bellmore,-,Womens Bench Only Raw,Womens Bench Only Raw Open,49,113,,-,-,0,-,-,0,-,-,0,0.0,43,Y,43,48,Y,48,50,Y,50,50.0,-,-,0,-,-,0,-,-,0,0.0,,56,50.0,110
