Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Jordan Rodriguez,WV,56,52.9,18,122.5,62.5,130,315,F,Open,Raw,SBD,Yes
2,Julia Hsu,NY,56,54.7,22,90,67.5,130,287.5,F,Open,Raw,SBD,Yes
1,Elaine Haggard,NY,60,58.9,21,117.5,57.5,130,305,F,Open,Raw,SBD,Yes
2,Leslie Giron-Molina,VA,60,58.3,19,100,63,130,293,F,Open,Raw,SBD,Yes
3,Kristin Vandeven,NY,60,58.6,22,97.5,55,130,282.5,F,Open,Raw,SBD,Yes
1,Annie Wilson,VA,67.5,66.7,20,145,75,162.5,382.5,F,Open,Raw,SBD,Yes
2,Amanda Kuruc,NY,67.5,65.6,22,120,70,140,330,F,Open,Raw,SBD,Yes
3,Virginia Villani,VA,67.5,63,22,115,62.5,150,327.5,F,Open,Raw,SBD,Yes
4,Grace Platek,OH,67.5,66,20,102.5,57.5,137.5,297.5,F,Open,Raw,SBD,Yes
5,Caroline Nguyen,VA,67.5,66.9,21,95,62.5,140,297.5,F,Open,Raw,SBD,Yes
6,Mackenzie Kelly,MI,67.5,66.1,21,105,60,120,285,F,Open,Raw,SBD,Yes
7,Katherine Williams,MI,67.5,62.7,21,102.5,42.5,135,280,F,Open,Raw,SBD,Yes
8,Laura Bywalec,MI,67.5,67.5,19,102.5,60,117.5,280,F,Open,Raw,SBD,Yes
9,Katie Boehlefeld,OH,67.5,65.7,21,95,52.5,117.5,265,F,Open,Raw,SBD,Yes
DQ,Elizabeth Dotson,WV,67.5,66.7,22,,,,,F,Open,Raw,SBD,Yes
1,Michaela Piendel,WV,75,72.6,23,152.5,62.5,162.5,377.5,F,Open,Raw,SBD,Yes
2,Ashley Grim,OH,75,71.9,23,140,80,155,375,F,Open,Raw,SBD,Yes
3,Madison Eichstadt,PA,75,70.4,22,140,82.5,145,367.5,F,Open,Raw,SBD,Yes
4,Claire Taylor,IL,75,70.8,25,130,62.5,162.5,355,F,Open,Raw,SBD,Yes
5,Lauren Maloney,WV,75,73.5,20,137.5,60,125,322.5,F,Open,Raw,SBD,Yes
6,Erin Weible,VA,75,74.7,19,117.5,62.5,137.5,317.5,F,Open,Raw,SBD,Yes
1,Katelyn Peacock,OH,82.5,76.4,19,85,55,110,250,F,Open,Raw,SBD,Yes
DQ,Kelly Megown,OH,82.5,78.3,22,,,,,F,Open,Raw,SBD,Yes
1,Parker Rembis,OH,60,59,19,173,100.5,197.5,471,M,Open,Raw,SBD,Yes
2,Kong Vorachack,IN,60,59.7,23,117.5,100,167.5,385,M,Open,Raw,SBD,Yes
1,Vincent Falzetta,MI,67.5,66.7,21,230,135,280,645,M,Open,Raw,SBD,Yes
2,John Linden,NY,67.5,67.3,21,170,115,245,530,M,Open,Raw,SBD,Yes
3,Brandon Roseborough,NY,67.5,66.6,21,185,125,200,510,M,Open,Raw,SBD,Yes
4,Alex Hannah,WV,67.5,66.5,23,182.5,112.5,210,505,M,Open,Raw,SBD,Yes
5,David Dotson,WV,67.5,66.7,21,182.5,107.5,180,470,M,Open,Raw,SBD,Yes
1,Aubrey Hogan,IL,75,73.1,22,247.5,157.5,282.5,687.5,M,Open,Raw,SBD,Yes
2,Brian DeGori,NY,75,74.9,23,217.5,140,252.5,610,M,Open,Raw,SBD,Yes
3,Nick Smith,MI,75,73.5,21,220,125,247.5,592.5,M,Open,Raw,SBD,Yes
4,Timothy DeHaas,MI,75,74.6,27,200,135,257.5,592.5,M,Open,Raw,SBD,Yes
5,Ryan O'Connell,NY,75,72.7,21,187.5,142.5,225,555,M,Open,Raw,SBD,Yes
6,Dylan Jordan,MD,75,72.6,20,190,120,217.5,527.5,M,Open,Raw,SBD,Yes
7,Trevor Lineburg,WV,75,75,21,190,115,215,520,M,Open,Raw,SBD,Yes
8,Adrian Sison,VA,75,74.8,21,165,127.5,202.5,495,M,Open,Raw,SBD,Yes
9,Caleb Moore,OH,75,74,21,165,135,190,490,M,Open,Raw,SBD,Yes
10,Ross Simpson,MI,75,74.4,20,175,115,192.5,482.5,M,Open,Raw,SBD,Yes
11,Matthew Brockman,PA,75,74.8,20,112.5,87.5,150,350,M,Open,Raw,SBD,Yes
12,Vasant Saladi,MD,75,72.3,19,112.5,65,152.5,330,M,Open,Raw,SBD,Yes
1,Brendan Brown,NY,82.5,81.6,20,237.5,140,265,642.5,M,Open,Raw,SBD,Yes
2,Anthony Perry,MD,82.5,81.6,27,235,155,237.5,627.5,M,Open,Raw,SBD,Yes
3,Kaden Gilmore,OH,82.5,80,20,227.5,132.5,255,615,M,Open,Raw,SBD,Yes
4,Nicholas Velez,NY,82.5,80.5,22,190,135,242.5,567.5,M,Open,Raw,SBD,Yes
5,Nick Sia,OH,82.5,81,21,205,122.5,227.5,555,M,Open,Raw,SBD,Yes
6,Lucas Muller,MI,82.5,82.5,19,182.5,130,232.5,545,M,Open,Raw,SBD,Yes
