Sex,Division,WeightClassKg,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Masters 2,100,99.7,John Gyenge,100,115,135,135,100,107.5,-115,107.5,140,155,-167.5,155,397.5,1,SBD,Single-ply
M,Masters 2,82.5,82.4,John Rivers,170,180,190,190,115,-120,120,120,175,-190,200,200,510,1,SBD,Single-ply
M,Open,90,87.7,Tavita Lipine,100,140,180,180,100,120,130,130,100,160,190,190,500,1,SBD,Single-ply
F,Open,75,69.4,Lyndell Neho,82.5,-90,90,90,52.5,55,-60,55,100,105,107.5,107.5,252.5,1,SBD,Single-ply
M,Open,110,108,Mike Iovine,180,205,220,220,-155,160,175,175,235,265,280,280,675,1,SBD,Single-ply
M,Open,125+,126,John Tristram,125,-150,165,165,115,125,-135,125,140,170,200,200,490,1,SBD,Single-ply
M,Open,75,73.4,Ron Lal,100,110,120,120,70,80,90,90,130,140,150,150,360,1,SBD,Single-ply
M,Open,110,109.4,Clinton Haste,100,185,-230,185,100,120,140,140,100,160,190,190,515,2,SBD,Single-ply
M,Juniors,82.5,77.6,Kyle Duddley,100,120,140,140,90,-110,-110,90,120,140,160,160,390,1,SBD,Single-ply
M,Masters 1,100,94.3,Andrew Curry,,,,,110,-120,120,120,,,,,120,2,B,Single-ply
M,Juniors,125+,127.5,Matt Rowland,,,,,120,-150,150,150,,,,,150,1,B,Single-ply
M,Open,110,104,Craig Scoble,,,,,120,140,-160,140,,,,,140,1,B,Single-ply
M,Juniors,90,89.3,Jeremy Broad,,,,,120,-130,130,130,,,,,130,1,B,Single-ply
M,Juniors,75,74,Dan Beddis,,,,,80,90,-100,90,,,,,90,1,B,Single-ply
M,Juniors,90,86.4,Adam Keys,,,,,100,120,-125,120,,,,,120,2,B,Single-ply
M,Masters 1,100,95.3,Russell Oliver,,,,,110,120,127.5,127.5,,,,,127.5,2,B,Single-ply
M,Sub-Juniors,82.5,81.7,Hayden Williams,,,,,90,100,-110,100,,,,,100,1,B,Single-ply
M,Open,110,105.6,Zane Waapu-Wairama,,,,,130,140,,140,,,,,140,2,B,Single-ply
M,Masters 2,90,85,Bruce Dyhrberg,,,,,90,100,-110,100,,,,,100,1,B,Single-ply
M,Open,82.5,77,Nick de Martin,,,,,100,120,130,130,,,,,130,1,B,Single-ply
