Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,TotalKg,Equipment,Event,Division
1,Jiri Furch,1975,59.5,Sokol Vranovice,102.5,M,102.5,Single-ply,B,Open
1,Antonin Sousek,1946,67.5,Fitness Gym Neredin,132.5,M,132.5,Single-ply,B,Open
2,Martin Lycka,1977,66.45,SSK Vitkovice,,M,,Single-ply,B,Open
1,Richard Hlavacek,1973,73.75,SSK Vitkovice,135,M,135,Single-ply,B,Open
2,Radim Jenik,1964,74.2,TJ Tatra Pribor,135,M,135,Single-ply,B,Open
3,Frantise Kirchner,1948,74.9,TJ PS RF Ostrava,120,M,120,Single-ply,B,Open
4,Franti Michalczyk,1954,73.9,TJ PS RF Ostrava,,M,,Single-ply,B,Open
5,Petr Kocarek,1964,74.45,SSK Vitkovice,,M,,Single-ply,B,Open
1,Jiri Kati,1965,82.15,TJ Slezan Opava,180,M,180,Single-ply,B,Open
2,Cestmir Wolf,1959,81.3,SSK Vitkovice,172.5,M,172.5,Single-ply,B,Open
3,Remy Krayzel,1955,81.4,TJ Loko Krnov,160,M,160,Single-ply,B,Open
4,Petr Gracias,1971,79.9,TJ Loko Krnov,150,M,150,Single-ply,B,Open
5,Marek Cieslar,1968,80.1,TJ SD Frydek-Mistek,,M,,Single-ply,B,Open
1,Jaroslav Brenkus,1960,89.8,TJ SD Frydek-Mistek,180,M,180,Single-ply,B,Open
2,Libor Burysek,1968,86.95,TJ Urtica Koprivnice,160,M,160,Single-ply,B,Open
3,David Chudej,1976,88.5,TJ PS RF Ostrava,160,M,160,Single-ply,B,Open
4,Bruno Walter,1967,89.05,Fitness Gym Neredin,160,M,160,Single-ply,B,Open
5,Marek Glac,1974,86.55,SSK Vitkovice,155,M,155,Single-ply,B,Open
6,Jan Lastik,1974,87.7,SSK Vitkovice,155,M,155,Single-ply,B,Open
7,David Gorecky,1972,84.6,SSK Vitkovice,137.5,M,137.5,Single-ply,B,Open
8,Miroslav Freisler,1971,87,TJ PS RF Ostrava,137.5,M,137.5,Single-ply,B,Open
9,Tibor Nagy,1964,84.45,TJ PS RF Ostrava,,M,,Single-ply,B,Open
10,Lubos Urbanek,1954,86.8,TJ Sokol Jemnice,,M,,Single-ply,B,Open
1,Libor Brisuda,1970,91,SSK Vitkovice,172.5,M,172.5,Single-ply,B,Open
2,Jiri Gryga,1968,99.2,TJ SD Frydek-Mistek,160,M,160,Single-ply,B,Open
3,Miroslav Pupik,1962,93.2,TJ SD Frydek-Mistek,155,M,155,Single-ply,B,Open
4,Bohumil Scucinsky,1949,94.85,SSK Vitkovice,145,M,145,Single-ply,B,Open
5,Zdenek Piscek,1973,99.5,SSK Vitkovice,,M,,Single-ply,B,Open
1,Zdenek Cesal,1966,109.1,Fit Studio Zlin,190,M,190,Single-ply,B,Open
2,Miloslav Coufal,1955,108.75,TJ Loko Krnov,182.5,M,182.5,Single-ply,B,Open
3,Josef Dzingel,1966,104.7,TJ Kovo Bridlicna,180,M,180,Single-ply,B,Open
4,Vilem Bem,1963,105.2,SSK Vitkovice,175,M,175,Single-ply,B,Open
5,Zdenek Bus,1974,108.4,Body club Visky,170,M,170,Single-ply,B,Open
6,Alexandr Kolar,1943,104.8,FC Fontana Hrabuvka,150,M,150,Single-ply,B,Open
7,Jan Nespechal,1975,106.3,Body club Visky,,M,,Single-ply,B,Open
1,Vladimir Kliment,1960,123.05,Fitness Gym Neredin,180,M,180,Single-ply,B,Open
2,Jindrich Petrik,1951,123.85,TJ Ji Rymarov,170,M,170,Single-ply,B,Open
1,Emil Mojzisek,1956,125.65,SSK Vitkovice,160,M,160,Single-ply,B,Open
2,Andrej Roman,1955,140,TJ PS RF Ostrava,,M,,Single-ply,B,Open
1,Marcela Silinkova,1972,49.7,TJ Loko Krnov,65,F,65,Single-ply,B,Open
2,Eva Labutova,1965,52.4,TJ Morava Kromeriz,65,F,65,Single-ply,B,Open
3,Renata Hamplova,1974,55.9,TJ Ji Rymarov,65,F,65,Single-ply,B,Open
4,Pavla Jenikova,1973,47.5,TJ Tatra Pribor,50,F,50,Single-ply,B,Open
DQ,Jana Hlavata,1963,54.1,SSK Vitkovice,,F,,Single-ply,B,Open
1,Martina Letalova,1975,57.3,Sokol Vranovice,60,F,60,Single-ply,B,Open
2,Renata Karpiskova,1980,59.8,Sokol Vranovice,57.5,F,57.5,Single-ply,B,Open
3,Lucie Glogarova,1976,58.1,FC Bavaria Opava,55,F,55,Single-ply,B,Open
4,Petra Juraskova,1976,57.5,TJ SD Frydek-Mistek,,F,,Single-ply,B,Open
