Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jiri Furch,1975,59.5,Sokol Vranovice,102.5,84.039,M,,102.5,Single-ply,B
1,Antonin Sousek,1946,67.5,Fitness Gym Neredin,132.5,96.168,M,,132.5,Single-ply,B
2,Martin Lycka,1977,66.45,SSK Vitkovice,,,M,,,Single-ply,
1,Richard Hlavacek,1973,73.75,SSK Vitkovice,135.0,91.152,M,,135.0,Single-ply,B
2,Radim Jenik,1964,74.2,TJ Tatra Pribor,135.0,90.463,M,,135.0,Single-ply,B
3,Frantise Kirchner,1948,74.9,TJ PS RF Ostrava,120.0,79.824,M,,120.0,Single-ply,B
4,Franti Michalczyk,1954,73.9,TJ PS RF Ostrava,,,M,,,Single-ply,
5,Petr Kocarek,1964,74.45,SSK Vitkovice,,,M,,,Single-ply,
1,Jiri Kati,1965,82.15,TJ Slezan Opava,180.0,111.47,M,,180.0,Single-ply,B
2,Cestmir Wolf,1959,81.3,SSK Vitkovice,172.5,107.93,M,,172.5,Single-ply,B
3,Remy Krayzel,1955,81.4,TJ Loko Krnov,160.0,100.01,M,,160.0,Single-ply,B
4,Petr Gracias,1971,79.9,TJ Loko Krnov,150.0,95.024,M,,150.0,Single-ply,B
5,Marek Cieslar,1968,80.1,TJ SD Frydek-Mistek,,,M,,,Single-ply,
1,Jaroslav Brenkus,1960,89.8,TJ SD Frydek-Mistek,180.0,105.49,M,,180.0,Single-ply,B
2,Libor Burysek,1968,86.95,TJ Urtica Koprivnice,160.0,96.0,M,,160.0,Single-ply,B
3,David Chudej,1976,88.5,TJ PS RF Ostrava,160.0,94.624,M,,160.0,Single-ply,B
4,Bruno Walter,1967,89.05,Fitness Gym Neredin,160.0,93.968,M,,160.0,Single-ply,B
5,Marek Glac,1974,86.55,SSK Vitkovice,155.0,93.0,M,,155.0,Single-ply,B
6,Jan Lastik,1974,87.7,SSK Vitkovice,155.0,92.178,M,,155.0,Single-ply,B
7,David Gorecky,1972,84.6,SSK Vitkovice,137.5,83.71,M,,137.5,Single-ply,B
8,Miroslav Freisler,1971,87.0,TJ PS RF Ostrava,137.5,82.197,M,,137.5,Single-ply,B
