Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sarah McCormack,,F,,,,,Raw,F-O,51.8,52,120,127.5,132.5,132.5,,65,-67.5,67.5,67.5,,130,140,-150,140,,340,SBD
2,Kathryn Marron,,F,,,,,Raw,F-O,51.3,52,105,110,117.5,117.5,,57.5,62.5,-65,62.5,,130,140,142.5,142.5,,322.5,SBD
1,Maria Amigo Barba,,F,,,,,Raw,F-O,56.2,57,132.5,140,142.5,142.5,,70,72.5,-75,72.5,,155,165,170,170,,385,SBD
2,Orlaleigh McAtamney,,F,,,,,Raw,F-O,56,57,112.5,120,125,125,,60,62.5,65,65,,142.5,150,155,155,,345,SBD
3,Laura Doran #2,,F,,,,,Raw,F-O,55.9,57,87.5,97.5,105,105,,55,60,-62.5,60,,127.5,137.5,145,145,,310,SBD
1,Jessica McAtamney,,F,,,,,Raw,F-O,61.6,63,97.5,102.5,105,105,,67.5,70,-72.5,70,,120,130,135,135,,310,SBD
2,Alysha McElroy,,F,,,,,Raw,F-O,60.9,63,100,-107.5,-110,100,,50,52.5,55,55,,135,142.5,-155,142.5,,297.5,SBD
3,Emmy Torrens,,F,,,,,Raw,F-O,62.6,63,90,100,-105,100,,55,60,-62.5,60,,125,135,-140,135,,295,SBD
4,Kara O'Hagan,,F,,,,,Raw,F-O,61.1,63,87.5,92.5,97.5,97.5,,42.5,-47.5,47.5,47.5,,115,122.5,130,130,,275,SBD
5,Tara Logan,,F,,,,,Raw,F-O,61.5,63,72.5,80,92.5,92.5,,45,50,-55,50,,110,120,-125,120,,262.5,SBD
1,Jody Stevens,,F,,,,,Raw,F-O,64.5,69,157.5,167.5,172.5,172.5,,90,95,-97.5,95,,185,197.5,-205,197.5,,465,SBD
2,Louise Millar,,F,,,,,Raw,F-O,68.7,69,145,152.5,157.5,157.5,,90,95,-97.5,95,,150,157.5,160,160,,412.5,SBD
3,Rachael O'Sullivan,,F,,,,,Raw,F-O,68.5,69,112.5,120,125,125,,42.5,47.5,-50,47.5,,122.5,130,137.5,137.5,,310,SBD
DQ,Bronagh Maguire,,F,,,,,Raw,F-O,67.9,69,-145,-145,-145,,,65,70,72.5,72.5,,175,187.5,-200,187.5,,,SBD
1,Jayne Jones,,F,,,,,Raw,F-O,73.6,76,147.5,155,160,160,,85,90,-92.5,90,,172.5,182.5,192.5,192.5,,442.5,SBD
2,Ava Foley,,F,,,,,Raw,F-O,74.7,76,132.5,145,150,150,,87.5,92.5,-95,92.5,,155,165,175,175,,417.5,SBD
3,Caoimhe Ryan-Ireland,,F,,,,,Raw,F-O,75.3,76,147.5,155,-165,155,,87.5,92.5,95,95,,155,165,-172.5,165,,415,SBD
4,Annemarie Molloy,,F,,,,,Raw,F-O,74.6,76,135,142.5,-145,142.5,,-75,75,77.5,77.5,,170,177.5,-182.5,177.5,,397.5,SBD
5,Cliona Ryan,,F,,,,,Raw,F-O,73.4,76,135,147.5,155,155,,60,65,-67.5,65,,155,165,175,175,,395,SBD
6,Alba Byrne,,F,,,,,Raw,F-O,74.3,76,122.5,132.5,140,140,,60,-65,65,65,,145,155,157.5,157.5,,362.5,SBD
7,Rebecca McCullough,,F,,,,,Raw,F-O,73.6,76,120,-130,130,130,,67.5,72.5,-75,72.5,,155,-165,-165,155,,357.5,SBD
8,Hollie Hunter,,F,,,,,Raw,F-O,74.9,76,-95,-95,95,95,,60,-65,65,65,,120,130,140,140,,300,SBD
1,Emily Barr,,F,,,,,Raw,F-O,79.5,84,117.5,127.5,130,130,,50,57.5,-60,57.5,,145,155,160,160,,347.5,SBD
2,Laura McCarthy,,F,,,,,Raw,F-O,81.4,84,120,127.5,132.5,132.5,,60,65,67.5,67.5,,132.5,140,147.5,147.5,,347.5,SBD
1,Tara Slevin,,F,,,,,Raw,F-O,101.9,84+,130,140,150,150,,62.5,67.5,-72.5,67.5,,130,140,150,150,,367.5,SBD
1,Ionela Lungu,,F,,,,,Raw,F-SJ,88.1,84+,130,-137.5,-137.5,130,,-70,-70,70,70,,110,120,127.5,127.5,,327.5,SBD
1,Seamas Olabhradha Jr,,M,,,,,Raw,M-O,73.8,74,170,180,185,185,,115,120,-125,120,,195,200,205,205,,510,SBD
2,Goncalo Mordido,,M,,,,,Raw,M-O,70.1,74,132.5,145,155,155,,87.5,95,100,100,,172.5,185,195,195,,450,SBD
1,Jack Ryan #1,,M,,,,,Raw,M-O,82.4,83,235,245,250,250,,155,162.5,-165,162.5,,255,270,275,275,,687.5,SBD
