Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Event,Sex,Place
Pro Junior,Wraps,90,Casandra Blackman,188.24,79.38,190.51,458.13,89.72,23,SBD,F,1
Pro Open,Multi-ply,67.5,Monica Herrera,181.44,90.72,176.9,449.06,64.14,32,SBD,F,1
Pro Open,Multi-ply,90+,Rae-Ann Miller,244.94,197.31,201.85,644.1,98.61,40,SBD,F,1
Pro Open,Multi-ply,90+,Heather Davidson,229.06,149.69,165.56,544.31,141.7,33,SBD,F,2
Pro Master 50-54,Multi-ply,56,Elizabeth Grundy,167.83,108.86,158.76,435.45,55.97,51,SBD,F,1
Pro Open,Wraps,90,Doug Race,208.65,138.35,238.14,585.13,89.63,27,SBD,M,1
Pro Open,Wraps,110,Michael Marreo,283.5,181.44,292.57,757.5,107.95,30,SBD,M,1
Pro Open,Wraps,125,Aaron Walser,387.82,199.58,333.39,920.79,117.75,29,SBD,M,1
Pro Junior,Multi-ply,140,Joseph Stein,376.48,254.01,276.69,907.18,135.62,21,SBD,M,1
Pro Open,Multi-ply,100,Josh Stottemire,390.09,276.69,301.64,968.42,98.88,35,SBD,M,1
Pro Open,Multi-ply,100,Joel Callicoat,331.12,190.51,258.55,780.18,99.79,32,SBD,M,2
Pro Open,Multi-ply,110,TJ Turner,317.51,,272.16,589.67,108.14,28,SBD,M,1
Pro Open,Multi-ply,125,Wayne Artuso,385.55,260.82,294.84,941.2,124.01,34,SBD,M,1
Pro Open,Multi-ply,125,Angelo Buoro,306.17,238.14,265.35,809.66,121.2,24,SBD,M,2
Pro Open,Multi-ply,125,Dusty Hawk,306.17,,294.84,601.01,117.12,28,SBD,M,3
Pro Open,Multi-ply,140,Al Mehan,471.74,326.59,317.51,1115.84,136.17,44,SBD,M,1
Pro Open,Multi-ply,140,Michael Moore,408.23,272.16,317.51,997.9,133.81,34,SBD,M,2
Pro Submaster,Multi-ply,125,Brian Reed,410.5,306.17,306.17,1022.85,115.85,34,SBD,M,1
Pro Submaster,Multi-ply,140+,Ryan Ludum,421.84,204.12,290.3,916.26,140.61,34,SBD,M,1
Pro Open,Multi-ply,110,Johnathan Osucha,,231.33,,231.33,106.5,24,B,M,1
Pro Submaster,Raw,125,Brandon Waitkus,,,301.64,301.64,123.74,35,D,M,1
Pro Open,Multi-ply,125,Jake Norman,,,385.55,385.55,123.1,26,D,M,1
Pro Open,Multi-ply,140,Michael Moore,,,337.93,337.93,133.81,34,D,M,1
Pro Master 45-49,Multi-ply,110,TC Roesch,,,326.59,326.59,109.68,45,D,M,1
Pro Master 40-44,Multi-ply,140,Corey Miceli,,,412.77,412.77,129.09,44,D,M,1
