Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Samuel Moczygemba,Poth,59.06,149.69,99.79,142.88,392.36,Single-ply,SBD,M
Boys,59.87,2,Noah Bland,Stockdale,58.33,120.2,81.65,147.42,349.27,Single-ply,SBD,M
Boys,59.87,3,Carlos Alvizo,Poth,57.52,124.74,68.04,127.01,319.78,Single-ply,SBD,M
Boys,67.13,2,Zane Diaz,Stockdale,64.77,136.08,70.31,124.74,331.12,Single-ply,SBD,M
Boys,67.13,3,Douglas Fouch,Stockdale,65.05,117.93,68.04,106.59,292.57,Single-ply,SBD,M
Boys,74.84,1,Jhett George,Poth,67.27,149.69,111.13,149.69,410.5,Single-ply,SBD,M
Boys,74.84,1,Robert Schmidt,Karnes City,74.3,174.63,97.52,185.97,458.13,Single-ply,SBD,M
Boys,74.84,DQ,Johnny Reger,Poth,67.22,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Andres Moncada,Karnes City,81.47,210.92,113.4,,,Single-ply,SBD,M
Boys,82.1,DQ,Nate Smith,George West,81.37,222.26,,,,Single-ply,SBD,M
Boys,89.81,1,Sean Allen,Poth,88.45,183.7,108.86,138.35,430.91,Single-ply,SBD,M
Boys,89.81,1,Kyler McBlane,Stockdale,82.19,183.7,97.52,172.37,453.59,Single-ply,SBD,M
Boys,124.74,1,Dante Medina,Nixon Smiley,120.02,283.5,190.51,219.99,694,Single-ply,SBD,M
Boys,124.74,2,Travis Covington,Stockdale,114.58,210.92,129.27,183.7,523.9,Single-ply,SBD,M
Boys,124.74+,1,Diego Garcia,Stockdale,141.7,265.35,149.69,231.33,646.37,Single-ply,SBD,M
Boys,124.74+,2,Kyle Zaiontz,Poth,130.82,208.65,99.79,181.44,489.88,Single-ply,SBD,M
Boys,,NS,Avery Jaskinia,Poth,,,,,,Single-ply,SBD,M
Boys,,NS,Garrison Conkel,Stockdale,,,,,,Single-ply,SBD,M
Boys,,NS,JT Bryce,George West,,,,,,Single-ply,SBD,M
Boys,,NS,Jimmy Miller,George West,,,,,,Single-ply,SBD,M
Boys,,NS,Kase Clark,Karnes City,,,,,,Single-ply,SBD,M
