FULL POWER FEMALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,Pro,Raw Modern,Open,132,Christina Ryan ,130.6,352.74,198.41,407.85,959
F,AM,Raw Classic,Open,148,Elizabeth Massey,146.2,203.92,143.3,264.55,611.77
F,AM,Raw Classic,Submaster,148,Elizabeth Massey,146.2,203.92,143.3,264.55,611.77
F,Pro,Raw Modern,Open,165,Jade Scott,162.5,319.67,203.92,380.29,903.88
F,Pro,Raw Modern,Open,165,Tammy Baize ,156.2,308.64,187.39,374.78,870.81
F,Pro,Raw Modern,Master 40-44,165,Tammy Baize ,156.2,308.64,187.39,374.78,870.81
F,AM,Raw Modern,Junior,220,Angel Bowen,212.7,270.06,115.74,259.04,644.84
F,AM,Raw Modern,Open,220,Ashley Fowler,204,264.55,154.32,336.2,755.07
F,Pro,Raw Classic,Submaster,242,Amber Myers ,241.1,303.13,148.81,281.08,733.02
F,AM,Raw Modern,Submaster,SHW,April Blevins,298.6,281.08,159.83,330.69,771.6
F,Pro,Raw Modern,Open,SHW,Alona Medyna,258.8,567.69,248.02,485.01,1300.72
F,Pro,Raw Modern,Open,SHW,Melaine Thacker,311.1,440.92,225.97,374.78,1041.67
FULL POWER MALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Modern,Junior,132,Thomas Patrick,130.2,242.5,187.39,325.18,755.07
M,AM,Raw Modern,Teenage 16-17,148,Jake Flora ,145.2,225.97,132.27,303.13,661.37
M,AM,Raw Modern,Teenage 16-17,165,Hunter Cornelius,163.1,325.18,214.95,385.8,925.93
M,Pro,Raw Modern,Junior,181,Michael Conley,181.8,473.99,264.55,562.17,1300.71
M,AM,Raw Modern,Open,181,Kyle Brangers,172.5,385.8,297.62,473.99,1157.41
M,AM,Raw Classic,Open,181,Zack Borden ,173.9,385.8,259.04,556.66,1201.5
M,Pro,Raw Modern,Open,181,Truman Niles,177.3,418.87,308.64,518.08,1245.59
M,Pro,Raw Modern,Submaster,181,Truman Niles,177.3,418.87,308.64,518.08,1245.59
M,AM,Raw Modern,Teenage 18-19,198,Dylan Brigman,188.8,507.06,336.2,628.31,1471.57
M,Pro,Raw Modern,Junior,198,Zachary Salyer,197.2,496.04,341.71,573.2,1410.95
M,Pro,Raw Modern,Open,198,Mac Lucas,196.2,688.94,468.48,644.85,1802.27
M,AM,Raw Modern,Open,198,Chris Jordan,197.4,363.76,363.76,440.92,1168.44
M,Pro,Raw Modern,Open,198,Kelsey Holland ,197.9,567.69,385.8,578.71,1532.2
M,Pro,Raw Modern,Submaster,198,Jared Adams,197,325.18,187.39,501.55,1014.12
M,AM,Raw Modern,Master 40-44,198,Chris Jordan,197.4,363.76,363.76,440.92,1168.44
M,AM,Raw Modern,Teenage 18-19,220,Preston Myers,203.2,402.34,292.11,501.55,1196
M,Pro,Raw Classic,Junior,220,James Lay ,218.3,468.48,303.13,567.69,1339.3
M,Pro,Raw Classic,Junior,220,Jaykeb Thorp ,220.3,567.69,380.29,611.78,1559.76
M,Pro,Raw Modern,Open,220,Jacob Woosley,215.9,518.08,336.2,628.31,1482.59
M,Pro,Raw Modern,Open,220,Jordan Jarrell ,218.8,793.66,534.62,777.12,2105.4
M,Pro ,Raw Modern,Open,220,Brad Baize ,206,529.1,363.76,611.78,1504.64
M,AM,Raw Modern,Junior,242,Gary Camper,232.3,336.2,303.13,446.43,1085.76
M,AM,Raw Modern,Junior,242,Jamie Stanley,240.7,462.97,286.6,551.15,1300.72
M,AM,Raw Modern,Open,242,Andrew Garcia,237.4,600.76,347.22,600.76,1548.74
M,AM,Raw Modern,Open,242,Robert Simon,233.7,600.76,358.25,617.29,1576.3
M,Pro,Raw Modern,Open,242,"Andrew ""Sully"" Sullens",223.4,490.52,402.34,534.62,1427.48
M,AM,Raw Modern,Submaster,242,Jeff Bailey,241.7,413.36,286.6,507.06,1207.02
M,Pro,Raw Modern,Junior,275,Darius Allen,250.4,429.9,297.62,562.17,1289.69
M,AM,Raw Modern,Open,275,Angew Spray,260.1,644.85,391.32,600.76,1636.93
M,Pro,Raw Modern,Open,275,Tyler Parden,256.8,584.22,418.87,600.76,1603.85
M,Military AM,Raw Modern,Open,275,JR Taylor,252.4,523.59,369.27,661.38,1554.24
M,AM,Raw Modern,Master 50-54,275,Scott Myers,264.7,440.92,308.64,512.57,1262.13
M,AM,Raw Classic,Master 50-54,275,Kevin Robinson,258.5,523.59,446.43,275.57,1245.59
M,Pro,Raw Modern,Open,308,Pitt Connelley,301.8,837.75,518.08,672.41,2028.24
M,AM,Raw Modern,Teenage 18-19,SHW,James Reeves ,320.8,600.76,352.74,573.2,1526.7
BENCH ONLY ,,,,,,Acutal B/W, ,Bench LBS, , 
M,AM,Raw Classic,Open,198,Dave Bunnell,193.9, ,214.95, , 
M,AM,Raw Classic,Master 55-59,198,Dave Bunnell,193.9, ,214.95, , 
M,AM,Raw Classic,Open,SHW,James Lewis,478.7, ,303.13, , 
PUSH / PULL ,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Junior,148,Austin Howard ,144.4, ,231.48,369.27,600.75
M,AM,Raw Classic,Open,220,Kyle Nelson,215.8, ,275.57,407.85,683.42
M,AM,Raw Classic,Open,SHW,Hunter Hamilton ,319.1, ,407.85,545.64,953.49
