Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,60,Christina Ryan #1,,59.24,160,90,185,435,SBD,1
F,Raw,Amateur Open,67.5,Elizabeth Massey,,66.32,92.5,65,120,277.5,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Elizabeth Massey,,66.32,92.5,65,120,277.5,SBD,1
F,Wraps,Pro Open,75,Jade Scott,,73.71,145,92.5,172.5,410,SBD,1
F,Wraps,Pro Open,75,Tammy Baize,,70.85,140,85,170,395,SBD,2
F,Wraps,Pro Masters 40-44,75,Tammy Baize,,70.85,140,85,170,395,SBD,1
F,Wraps,Amateur Juniors 20-23,100,Angel Bowen,,96.48,122.5,52.5,117.5,292.5,SBD,1
F,Wraps,Amateur Open,100,Ashley Fowler,,92.53,120,70,152.5,342.5,SBD,1
F,Raw,Pro Submasters 33-39,110,Amber Myers,,109.36,137.5,67.5,127.5,332.5,SBD,1
F,Raw,Amateur Submasters 33-39,110+,April Blevins,,135.44,127.5,72.5,150,350,SBD,1
F,Wraps,Pro Open,110+,Alona Medyna,,117.39,257.5,112.5,220,590,SBD,1
F,Wraps,Pro Open,110+,Melanie Thacker,,141.11,200,102.5,170,472.5,SBD,2
M,Wraps,Amateur Juniors 20-23,60,Thomas Patrick,,59.06,110,85,147.5,342.5,SBD,1
M,Wraps,Amateur Teen 16-17,67.5,Jake Flora,,65.86,102.5,60,137.5,300,SBD,1
M,Wraps,Amateur Teen 16-17,75,Hunter Cornelius,,73.98,147.5,97.5,175,420,SBD,1
M,Wraps,Pro Juniors 20-23,82.5,Michael Conley,,82.46,215,120,255,590,SBD,1
M,Wraps,Amateur Open,82.5,Kyle Brangers,,78.24,175,135,215,525,SBD,1
M,Raw,Amateur Open,82.5,Zack Borden,,78.88,175,117.5,252.5,545,SBD,1
M,Wraps,Pro Open,82.5,Truman Niles,,80.42,190,140,235,565,SBD,1
M,Wraps,Pro Submasters 33-39,82.5,Truman Niles,,80.42,190,140,235,565,SBD,1
M,Wraps,Amateur Teen 18-19,90,Dylan Brigman,,85.64,230,152.5,285,667.5,SBD,1
M,Wraps,Pro Juniors 20-23,90,Zachary Salyer,,89.45,225,155,260,640,SBD,1
M,Wraps,Pro Open,90,Mac Lucas,,88.99,312.5,212.5,292.5,817.5,SBD,1
M,Wraps,Amateur Open,90,Chris Jordan,,89.54,165,165,200,530,SBD,1
M,Wraps,Pro Open,90,Kelsey Holland,,89.77,257.5,175,262.5,695,SBD,2
M,Wraps,Pro Submasters 33-39,90,Jared Adams,,89.36,147.5,85,227.5,460,SBD,1
M,Wraps,Amateur Masters 40-44,90,Chris Jordan,,89.54,165,165,200,530,SBD,1
M,Wraps,Amateur Teen 18-19,100,Preston Myers,,92.17,182.5,132.5,227.5,542.5,SBD,1
M,Raw,Pro Juniors 20-23,100,James Lay,,99.02,212.5,137.5,257.5,607.5,SBD,2
M,Raw,Pro Juniors 20-23,100,Jaykeb Thorp,,99.93,257.5,172.5,277.5,707.5,SBD,1
M,Wraps,Pro Open,100,Jacob Woosley #1,,97.93,235,152.5,285,672.5,SBD,3
M,Wraps,Pro Open,100,Jordan Jarrell,,99.25,360,242.5,352.5,955,SBD,1
M,Wraps,Pro Open,100,Brad Baize,,93.44,240,165,277.5,682.5,SBD,2
M,Wraps,Amateur Juniors 20-23,110,Gary Camper,,105.37,152.5,137.5,202.5,492.5,SBD,2
M,Wraps,Amateur Juniors 20-23,110,Jamie Stanley,,109.18,210,130,250,590,SBD,1
M,Wraps,Amateur Open,110,Andrew Garcia,,107.68,272.5,157.5,272.5,702.5,SBD,2
M,Wraps,Amateur Open,110,Robert Simon,,106,272.5,162.5,280,715,SBD,1
M,Wraps,Pro Open,110,Andrew Sullens,,101.33,222.5,182.5,242.5,647.5,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Jeff Bailey #1,1981-11-30,109.63,187.5,130,230,547.5,SBD,1
M,Wraps,Pro Juniors 20-23,125,Darius Allen,,113.58,195,135,255,585,SBD,1
M,Wraps,Amateur Open,125,Angew Spray,,117.98,292.5,177.5,272.5,742.5,SBD,1
M,Wraps,Pro Open,125,Tyler Parden,,116.48,265,190,272.5,727.5,SBD,1
M,Wraps,Military Amateur Open,125,JR Taylor,,114.49,237.5,167.5,300,705,SBD,1
M,Wraps,Amateur Masters 50-54,125,Scott Myers,,120.07,200,140,232.5,572.5,SBD,1
M,Raw,Amateur Masters 50-54,125,Kevin Robinson,,117.25,237.5,202.5,125,565,SBD,1
M,Wraps,Pro Open,140,Pitt Connelley,,136.89,380,235,305,920,SBD,1
M,Wraps,Amateur Teen 18-19,140+,James Reeves,,145.51,272.5,160,260,692.5,SBD,1
M,Raw,Amateur Open,90,Dave Bunnell,,87.95,,97.5,,97.5,B,1
M,Raw,Amateur Masters 55-59,90,Dave Bunnell,,87.95,,97.5,,97.5,B,1
M,Raw,Amateur Open,140+,James Lewis,,217.13,,137.5,,137.5,B,1
M,Raw,Amateur Juniors 20-23,67.5,Austin Howard,,65.5,,105,167.5,272.5,BD,1
M,Raw,Amateur Open,100,Kyle Nelson,,97.89,,125,185,310,BD,1
M,Raw,Amateur Open,140+,Hunter Hamilton,,144.74,,185,247.5,432.5,BD,1
