Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Anya High,MN,75,72.5,,17,105,115,122.5,122.5,60,-65,70,70,110,120,125,125,317.5,72.5,,SBD,Raw,F,Juniors 16-17
1,Melanie Fritz,WI,67.5,65.20,,33,70,77.5,-82.5,77.5,50,55,57.5,57.5,92.5,100,105,105,240,,,SBD,Raw,F,Open
1,Heather Faude,WI,75,70.4,,36,100,105,115,115,55,60,65,65,140,152.5,-170,152.5,332.5,,,SBD,Raw,F,Open
2,Anya High,MN,75,72.5,,17,105,115,122.5,122.5,60,-65,70,70,110,120,125,125,317.5,72.5,,SBD,Raw,F,Open
DQ,Krista Smith,WI,75,69.6,,51,60,,,60,52.5,57.5,62.5,62.5,-140,,,,,,,SBD,Raw,F,Open
1,Sarah Nelson,WI,82.5,81.35,,38,92.5,100,102.5,102.5,47.5,52.5,57.5,57.5,130,137.5,142.5,142.5,302.5,,,SBD,Raw,F,Open
1,Rebekah Becker,WI,90,87.5,,29,112.5,122.5,130,130,60,70,72.5,72.5,152.5,175,182.5,182.5,385,,,SBD,Raw,F,Open
2,Nikki Perez,WI,90,89.30,,36,92.5,102.5,110,110,57.5,62.5,-70,62.5,117.5,137.5,152.5,152.5,325,,,SBD,Raw,F,Open
1,Hayley Siira,WI,100,99.9,,31,92.5,102.5,105,105,62.5,65,67.5,67.5,120,125,137.5,137.5,310,,,SBD,Raw,F,Open
1,Jessica O'Connor,WI,110+,119.85,,36,75,85,-100,85,50,55,60,60,115,127.5,140,140,285,,,SBD,Raw,F,Open
1,Heather Faude,WI,75,70.4,,36,100,105,115,115,55,60,65,65,140,152.5,-170,152.5,332.5,,,SBD,Raw,F,Submasters 35-39
1,Sarah Nelson,WI,82.5,81.35,,38,92.5,100,102.5,102.5,47.5,52.5,57.5,57.5,130,137.5,142.5,142.5,302.5,,,SBD,Raw,F,Submasters 35-39
1,Jessica O'Connor,WI,110+,119.85,,36,75,85,-100,85,50,55,60,60,115,127.5,140,140,285,,,SBD,Raw,F,Submasters 35-39
1,Angela Mould,WI,75,74.4,,46,62.5,-70,75,75,35,-40,42.5,42.5,77.5,82.5,90,90,207.5,45,92.5,SBD,Raw,F,Masters 45-49
DQ,Krista Smith,WI,75,69.6,,51,60,,,60,52.5,57.5,62.5,62.5,-140,,,,,,,SBD,Raw,F,Masters 50-54
1,Nathan Watkins,WI,67.5,66.7,,22,105,112.5,120,120,65,70,-75,70,127.5,132.5,135,135,325,,,SBD,Raw,M,Juniors 20-23
1,Ilya Shepiashvili,WI,90,85.3,,17,180,187.5,-195,187.5,120,125,130,130,210,212.5,227.5,227.5,545,,,SBD,Raw,M,Juniors 16-17
DQ,Nathaniel Ruediger,WI,90,89.35,,23,-225,-225,-225,,147.5,152.5,-157.5,152.5,-225,-225,,,,,,SBD,Raw,M,Juniors 20-23
1,Jonathan Hull,WI,100,98.75,,23,230,-245,247.5,247.5,170,-175,,170,250,272.5,-280,272.5,690,,,SBD,Raw,M,Juniors 20-23
1,Luke Granat,WI,90,88.35,,27,-235,245,265,265,177.5,190,-197.5,190,272.5,295,312.5,312.5,767.5,,,SBD,Raw,M,Open
2,Aaron Kurz,WI,90,87.7,,39,182.5,-205,-205,182.5,137.5,150,155,155,227.5,-253,253,253,590.5,,,SBD,Raw,M,Open
DQ,Nathaniel Ruediger,WI,90,89.35,,23,-225,-225,-225,,147.5,152.5,-157.5,152.5,-225,-225,,,,,,SBD,Raw,M,Open
1,Jonathan Hull,WI,100,98.75,,23,230,-245,247.5,247.5,170,-175,,170,250,272.5,-280,272.5,690,,,SBD,Raw,M,Open
2,Andrew Peschel,MN,100,96.95,,30,205,217.5,227.5,227.5,135,142.5,152.5,152.5,247.5,260,272.5,272.5,652.5,,,SBD,Raw,M,Open
1,Tyler Burgeson,WI,110,102.6,,29,265,285,300,300,162.5,172.5,182.5,182.5,290,317.5,-340,317.5,800,,,SBD,Raw,M,Open
2,Joseph Jaskulski,WI,110,109.6,,41,245,265,272.5,272.5,185,200,207.5,207.5,245,265,280,280,760,,,SBD,Raw,M,Open
1,Jeremy Bloemke,MN,125,124.4,,39,250,265,272.5,272.5,205,-215,215,215,272.5,282.5,285,285,772.5,,,SBD,Raw,M,Open
2,Kyle Bauman,WI,125,113.8,,39,220,,,220,155,165,170,170,227.5,250,-260,250,640,,,SBD,Raw,M,Open
DQ,Lance Karabel,IL,140,134.8,,52,265,-280,,265,,,,,,,,,,,,SBD,Raw,M,Open
1,Aaron Kurz,WI,90,87.7,,39,182.5,-205,-205,182.5,137.5,150,155,155,227.5,-253,253,253,590.5,,,SBD,Raw,M,Submasters 35-39
1,Jeremy Bloemke,MN,125,124.4,,39,250,265,272.5,272.5,205,-215,215,215,272.5,282.5,285,285,772.5,,,SBD,Raw,M,Submasters 35-39
2,Kyle Bauman,WI,125,113.8,,39,220,,,220,155,165,170,170,227.5,250,-260,250,640,,,SBD,Raw,M,Submasters 35-39
1,Craig Mieczkowski,WI,90,86.9,,57,155,160,165,165,127.5,132.5,137.5,137.5,155,162.5,170,170,472.5,,,SBD,Raw,M,Masters 55-59
1,Dean Gardner,WI,100,94,,67,125,-135,-137.5,125,97.5,102.5,105,105,145,157.5,167.5,167.5,397.5,,,SBD,Raw,M,Masters 65-69
1,Joseph Jaskulski,WI,110,109.6,,41,245,265,272.5,272.5,185,200,207.5,207.5,245,265,280,280,760,,,SBD,Raw,M,Masters 40-44
1,Blake Leisner,WI,110,108.25,,53,172.5,187.5,195,195,122.5,127.5,132.5,132.5,215,227.5,237.5,237.5,565,135.0,,SBD,Raw,M,Masters 50-54
DQ,Lance Karabel,IL,140,134.8,,52,265,-280,,265,,,,,,,,,,,,SBD,Raw,M,Masters 50-54
1,Emily Siira,WI,110+,114.7,,34,115,-137.5,137.5,137.5,72.5,80,82.5,82.5,142.5,165,167.5,167.5,387.5,,172.5,SBD,Wraps,F,Open
1,Kristin Thomas,WI,67.5,63.5,,44,102.5,-107.5,-107.5,102.5,55,60,67.5,67.5,125,135,137.5,137.5,307.5,,,SBD,Wraps,F,Masters 40-44
1,Amy Francis,WI,67.5,62.15,,51,87.5,-105,105,105,57.5,62.5,-65,62.5,115,127.5,130,130,297.5,,,SBD,Wraps,F,Masters 50-54
1,Tracy Wilcox,WI,75,68.70,,47,-125,125,-145,125,60,-72.5,-72.5,60,115,130,135,135,320,,,SBD,Wraps,F,Masters 45-49
2,Kristen Ward,WI,75,71.9,,47,82.5,100,-102.5,100,-47.5,47.5,52.5,52.5,100,110,112.5,112.5,265,,,SBD,Wraps,F,Masters 45-49
1,Rae Schell,WI,90,84.95,,41,-117.5,117.5,-147.5,117.5,70,77.5,80,80,142.5,-177.5,-177.5,142.5,340,,,SBD,Wraps,F,Masters 40-44
1,Anya High,MN,75,72.5,,17,,,,,60,-65,70,70,,,,,70,72.5,,B,Raw,F,Juniors 16-17
1,Anya High,MN,75,72.5,,17,,,,,60,-65,70,70,,,,,70,72.5,,B,Raw,F,Open
1,Nathaniel Ruediger,WI,90,89.35,,23,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,,,B,Raw,M,Juniors 20-23
1,Aaron Kurz,WI,90,87.7,,39,,,,,137.5,150,155,155,,,,,155,,,B,Raw,M,Open
2,Nathaniel Ruediger,WI,90,89.35,,23,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,,,B,Raw,M,Open
1,Joseph Jaskulski,WI,110,109.6,,41,,,,,185,200,207.5,207.5,,,,,207.5,,,B,Raw,M,Open
1,Aaron Kurz,WI,90,87.7,,39,,,,,137.5,150,155,155,,,,,155,,,B,Raw,M,Submasters 35-39
1,Bob Stecker,WI,100,97.65,,54,,,,,112.5,122.5,132.5,132.5,,,,,132.5,,,B,Raw,M,Masters 50-54
1,Joseph Jaskulski,WI,110,109.6,,41,,,,,185,200,207.5,207.5,,,,,207.5,,,B,Raw,M,Masters 40-44
1,David Lunney,WI,125,123.95,,56,,,,,192.5,197.5,-200,197.5,,,,,197.5,,,B,Raw,M,Masters 55-59
1,Anya High,MN,75,72.5,,17,,,,,,,,,110,120,125,125,125,,,D,Raw,F,Juniors 16-17
1,Anya High,MN,75,72.5,,17,,,,,,,,,110,120,125,125,125,,,D,Raw,F,Open
1,John Hull,AK,90,89.8,,53,,,,,,,,,252.5,262.5,-275,262.5,262.5,,,D,Raw,M,Open
2,Aaron Kurz,WI,90,87.7,,39,,,,,,,,,227.5,-253,253,253,253,,,D,Raw,M,Open
1,Aaron Kurz,WI,90,87.7,,39,,,,,,,,,227.5,-253,253,253,253,,,D,Raw,M,Submasters 35-39
1,Jon Ruyle,WI,140+,148.5,,37,,,,,,,,,295,-310,-310,295,295,,,D,Raw,M,Submasters 35-39
1,John Hull,AK,90,89.8,,53,,,,,,,,,252.5,262.5,-275,262.5,262.5,,,D,Raw,M,Masters 50-54
1,Stephanie Santos-Diaz,WI,110+,140.40,,31,,,,,52.5,60,-70,60,87.5,102.5,107.5,107.5,167.5,,,BD,Raw,F,Open
