,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anya High,MN,75kg,72.5,17,105.0,115.0,122.5,60,-65.0,70.0,110,120.0,125.0,317.5,314.911,
,,,,,,,,,,,(72.5),,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melanie Fritz,WI,67.5kg,65.20,33,70.0,77.5,-82.5,50,55.0,57.5,92.5,100.0,105.0,240,252.853,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Heather Faude,WI,75kg,70.4,36,100.0,105.0,115.0,55,60.0,65.0,140,152.5,-170.0,332.5,335.173,
2,Anya High,MN,75kg,72.5,17,105.0,115.0,122.5,60,-65.0,70.0,110,120.0,125.0,317.5,314.911,
,,,,,,,,,,,(72.5),,,,,,
DQ,Krista Smith,WI,75kg,69.6,51,60.0,------,------,52.5,57.5,62.5,-140,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Nelson,WI,82.5kg,81.35,38,92.5,100.0,102.5,47.5,52.5,57.5,130,137.5,142.5,302.5,282.684,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rebekah Becker,WI,90kg,87.5,29,112.5,122.5,130.0,60,70.0,72.5,152.5,175.0,182.5,385,347.598,
2,Nikki Perez,WI,90kg,89.30,36,92.5,102.5,110.0,57.5,62.5,-70.0,117.5,137.5,152.5,325,290.749,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hayley Siira,WI,100kg,99.9,31,92.5,102.5,105.0,62.5,65.0,67.5,120,125.0,137.5,310,264.64,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jessica O'Connor,WI,110+,119.85,36,75.0,85.0,-100.0,50,55.0,60.0,115,127.5,140.0,285,228.756,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Heather Faude,WI,75kg,70.4,36,100.0,105.0,115.0,55,60.0,65.0,140,152.5,-170.0,332.5,335.173,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Nelson,WI,82.5kg,81.35,38,92.5,100.0,102.5,47.5,52.5,57.5,130,137.5,142.5,302.5,282.684,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jessica O'Connor,WI,110+,119.85,36,75.0,85.0,-100.0,50,55.0,60.0,115,127.5,140.0,285,228.756,
,,,,,,,,,,,,,,,,,
