Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Angelo,F,B,FR-M1a,67.5,Raw,1980,MI,63.8,,,,,-27.5,27.5,-30,27.5,,,,,27.5,,
1,Diane Nelson,F,B,FR-M2b,100+,Raw,1966,FL,110.7,,,,,70,75,77.5,77.5,,,,,77.5,,
1,Nancy Morris,F,B,FR-M3a,100+,Raw,1963,MI,132.2,,,,,40,42.5,-50,42.5,,,,,42.5,,
1,Jacob Osborne,M,B,MR-Jr,82.5,Raw,2002,MI,79.6,,,,,132.5,142.5,147.5,147.5,,,,,147.5,,
1,Helaina Wernet,F,SBD,FR-Jr,75,Raw,2002,MI,74.1,95,100,-102.5,100,52.5,55,57.5,57.5,115,120,-127.5,120,277.5,,
1,Tracy Wernet,F,SBD,FR-M1b,82.5,Raw,1976,MI,81.3,-100,100,-110,100,62.5,-67.5,-67.5,62.5,115,120,130,130,292.5,,
1,Anne Marie Potter,F,SBD,FR-M2b,75,Raw,1967,MI,69.7,60,70,75,75,37.5,42.5,-45,42.5,102.5,110,-117.5,110,227.5,,
1,Diane Nelson,F,SBD,FR-M2b,100+,Raw,1966,FL,110.7,107.5,110,-112.5,110,70,75,77.5,77.5,152.5,-155,-155,152.5,340,,
1,Jeanne Taylor,F,SBD,FR-M3a,75,Raw,1962,OH,73.2,45,47.5,52.5,52.5,20,32.5,35,35,62.5,72.5,75,75,162.5,,
1,Nancy Morris,F,BD,FR-M3a,100+,Raw,1963,MI,132.2,,,,,40,42.5,-50,42.5,90,92.5,100,100,142.5,,
DQ,Elizabeth Setsuda,F,SBD,FR-O,44,Raw,1999,MI,43.9,-72.5,-72.5,-72.5,,37.5,42.5,-47.5,42.5,115,125,135,135,,,
1,Mackenzie Price,F,SBD,FR-O,75,Raw,1992,MI,72.8,125,132.5,137.5,137.5,67.5,70,-75,70,137.5,142.5,-145,142.5,350,,
2,Samantha Moyer,F,SBD,FR-O,75,Raw,1990,MI,69.6,95,100,110,110,55,57.5,-62.5,57.5,127.5,140,145,145,312.5,,
3,Anne Marie Potter,F,SBD,FR-O,75,Raw,1967,MI,69.7,60,70,75,75,37.5,42.5,-45,42.5,102.5,110,-117.5,110,227.5,,
1,Brenna Talford,F,SBD,FR-O,100+,Raw,1985,MI,132.6,127.5,145,-155,145,77.5,85,-87.5,85,150,170,182.5,182.5,412.5,,
2,Diane Nelson,F,SBD,FR-O,100+,Raw,1966,FL,110.7,107.5,110,-112.5,110,70,75,77.5,77.5,152.5,-155,-155,152.5,340,,
1,Ava Mauser,F,SBD,FR-O,67.5,Raw,1995,MI,62.4,127.5,135,-140,135,70,72.5,75,75,157.5,162.5,165,165,375,,
1,Heather McCarty,F,SBD,FR-O,82.5,Raw,1995,MI,80.8,92.5,100,105,105,60,67.5,75,75,115,125,137.5,137.5,317.5,,
2,Tracy Wernet,F,SBD,FR-O,82.5,Raw,1976,MI,81.3,-100,100,-110,100,62.5,-67.5,-67.5,62.5,115,120,130,130,292.5,,
1,Jasmine Brazeau,F,SBD,FR-T2,44,Raw,2007,MI,41.8,67.5,-72.5,72.5,72.5,32.5,35,37.5,37.5,92.5,105,-115,105,215,,
1,Emily Schestag,F,SBD,FR-T2,60,Raw,2006,MI,59.1,-72.5,80,85,85,52.5,60,62.5,62.5,75,82.5,90,90,237.5,,
1,Ria Gardner,F,SBD,FR-T2,75,Raw,2007,MI,70.6,-90,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,125,132.5,140,140,300,,
2,Meeghan Schultz,F,SBD,FR-T2,75,Raw,2006,MI,75,95,100,-107.5,100,50,-55,-55,50,102.5,107.5,115,115,265,,
1,Ridesh Rai,M,SBD,MR-Jr,75,Raw,2001,MI,74.4,167.5,180,-187.5,180,90,97.5,102.5,102.5,177.5,192.5,202.5,202.5,485,,
1,Thomas Hubert,M,SBD,MR-Jr,90,Raw,2003,MI,89.5,210,220,-227.5,220,150,-157.5,-157.5,150,200,210,-220,210,580,,
2,Wyatt Madden,M,SBD,MR-Jr,90,Raw,2003,MI,87.8,-170,170,182.5,182.5,125,-135,-135,125,207.5,220,-230,220,527.5,,
1,Andrew Stocke,M,SBD,MR-Jr,100,Raw,2002,MI,97.9,180,-190,192.5,192.5,112.5,125,-132.5,125,200,227.5,240,240,557.5,,
1,Tyler Vandenberg,M,SBD,MR-Jr,110,Raw,2002,NJ,108.7,210,222.5,235,235,130,-140,140,140,215,230,240,240,615,,
2,Ethan Amiot,M,SBD,MR-Jr,110,Raw,2002,MI,104.4,185,-200,200,200,-155,155,162.5,162.5,190,210,225,225,587.5,,
1,Reese Worden,M,SBD,MR-Jr,125,Raw,2001,MI,114.9,265,,,265,142.5,,,142.5,265,,,265,672.5,,
