<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Lake Macquarie Open,,,,,,,,,,,,,,,
5 September 2009 - Totronto Royal Motor Yacht Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Pranee PASCOE,M2,F,47.8,48,95,-100,102.5,52.5,55,57.5,105,110,115.5,275.5,366.002
Mary MACKEN,M1,F,47.5,48,105,110,-115,52.5,55,-57.5,145.5,150.5,155 x,315.5,421.1
Lee-Anne DWARTE,M1,F,49.3,52,107.5,112.5,117.5,60.5,62.5,65,130,140,145,327.5,425.226
Samantha THOROGOOD,O,F,51.9,52,90,97.5,100,-50,50,-52.5,125,-132.5,-132.5,275,343.338
Max BRISTOW,M3,M,66.7,67.5, , , ,90,95,-100,230,240,-242.5,335,-
Daniel ANDERSON,O,M,67.4,67.5,205,x,-217.5,x,x,x,225,230,240,BMB,BMB
Raymond WONG,O,M,69.6,75, , , ,130,135,140,210,220,225,365,274.736
Tony USSIA,SJ,M,75,75, , , ,122.5,-130,135 x,160,170,-180,292.5,217.343
Tom EVILL,J,M,77.8,82.5,180,190,200,82.5,87.5,-92.5,220,230,237.5,525,364.928
David CHEUNG,M1,M,78.5,82.5, , , ,125,135,142.5,185,220,230,372.5,257.398
Peter HITCHEN,J,M,79.9,82.5, , , ,120,130,-140,160,170,180,310,-
Raymond OWEN,O,M,84.3,90,180,190,200,-185,195,202.5,215,230,-240,632.5,418.399
James CLARKE,O,M,88.1,90,-250,-250,-270,x,x,x,x,x,x,BMB,BMB
Martin REYNOLDS,M2,M,89.7,90, , , ,-162.5,162.5,172.5,210,220,-225,392.5,-
Florian LOOCK,O,M,96.4,100,250,-262.5,-265,-185,-185,-185,240,255,-265,BMB,BMB
Mark ROSKELL,O,M,99,100,250,265,-272.5,182.5,-192.5,x,255,267.5,-280,715,436.937
Richard HOZJAN,O,M,99.2,100,-310,-310,310,-230,-230,-242.5,x,x,x,BMB,BMB
Cameron WILKINSON,SJ,M,100.9,110, , , ,70,82.5,-92.5,135,150,160,242.5,-
Damien GILES,O,M,106.4,110,220,240,250,155,165,172.5,250,270,290,712.5,423.795
Rennie CARNEVALE,J,M,114.5,125,-180,-180,180,160,175,-190,180,-220,220,575,334.478
Murray WILKINSON,M1,M,128.1,125+, , , ,165,170,180,200,x,x,380,-
Savash MEHMET,J,M,167.5,125+, , , ,-130,140,-147.5,180,200,-220,340,185.096
Bench Press Only,,,,,,,,,,,,,,,
Peter GRAY,M2,M,85.1,90, , , ,-195,195,-200, , , ,195,128.291
Steve FOX,M1,M,101.9,110, , , ,132.5,142.5,150, , , ,150,90.615
Chris CALTABIANO,J,M,113.7,125, , , ,-260,-260,x, , , ,BMB,BMB
Damien USSIA,J,M,116,125, , , ,-180,-180,180, , , ,180,104.346
Strase STOJANOSKI,M1,M,147,125+, , , ,-277.5,-277.5,-277.5, , , ,BMB,BMB
,,,,,,,,,,,,,,,
Referees  - John Myers. John Mort and Tony Feltham,,,,,,,,,,,,,,,
