Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Pranee Pascoe,Masters 2,F,47.8,48,95,-100,102.5,102.5,52.5,55,57.5,57.5,105,110,115.5,115.5,275.5,Single-ply,SBD,1
Mary Macken,Masters 1,F,47.5,48,105,110,-115,110,52.5,55,-57.5,55,145.5,150.5,-155,150.5,315.5,Single-ply,SBD,1
Lee-Anne Dwarte,Masters 1,F,49.3,52,107.5,112.5,117.5,117.5,60.5,62.5,65,65,130,140,145,145,327.5,Single-ply,SBD,1
Samantha Thorogood,Open,F,51.9,52,90,97.5,100,100,-50,50,-52.5,50,125,-132.5,-132.5,125,275,Single-ply,SBD,1
Max Bristow,Open,M,66.7,67.5,,,,,90,95,-100,95,230,240,-242.5,240,335,Single-ply,SBD,1
Daniel Anderson,Open,M,67.4,67.5,205,,-217.5,205,,,,,225,230,240,240,,Single-ply,SBD,DQ
Raymond Wong,Open,M,69.6,75,,,,,130,135,140,140,210,220,225,225,365,Single-ply,SBD,1
Tony Ussia,Sub-Juniors,M,75,75,,,,,122.5,-130,-135,122.5,160,170,-180,170,292.5,Single-ply,SBD,1
Tom Evill,Juniors,M,77.8,82.5,180,190,200,200,82.5,87.5,-92.5,87.5,220,230,237.5,237.5,525,Single-ply,SBD,1
David Cheung,Masters 1,M,78.5,82.5,,,,,125,135,142.5,142.5,185,220,230,230,372.5,Single-ply,SBD,1
Peter Hitchen,Juniors,M,79.9,82.5,,,,,120,130,-140,130,160,170,180,180,310,Single-ply,SBD,2
Raymond Owen,Open,M,84.3,90,180,190,200,200,-185,195,202.5,202.5,215,230,-240,230,632.5,Single-ply,SBD,1
James Clarke,Open,M,88.1,90,-250,-250,-270,,,,,,,,,,,Single-ply,SBD,DQ
Martin Reynolds,Masters 2,M,89.7,90,,,,,-162.5,162.5,172.5,172.5,210,220,-225,220,392.5,Single-ply,SBD,1
Florian Loock,Open,M,96.4,100,250,-262.5,-265,250,-185,-185,-185,,240,255,-265,255,,Single-ply,SBD,DQ
Mark Roskell,Open,M,99,100,250,265,-272.5,265,182.5,-192.5,,182.5,255,267.5,-280,267.5,715,Single-ply,SBD,1
Richard Hozjan,Open,M,99.2,100,-310,-310,310,310,-230,-230,-242.5,,,,,,,Single-ply,SBD,DQ
Cameron Wilkinson,Sub-Juniors,M,100.9,110,,,,,70,82.5,-92.5,82.5,135,150,160,160,242.5,Single-ply,SBD,1
Damien Giles,Open,M,106.4,110,220,240,250,250,155,165,172.5,172.5,250,270,290,290,712.5,Single-ply,SBD,1
Rennie Carnevale,Juniors,M,114.5,125,-180,-180,180,180,160,175,-190,175,180,-220,220,220,575,Single-ply,SBD,1
Murray Wilkinson,Masters 1,M,128.1,125+,,,,,165,170,180,180,200,,,200,380,Single-ply,SBD,1
Savash Mehmet,Juniors,M,167.5,125+,,,,,-130,140,-147.5,140,180,200,-220,200,340,Single-ply,SBD,1
Peter Gray,Masters 2,M,85.1,90,,,,,-195,195,-200,195,,,,,195,Single-ply,B,1
Steve Fox,Masters 1,M,101.9,110,,,,,132.5,142.5,150,150,,,,,150,Single-ply,B,1
Chris Caltabiano,Juniors,M,113.7,125,,,,,-260,-260,,,,,,,,Single-ply,B,DQ
Damien Ussia,Juniors,M,116,125,,,,,-180,-180,180,180,,,,,180,Single-ply,B,1
Strase Stojanoski,Masters 1,M,147,125+,,,,,-277.5,-277.5,-277.5,,,,,,,Single-ply,B,DQ
