Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,State,Event
Chari Hensler,37,F,Submasters 33-39,Yes,Wraps,70.81,75,104.33,111.13,-115.67,111.13,,61.23,-65.77,-68.04,61.23,108.86,122.47,140.61,140.61,312.98,1,UT,SBD
Rebekah Fisher,38,F,Submasters 33-39,Yes,Wraps,84.82,90,88.45,95.25,99.79,99.79,,61.23,65.77,-70.31,65.77,133.81,140.61,145.15,145.15,310.71,2,UT,SBD
Jennifer McUne,35,F,Submasters 33-39,Yes,Wraps,95.98,100,102.06,106.59,111.13,111.13,,56.7,61.23,63.5,63.5,136.08,145.15,149.69,149.69,324.32,3,UT,SBD
Stephanie Wood,33,F,Submasters 33-39,Yes,Wraps,72.21,75,83.91,88.45,92.99,92.99,,54.43,56.7,-58.97,56.7,97.52,102.06,-108.86,102.06,251.74,4,UT,SBD
Justin Allred,24,M,Open,Yes,Wraps,71.03,75,142.88,151.95,158.76,158.76,,-97.52,102.06,-108.86,102.06,165.56,181.44,192.78,192.78,453.59,1,UT,SBD
Ethan Del Toro,20,M,Open,No,Wraps,89.9,90,265.35,288.03,297.1,297.1,,142.88,156.49,-161.03,156.49,272.16,288.03,299.37,299.37,752.96,1,UT,SBD
Kasey Jacobsen,23,M,Open,No,Wraps,97.98,100,206.38,219.99,-229.06,219.99,,142.88,-156.49,-158.76,142.88,210.92,-224.53,224.53,224.53,587.4,1,UT,SBD
Scott Liddell,56,M,Masters 55-59,Yes,Wraps,93.89,100,147.42,-158.76,-158.76,147.42,,104.33,-113.4,-113.4,104.33,165.56,174.63,183.7,183.7,435.45,1,UT,SBD
David Hensler,38,M,Submasters 33-39,Yes,Wraps,89.49,90,165.56,174.63,183.7,183.7,,124.74,133.81,-145.15,133.81,192.78,208.65,-224.53,208.65,526.17,1,UT,SBD
Ethan Del Toro,20,M,Juniors 20-23,No,Wraps,89.9,90,265.35,288.03,297.1,297.1,-306.17,142.88,156.49,-161.03,156.49,272.16,288.03,299.37,299.37,752.96,1,UT,SBD
Jesus Morales,18,M,Teen 18-19,Yes,Wraps,89.77,90,204.12,219.99,-231.33,219.99,,142.88,149.69,161.03,161.03,192.78,215.46,231.33,231.33,612.35,1,UT,SBD
Afsheen Zarrin,16,M,Teen 16-17,Yes,Wraps,67.59,75,102.06,111.13,113.4,113.4,,70.31,74.84,79.38,79.38,106.59,115.67,124.74,124.74,317.51,1,UT,SBD
Austin Kressler,15,M,Teen 13-15,Yes,Wraps,70.99,75,115.67,127.01,136.08,136.08,,70.31,74.84,79.38,79.38,124.74,161.03,172.37,172.37,387.82,1,UT,SBD
Ruger Hensler,14,M,Teen 13-15,Yes,Wraps,60.46,67.5,88.45,92.99,102.06,102.06,,49.9,-54.43,-58.97,49.9,102.06,111.13,113.4,113.4,265.35,2,UT,SBD
Brian Thomas,55,M,Masters 55-59,Yes,Raw,74.84,75,,,,,,92.99,97.52,102.06,102.06,,,,,102.06,1,TX,B
