West Coast Raw Championships,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Placement by,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Total,Pl-Div-Wt Class,State,Testing Status
Chari Hensler,37,Womens Submaster,Formula,156.1,165,230,245,-255,,135,-145,-150,,240,270,310,690,1-FS,Utah,DT
Rebekah Fisher,38,Womens Submaster,Formula,187,198,195,210,220,,135,145,-155,,295,310,320,685,2-FS,Utah,DT
Jennifer McUne,35,Womens Submaster,Formula,211.6,220,225,235,245,,125,135,140,,300,320,330,715,3-FS,Utah,DT
Stephanie Wood,33,Womens Submaster,Formula,159.2,165,185,195,205,,120,125,-130,,215,225,-240,555,4-FS,Utah,DT
Justin Allred,24,Open,Wt Class,156.6,165,315,335,350,,-215,225,-240,,365,400,425,1000,1-MO-165,Utah,DT
Ethan Del Toro,20,Open,Wt Class,198.2,198,585,635,655,,315,345,-355,,600,635,660,1660,1-MO-198,Utah,NT
Kasey Jacobsen,23,Open,Wt Class,216,220,455,485,-505,,315,-345,-350,,465,-495,495,1295,1-MO-220,Utah,NT
Scott Liddell,56,Master II.,Formula,207,220,325,-350,-350,,230,-250,-250,,365,385,405,960,1-MM2,Utah,DT
David Hensler,38,Submaster,Wt Class,197.3,198,365,385,405,,275,295,-320,,425,460,-495,1160,1-MS,Utah,DT
Ethan Del Toro,20,Junior,Wt Class,198.2,198,585,635,655,-675,315,345,-355,,600,635,660,1660,1-MJ,Utah,NT
Jesus Morales,18,Teenage III.,Formula,197.9,198,450,485,-510,,315,330,355,,425,475,510,1350,1-MT3,Utah,DT
Afsheen Zarrin,16,Teenage II.,Formula,149,165,225,245,250,,155,165,175,,235,255,275,700,1-MT2,Utah,DT
Austin Kressler,15,Teenage I.,Formula,156.5,165,255,280,300,,155,165,175,,275,355,380,855,1-MT1,Utah,DT
Ruger Hensler,14,Teenage I.,Formula,133.3,148,195,205,225,,110,-120,-130,,225,245,250,585,2-MT1,Utah,DT
Bench Press Only,,,,,,,,,,,,,,,,,,,,
Brian Thomas,55,Master II.,Formula,165,165,,,,,205,215,225,,,,,,,Texas,DT
