Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kassidy Colianni,Port Lavaca Calhoun,44.13,115.67,56.7,127.01,299.37,Single-ply,SBD,F
Girls,44.23,2,Karissa Arroyo,San Marcos,42.05,104.33,52.16,136.08,292.57,Single-ply,SBD,F
Girls,44.23,3,Ariel Coronado,San Antonio Southside,43.95,120.2,58.97,106.59,285.76,Single-ply,SBD,F
Girls,44.23,4,Odalys Pruneda,Pharr Valley View,44.18,108.86,40.82,122.47,272.16,Single-ply,SBD,F
Girls,44.23,5,Odalys Garduno,Victoria West,44.13,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,44.23,6,Yuliana Gonzalez,Sharyland Pioneer,43.14,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,44.23,7,Camryn Riggins,College Station,43.41,102.06,34.02,102.06,238.14,Single-ply,SBD,F
Girls,44.23,8,Lauren Aldape,Mercedes,43.82,88.45,36.29,104.33,229.06,Single-ply,SBD,F
Girls,44.23,9,Haily Alexander,Lumberton,42.68,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,44.23,10,Taylor Killgo,Vidor,44.23,79.38,40.82,102.06,222.26,Single-ply,SBD,F
Girls,44.23,11,Ashley Fink,Little Elm,42.46,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,44.23,12,Annette Roberts,Forney,43.54,36.29,22.68,72.57,131.54,Single-ply,SBD,F
Girls,44.23,DQ,Marisa Lourenco,Wylie,44.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Marisol Munoz,San Antonio Southside,47.76,140.61,70.31,138.35,349.27,Single-ply,SBD,F
Girls,47.85,2,Sarah Moraida,Brownsville Pace,46.81,131.54,61.23,142.88,335.66,Single-ply,SBD,F
Girls,47.85,3,Clarissa Molina,Pharr Valley View,47.72,140.61,63.5,127.01,331.12,Single-ply,SBD,F
Girls,47.85,4,Marissa Ruiz,Gregory-Portland,46.4,127.01,58.97,122.47,308.44,Single-ply,SBD,F
Girls,47.85,5,Christi Corkran,College Station A&M Cons,47.45,120.2,49.9,131.54,301.64,Single-ply,SBD,F
Girls,47.85,6,Skye Johnson,Denison,47.49,111.13,52.16,127.01,290.3,Single-ply,SBD,F
Girls,47.85,7,Jenica Flores,San Marcos,45.13,108.86,45.36,124.74,278.96,Single-ply,SBD,F
Girls,47.85,8,Briseidi Cantu,Rio Grande City,46.54,102.06,54.43,122.47,278.96,Single-ply,SBD,F
Girls,47.85,9,Kim Balderas,Plainview,47.72,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,47.85,10,Emma Beebe,Wylie East,47.72,99.79,40.82,117.93,258.55,Single-ply,SBD,F
Girls,47.85,11,Sonni Gehring,Wylie,47.08,104.33,47.63,102.06,254.01,Single-ply,SBD,F
Girls,47.85,12,Sarah Buffington,Santa Fe,47.13,106.59,38.56,106.59,251.74,Single-ply,SBD,F
Girls,47.85,13,Brittany Golladay,Wylie,46.99,86.18,47.63,108.86,242.67,Single-ply,SBD,F
