Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Gregory,M,D,M-M1,74,Single-ply,1971,,PA,70.23,,,,,,,,,220,-227.5,-227.5,220,220,,
1,Katherine Latter,F,SBD,FR-Jr,72,Raw,1999,,NY,71.95,135,140,147.5,147.5,67.5,72.5,75,75,-155,167.5,175,175,397.5,,
2,Anna Duan,F,SBD,FR-Jr,72,Raw,2000,,PA,70.7,-100,100,110,110,60,-65,-65,60,127.5,132.5,140,140,310,,
1,Lauren Amos,F,SBD,FR-Jr,84,Raw,1999,,PA,81.4,105,120,-137.5,120,60,-65,65,65,142.5,147.5,152.5,152.5,337.5,,
1,Teressa Jones,F,SBD,FR-M1,63,Raw,1972,,PA,61.37,-62.5,67.5,85,85,-45,52.5,-57.5,52.5,62.5,85,100,100,237.5,,
1,Jennifer Todd,F,SBD,FR-M1,84+,Raw,1978,Become Better Barbell Club,PA,90.91,97.5,102.5,105,105,62.5,65,-67.5,65,112.5,120,125,125,295,,
2,Jennifer Smith,F,SBD,FR-M1,84+,Raw,1977,Become Better Barbell Club,PA,86.7,80,85,90,90,47.5,50,-52.5,50,100,110,115,115,255,,
1,Sophia Gentile,F,SBD,FR-O,57,Raw,2004,,PA,55.78,130,137.5,140,140,70,75,-77.5,75,115,-120,120,120,335,,
2,Paige Woiner,F,SBD,FR-O,57,Raw,1995,,PA,55.12,82.5,87.5,92.5,92.5,45,50,52.5,52.5,120,130,135,135,280,,
1,Paige Chalus,F,SBD,FR-O,63,Raw,1997,Become Better Barbell Club,PA,62.05,100,107.5,112.5,112.5,57.5,60,62.5,62.5,115,120,125,125,300,,
2,Teressa Jones,F,SBD,FR-O,63,Raw,1972,,PA,61.37,-62.5,67.5,85,85,-45,52.5,-57.5,52.5,62.5,85,100,100,237.5,,
1,Shalyn Powell,F,SBD,FR-O,72,Raw,1986,,PA,68.66,90,95,100,100,55,57.5,60,60,120,130,-137.5,130,290,,
