Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
1,Cheryl Hendry,F,Raw,FR-O,46.2,47,82.5,-90,-90,82.5,52.5,-55,-55,52.5,112.5,-122.5,-122.5,112.5,247.5,SBD,Scotland,
1,Arlene Middler,F,Raw,FR-O,54.5,57,90,95,100,100,60,62.5,65,65,125,135,142.5,142.5,307.5,SBD,Scotland,
1,Beatrice Urso,F,Raw,FR-O,61.9,63,120,127.5,-132.5,127.5,62.5,67.5,70,70,125,130,-140,130,327.5,SBD,Scotland,
2,Anneli Ritari-Stewart,F,Raw,FR-O,61.6,63,107.5,-115,-120,107.5,52.5,55,-60,55,135,145,-152.5,145,307.5,SBD,Scotland,
3,Molly Gill,F,Raw,FR-O,60.9,63,102.5,107.5,112.5,112.5,50,52.5,55,55,110,115,120,120,287.5,SBD,Scotland,
4,Kristel Sepp,F,Raw,FR-O,62.6,63,80,-85,-85,80,50,52.5,-55,52.5,127.5,135,140,140,272.5,SBD,Scotland,
1,Tasmin Campbell,F,Raw,FR-O,68.1,69,145,155,-160,155,100,105,-108,105,185,195,200.5,200.5,460.5,SBD,Scotland,
2,Robyn Gorman,F,Raw,FR-O,68.4,69,122.5,125,130,130,-55,-55,55,55,135,142.5,150,150,335,SBD,Scotland,
3,Fiona Mackay,F,Raw,FR-O,67.1,69,102.5,-112.5,-112.5,102.5,50,-55,-55,50,110,117.5,122.5,122.5,275,SBD,Scotland,
4,Jade Elliott,F,Raw,FR-O,67.4,69,80,85,90,90,40,45,-47.5,45,90,100,110,110,245,SBD,Scotland,
1,Megan Taylor,F,Raw,FR-O,70.9,76,110,115,120,120,62.5,67.5,72.5,72.5,135,150,160,160,352.5,SBD,Scotland,
2,Monika Gostic,F,Raw,FR-O,75.5,76,100,-110,110,110,52.5,57.5,-60,57.5,127.5,135,140,140,307.5,SBD,Scotland,
3,Kirsty Mccahill,F,Raw,FR-O,70.2,76,87.5,92.5,-97.5,92.5,50,52.5,-55,52.5,107.5,115,120,120,265,SBD,Scotland,
4,Emma Blackburn,F,Raw,FR-O,71.8,76,-80,85,90,90,32.5,-35,-150,32.5,100,107.5,112.5,112.5,235,SBD,Scotland,
1,Sam Ella,F,Raw,FR-O,82.8,84,125,132.5,-152.5,132.5,57.5,62.5,-65,62.5,125,132.5,140,140,335,SBD,Scotland,
2,Jodie McVicar,F,Raw,FR-O,80.3,84,110,115,117.5,117.5,60,-62.5,62.5,62.5,130,135,137.5,137.5,317.5,SBD,Scotland,
3,Lauren Williamson,F,Raw,FR-O,80.4,84,100,110,120,120,55,-60,-60,55,120,130,140,140,315,SBD,Scotland,
1,Catriona Bell,F,Raw,FR-O,102.9,84+,130,140,152.5,152.5,65,70,75,75,145,155,165,165,392.5,SBD,Scotland,
2,Claire Hamilton,F,Raw,FR-O,102.4,84+,97.5,105,-110,105,45,50,-52.5,50,120,130,135,135,290,SBD,Scotland,
3,Lauren Megginson,F,Raw,FR-O,98.8,84+,70,-77.5,82.5,82.5,45,50,52.5,52.5,100,107.5,112.5,112.5,247.5,SBD,Scotland,
1,Maureen Gordon,F,Raw,FR-O,62.2,63,,,,,55,62.5,70,70,,,,,70,B,Scotland,
1,Joanne Parkin,F,Raw,FR-O,126.9,84+,,,,,95,100,-102.5,100,,,,,100,B,Scotland,
1,Bernard McGurk,M,Raw,MR-O,66,66,170,-180,180,180,110,115,-117.5,115,-215,215,225,225,520,SBD,Scotland,
2,Fergus Falconer,M,Raw,MR-O,64.4,66,-140,140,-150,140,95,-105,-105,95,157.5,165,180,180,415,SBD,Scotland,
1,Findlay Falconer,M,Raw,MR-O,72.1,74,170,190,202.5,202.5,100,110,117.5,117.5,215,-235,-235,215,535,SBD,Scotland,
2,Alan Kier,M,Raw,MR-O,73.2,74,145,152.5,160,160,95,100,110,110,165,175,185,185,455,SBD,Scotland,
3,Andrew Bennett #3,M,Raw,MR-O,73.4,74,145,150,-157.5,150,115,-120,-120,115,165,175,-185,175,440,SBD,Scotland,
1,Ewan Colligan,M,Raw,MR-O,80.5,83,195,205,215,215,132.5,-140,-140,132.5,215,225,-235,225,572.5,SBD,Scotland,
2,Jim Wands,M,Raw,MR-O,82.1,83,150,160,170,170,122.5,-130,-130,122.5,200,222.5,-225,222.5,515,SBD,Scotland,
3,Jack Stoane,M,Raw,MR-O,80.3,83,150,-152.5,152.5,152.5,-135,135,-142.5,135,155,160,-170,160,447.5,SBD,Scotland,
4,Ross Fraser,M,Raw,MR-O,79.9,83,132.5,135,145,145,95,102.5,-110,102.5,165,180,190,190,437.5,SBD,Scotland,
5,Reg Cooney,M,Raw,MR-O,80.7,83,85,87.5,102.5,102.5,60,70,-75,70,120,130,137.5,137.5,310,SBD,Scotland,
1,Michael Crowley,M,Raw,MR-O,91.2,93,170,180,182.5,182.5,132.5,-142.5,147.5,147.5,255,272.5,292.5,292.5,622.5,SBD,Scotland,
2,Ehmer Aziz,M,Raw,MR-O,92.4,93,197.5,205,-210,205,120,127.5,-135,127.5,260,267.5,-272.5,267.5,600,SBD,Scotland,
3,Benjamin Revillion,M,Raw,MR-O,91.6,93,190,200,-205,200,140,-145,145,145,215,-225,-230,215,560,SBD,Scotland,
4,Nicholas Grannell,M,Raw,MR-O,91.9,93,175,-185,185,185,120,125,130,130,200,-205,-205,200,515,SBD,Scotland,
5,Kelvin Stephen,M,Raw,MR-O,92.7,93,145,155,160,160,90,-95,95,95,170,180,185,185,440,SBD,Scotland,
1,Scott Simon #1,M,Raw,MR-O,104.4,105,245,260,-270,260,182.5,-187.5,-187.5,182.5,250,265,280,280,722.5,SBD,Scotland,
2,Cameron Gray,M,Raw,MR-O,103.4,105,200,215,227.5,227.5,145,157.5,160,160,-225,240,257.5,257.5,645,SBD,Scotland,
3,Stuart Bramwell,M,Raw,MR-O,103.6,105,-190,190,200,200,105,110,112.5,112.5,230,240,-252.5,240,552.5,SBD,Scotland,
4,Max Orr,M,Raw,MR-O,104.7,105,180,190,205,205,125,-130,-135,125,190,205,-215,205,535,SBD,Scotland,
1,Marc Keys,M,Raw,MR-O,119.6,120,280,290,-292.5,290,205,215,-220,215,285,305,-310,305,810,SBD,Scotland,
2,Robert Scobbie,M,Raw,MR-O,110.3,120,227.5,237.5,247.5,247.5,130,137.5,-142.5,137.5,230,245,-255,245,630,SBD,Scotland,
3,Christopher Willsdon,M,Raw,MR-O,118.2,120,210,-220,-220,210,152.5,-162.5,-162.5,152.5,245,255,-260,255,617.5,SBD,Scotland,
DQ,Dave McKinlay,M,Raw,MR-O,111.5,120,225,235,-242.5,235,-135,-135,-135,,265,275,285,285,,SBD,Scotland,
1,Lewis McLean,M,Raw,MR-O,141.2,120+,280,-282.5,300,300,180,200,-212.5,200,280,300,310,310,810,SBD,Scotland,
