Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeffrey Foster,M,B,M-M3b,110,Single-ply,1956,,USA,WY,105.05,,,,,137.5,140,142.5,142.5,,,,,142.5,,
1,Everett Thomas,M,D,MR-O,100,Raw,2000,,USA,SD,93.6,,,,,,,,,135,145,165,165,165,,
1,Molly Wartenbee,F,SBD,FR-M1a,100+,Raw,1982,Strick's Powerlifting Club,USA,WY,118.95,75,85,92.5,92.5,55,60,-65,60,105,115,122.5,122.5,275,,
1,Kristen Atkinson,F,SBD,FR-M2a,82.5,Raw,1974,,USA,WY,80.7,60,65,70,70,55,60,-62.5,60,107.5,115,117.5,117.5,247.5,,
1,Sarah Roberts,F,SBD,FR-O,75,Raw,1998,,USA,WY,71.15,112.5,120,132.5,132.5,65,72.5,-77.5,72.5,145,160,-165,160,365,,
1,Nicole Miller,F,SBD,FR-O,100,Raw,1987,,USA,WY,96.35,187.5,195,-200,195,102.5,-107.5,-107.5,102.5,192.5,-202.5,205,205,502.5,,
1,Jessica Carpenter,F,SBD,FR-O,100+,Raw,1989,,USA,WY,129.9,105,-115,-115,105,57.5,62.5,-70,62.5,112.5,120,125,125,292.5,,
2,Lucinda Kontour,F,SBD,FR-O,100+,Raw,1990,,USA,WY,109.3,82.5,85,-87.5,85,42.5,-47.5,47.5,47.5,107.5,112.5,117.5,117.5,250,,
1,Brittany Elliott,F,SBD,FR-O,67.5,Raw,1991,Glenrock Barbell Club,USA,WY,64.5,55,60,65,65,37.5,-40,-40,37.5,62.5,67.5,72.5,72.5,175,,
1,Cassie Kimmerling,F,SBD,FR-O,82.5,Raw,1990,,USA,WY,77.3,110,115,120,120,62.5,67.5,-72.5,67.5,130,135,137.5,137.5,325,,
