Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mita (Thalithya) Overvliet,1979,56.00,85.0,-95.0,-100.0,85.0,50.0,-55.0,-55.0,50.0,-110.0,110.0,-120.0,110.0,245.0,Open,F,56,Single-ply,SBD
1,María Guðsteinsdóttir,1970,73.30,160.0,170.0,-175.0,170.0,95.0,100.0,105.0,105.0,180.0,200.0,-212.5,200.0,475.0,Open,F,75,Single-ply,SBD
1,Jón Gunnar Hannesson,1950,74.60,155.0,-170.0,170.0,170.0,102.5,112.5,-115.0,112.5,150.0,170.0,-190.0,170.0,452.5,Open,M,75,Single-ply,SBD
1,Aðalsteinn Ásgeirsson,1946,80.20,170.0,-185.0,190.0,190.0,125.0,-135.0,135.0,135.0,170.0,190.0,-207.5,190.0,515.0,Open,M,82,5,Single-ply,SBD
1,Marinó Freyr Arnórsson,1971,90.00,230.0,240.0,-250.0,240.0,140.0,-150.0,-150.0,140.0,250.0,260.0,-270.0,260.0,640.0,Open,M,90,Single-ply,SBD
1,Svavar Smárason,1968,99.60,230.0,245.0,-260.0,245.0,-205.0,205.0,215.0,215.0,-215.0,235.0,-250.0,235.0,695.0,Open,M,100,Single-ply,SBD
1,Þórarinn Traustason,1967,102.30,255.0,-275.0,275.0,275.0,170.0,-180.0,180.0,180.0,260.0,280.0,282.5,282.5,737.5,Open,M,110,Single-ply,SBD
2,Árni Freyr Stefánsson,1985,103.00,250.0,270.0,-290.0,270.0,-180.0,-180.0,190.0,190.0,250.0,270.0,277.5,277.5,737.5,Open,M,110,Single-ply,SBD
3,Sturla Ólafsson,1971,110.00,200.0,230.0,252.5,252.5,195.0,-202.5,-202.5,195.0,245.0,265.0,-272.5,265.0,712.5,Open,M,110,Single-ply,SBD
4,Bjarki Elí Ólafsson,1973,108.60,220.0,250.0,260.0,260.0,150.0,-160.0,-160.0,150.0,250.0,270.0,282.5,282.5,692.5,Open,M,110,Single-ply,SBD
1,Þorvaldur Kristbergsson,1984,124.00,330.0,357.5,-370.0,357.5,220.0,-230.0,-240.0,220.0,305.0,-322.5,-322.5,305.0,882.5,Open,M,125,Single-ply,SBD
2,Víkingur Trausti Traustason,1955,119.90,230.0,250.0,-270.0,250.0,125.0,-135.0,,125.0,250.0,270.0,-290.0,270.0,645.0,Open,M,125,Single-ply,SBD
3,Bjarki Þór Sigurðsson,1973,122.30,100.0,-125.0,,100.0,190.0,-200.0,,190.0,300.0,325.0,-335.0,325.0,615.0,Open,M,125,Single-ply,SBD
1,Auðunn Jónsson,1972,135.50,-360.0,380.0,400.0,400.0,260.0,270.0,280.0,280.0,340.0,360.0,-370.0,360.0,1040.0,Open,M,125+,Single-ply,SBD
