Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Gregory #1,M,D,MR-M1b,74,Raw,1971,PA,72.67,,,,,,,,,217.5,-227.5,,217.5,217.5,,
1,Valeri Natole,F,SBD,FR-Jr,63,Raw,1998,NJ,62.89,90,97.5,100,100,52.5,-57.5,-57.5,52.5,102.5,112.5,120,120,272.5,,
1,Lori Zona,F,SBD,FR-M1a,63,Raw,1978,PA,62.64,135,140,-142.5,140,75,-80,-80,75,150,-155,-155,150,365,,
1,Stephanie Edwards,F,SBD,FR-O,84,Raw,1990,PA,77.52,112.5,-117.5,-122.5,112.5,60,62.5,65,65,127.5,132.5,137.5,137.5,315,,
1,Rachel Santos,F,SBD,FR-T3,72,Raw,1999,PA,64.02,97.5,107.5,-110,107.5,52.5,55,-57.5,55,107.5,115,120,120,282.5,,
1,Adeel Bari,M,SBD,MR-Jr,59,Raw,1997,NY,58.61,122.5,132.5,,132.5,87.5,92.5,-97.5,92.5,165,177.5,185,185,410,,
1,Peter Kelly #2,M,SBD,MR-Jr,74,Raw,1996,PA,72.32,140,147.5,-152.5,147.5,100,105,-110,105,155,165,172.5,172.5,425,,
1,Cale Walker,M,SBD,MR-Jr,83,Raw,1998,PA,81.62,185,205,-212.5,205,125,-135,-135,125,215,227.5,-235,227.5,557.5,,
2,Alec Pevornik,M,SBD,MR-Jr,83,Raw,1999,PA,78.18,185,192.5,202.5,202.5,107.5,112.5,-122.5,112.5,215,227.5,-235,227.5,542.5,,
1,Skyler Carkuff,M,SBD,MR-Jr,93,Raw,1996,PA,91.82,200,215,225,225,102.5,112.5,125,125,215,230,242.5,242.5,592.5,,
2,Michael Albright,M,SBD,MR-Jr,93,Raw,1998,PA,89.24,180,-190,190,190,102.5,107.5,112.5,112.5,207.5,220,230,230,532.5,,
3,Kyle Ditzenberger,M,SBD,MR-Jr,93,Raw,1997,PA,91.7,160,170,-185,170,100,105,112.5,112.5,197.5,210,-227.5,210,492.5,,
1,Jacob Reardon,M,SBD,MR-Jr,120,Raw,1997,PA,110.08,247.5,262.5,-272.5,262.5,165,177.5,182.5,182.5,275,290,-302.5,290,735,,
2,Brian Fleming,M,SBD,MR-Jr,120,Raw,1997,PA,117.46,215,237.5,247.5,247.5,147.5,-167.5,167.5,167.5,225,-250,265,265,680,,
1,Mark Evans #2,M,SBD,MR-O,74,Raw,1983,PA,72.52,172.5,182.5,187.5,187.5,-102.5,105,110,110,185,195,-202.5,195,492.5,,
1,Sheridan Zivanovich,M,SBD,MR-O,83,Raw,1993,PA,82.32,177.5,187.5,195,195,97.5,105,107.5,107.5,205,217.5,-230,217.5,520,,
1,Evan Hill #2,M,SBD,MR-O,93,Raw,1990,PA,92.88,150,165,190,190,105,120,127.5,127.5,185,215,230,230,547.5,,
2,Ethan Coolidge,M,SBD,MR-O,93,Raw,1994,PA,90.41,175,185,-190,185,122.5,127.5,-132.5,127.5,205,-220,222.5,222.5,535,,
3,John Roy,M,SBD,MR-O,93,Raw,1985,PA,90.17,165,-175,185,185,120,132.5,-137.5,132.5,197.5,215,-230,215,532.5,,
1,Shane Speicher,M,SBD,MR-O,120,Raw,1990,PA,119.02,220,232.5,245,245,127.5,135,-142.5,135,265,280,-290,280,660,,
1,Kenneth Silvestro,M,SBD,MR-T1,53,Raw,2003,NY,52.1,57.5,62.5,67.5,67.5,35,40,42.5,42.5,92.5,97.5,105,105,215,,
1,Joshua Miller,M,SBD,MR-T2,105,Raw,2002,PA,97.6,175,187.5,195,195,97.5,102.5,-105,102.5,190,210,-212.5,210,507.5,,
1,Mason Christie,M,SBD,MR-T3,74,Raw,2000,PA,72.45,112.5,125,-132.5,125,120,127.5,-132.5,127.5,165,185,192.5,192.5,445,,
1,James Cellio,M,SBD,MR-T3,83,Raw,1999,OH,82.64,190,195,-200,195,-142.5,142.5,145,145,212.5,220,227.5,227.5,567.5,,
1,Daniel Dietrich,M,SBD,MR-T3,93,Raw,2000,OH,89.37,180,190,200,200,117.5,125,132.5,132.5,190,200,210,210,542.5,,
1,Nicolas Mondor,M,SBD,MR-T3,105,Raw,1999,PA,102.48,145,150,160,160,110,117.5,125,125,200,215,225,225,510,,
1,Dakota Carson,M,BD,MR-Jr,120,Raw,1997,PA,115.96,,,,,102.5,115,-122.5,115,177.5,185,192.5,192.5,307.5,,
1,Scott Christie,M,BD,MR-M1b,83,Raw,1972,PA,82.48,,,,,125,135,-142.5,135,165,177.5,182.5,182.5,317.5,,
