Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Ramsey,Van Vleck,51.07,142.88,86.18,174.63,403.7,Single-ply,SBD,M
Boys,51.71,2,Zach Palmer,Van Vleck,51.26,102.06,52.16,102.06,256.28,Single-ply,SBD,M
Boys,51.71,3,Michael Middaugh,Van Vleck,49.8,81.65,54.43,108.86,244.94,Single-ply,SBD,M
Boys,55.79,1,Dillon Wakefield,Van Vleck,55.52,104.33,61.23,117.93,283.5,Single-ply,SBD,M
Boys,55.79,2,Maeson Lausch,Danbury,54.16,97.52,54.43,120.2,272.16,Single-ply,SBD,M
Boys,55.79,3,Michael Chomot,Yoakum,54.7,92.99,68.04,111.13,272.16,Single-ply,SBD,M
Boys,59.87,1,Adam Edwards,Bay City,59.33,129.27,65.77,138.35,333.39,Single-ply,SBD,M
Boys,59.87,2,Shawn Glover,Danbury,57.42,108.86,81.65,127.01,317.51,Single-ply,SBD,M
Boys,67.13,3,Lawerence Smith,Bay City,60.1,124.74,61.23,90.72,276.69,Single-ply,SBD,M
Boys,59.87,4,Jose Ramos,Bay City,59.42,99.79,45.36,122.47,267.62,Single-ply,SBD,M
Boys,59.87,DQ,Dylan Belcik,Yoakum,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Samuel Fisher,Bay City,66.04,172.37,104.33,208.65,485.34,Single-ply,SBD,M
Boys,74.84,2,Da'Shaun Smith,Bay City,67.31,174.63,104.33,179.17,458.13,Single-ply,SBD,M
Boys,67.13,3,Teran Casey,Van Vleck,66.59,174.63,92.99,183.7,451.32,Single-ply,SBD,M
Boys,67.13,4,Jared Garza,Yoakum,66.32,167.83,104.33,165.56,437.72,Single-ply,SBD,M
Boys,67.13,5,Lane Faust,Yoakum,60.24,154.22,106.59,165.56,426.38,Single-ply,SBD,M
Boys,67.13,6,Brandon Miladin,Van Vleck,66.41,149.69,92.99,181.44,424.11,Single-ply,SBD,M
Boys,67.13,7,Dean Bagby,Van Vleck,61.14,149.69,102.06,158.76,410.5,Single-ply,SBD,M
Boys,67.13,8,Nathan Thiry,Yoakum,65.68,136.08,111.13,161.03,408.23,Single-ply,SBD,M
Boys,67.13,9,Al-Delwin Nelson,Bay City,66.68,147.42,102.06,149.69,399.16,Single-ply,SBD,M
Boys,67.13,10,Dylan Billiott,La Marque,60.42,111.13,72.57,149.69,333.39,Single-ply,SBD,M
Boys,67.13,11,Zachariah Andrade,Danbury,62.51,127.01,72.57,131.54,331.12,Single-ply,SBD,M
Boys,67.13,12,David Glover,Danbury,60.69,113.4,72.57,133.81,319.78,Single-ply,SBD,M
Boys,67.13,13,Morgan Collins,La Marque,63.87,106.59,68.04,136.08,310.71,Single-ply,SBD,M
Boys,67.13,DQ,Gerald Johnson,La Marque,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Stephon Williams,Bay City,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jordan Aguilar,Clute Brazoswood,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Blake McCracken,Yoakum,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Caleb Jones #6,Van Vleck,70.31,183.7,129.27,210.92,523.9,Single-ply,SBD,M
Boys,74.84,2,Gabe Valladares,Van Vleck,74.21,176.9,120.2,192.78,489.88,Single-ply,SBD,M
Boys,74.84,3,Derrick Toombs,Danbury,73.57,161.03,102.06,165.56,428.64,Single-ply,SBD,M
Boys,74.84,4,Jerry Manning,Bay City,74.39,165.56,88.45,154.22,408.23,Single-ply,SBD,M
Boys,74.84,5,Drew Lowery,Clute Brazoswood,72.48,124.74,83.91,163.29,371.95,Single-ply,SBD,M
Boys,74.84,6,Ethan Ryman,Bay City,69.49,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,74.84,7,Corey Holmes,La Marque,69.76,83.91,52.16,90.72,226.8,Single-ply,SBD,M
Boys,74.84,DQ,Gavan Gibson,Yoakum,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ryan Gasch,Yoakum,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Trustin Norris,Van Vleck,81.1,206.38,122.47,229.06,557.92,Single-ply,SBD,M
Boys,82.1,2,Raymond Gonzales #2,Bay City,79.83,170.1,102.06,185.97,458.13,Single-ply,SBD,M
Boys,82.1,3,Colby Calk,Van Vleck,75.3,163.29,108.86,172.37,444.52,Single-ply,SBD,M
Boys,89.81,4,Patrick Scopel,Danbury,82.19,165.56,90.72,179.17,435.45,Single-ply,SBD,M
Boys,82.1,5,Ricky Camarillo,Yoakum,80.29,163.29,102.06,165.56,430.91,Single-ply,SBD,M
Boys,82.1,6,Zavien Gartica,Bay City,81.65,156.49,77.11,181.44,415.04,Single-ply,SBD,M
Boys,82.1,7,Brandon Hicks,Danbury,80.56,138.35,83.91,147.42,369.68,Single-ply,SBD,M
Boys,82.1,8,Reggie Papillion,La Marque,77.29,124.74,79.38,151.95,356.07,Single-ply,SBD,M
Boys,82.1,9,Nicholas Tobar,La Marque,80.1,102.06,61.23,129.27,292.57,Single-ply,SBD,M
