Name,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. DeWitt,,,F,Open,127.01,63.5,120.2,310.71,SBD,Single-ply,1
S. Taylor,,,F,,95.25,56.7,124.74,276.69,SBD,Single-ply,2
R. Piasck,,,F,,95.25,45.36,115.67,256.28,SBD,Single-ply,3
L. Vaillencourt,,,F,,68.04,52.16,104.33,224.53,SBD,Single-ply,4
S. Bressler,,,F,,79.38,38.56,81.65,199.58,SBD,Single-ply,5
A. Gram,,,M,Masters,192.78,115.67,215.46,523.9,SBD,Single-ply,1
T. Trevorah,75,,M,Masters,167.83,131.54,199.58,498.95,SBD,Single-ply,2
J. Stefonsky,90,,M,Masters,206.38,120.2,217.72,544.31,SBD,Single-ply,3
R. Gilmore,110,,M,Masters,199.58,176.9,181.44,557.92,SBD,Single-ply,4
D. Kennedy,,,M,Masters,127.01,86.18,185.97,399.16,SBD,Single-ply,5
A. Grier,52,,M,Open,117.93,81.65,163.29,362.87,SBD,Single-ply,1
R. Migule,52,,M,Open,113.4,83.91,136.08,333.39,SBD,Single-ply,2
S. Mayer,52,,M,Open,113.4,72.57,115.67,301.64,SBD,Single-ply,3
J. Reichert,56,,M,Open,138.35,95.25,161.03,394.63,SBD,Single-ply,1
M. Strota,56,,M,Open,124.74,88.45,133.81,347,SBD,Single-ply,2
M. Leezer,56,,M,Open,104.33,83.91,136.08,324.32,SBD,Single-ply,3
S. Kroem,56,,M,Open,102.06,63.5,145.15,310.71,SBD,Single-ply,4
T. Fogarty,56,,M,Open,102.06,,,,SBD,Single-ply,DQ
Ernesto Milian,60,,M,Open,208.65,122.47,244.94,576.06,SBD,Single-ply,1
R. Jaccbs,60,,M,Open,195.04,108.86,197.31,501.22,SBD,Single-ply,2
J. Rodriguez,60,,M,Open,145.15,108.86,142.88,396.89,SBD,Single-ply,3
A. Rodriguez,60,,M,Open,,,,,SBD,Single-ply,DQ
Mike Facteau,67.5,,M,Open,235.87,147.42,272.16,655.44,SBD,Single-ply,1
Charles Okonkwo,67.5,,M,Open,251.74,172.37,226.8,650.91,SBD,Single-ply,2
C. Valdez,67.5,,M,Open,208.65,124.74,204.12,537.51,SBD,Single-ply,3
Sherman Johnson,67.5,,M,Open,185.97,136.08,208.65,530.7,SBD,Single-ply,4
B. Shackelford,67.5,,M,Open,185.97,131.54,195.04,512.56,SBD,Single-ply,5
E. Alexander,67.5,,M,Open,140.61,88.45,181.44,410.5,SBD,Single-ply,6
W. Cattel,67.5,,M,Open,115.67,113.4,181.44,410.5,SBD,Single-ply,7
Chip Hultquist,75,,M,Open,249.48,167.83,263.08,680.39,SBD,Single-ply,1
Bob Ely,75,,M,Open,256.28,140.61,260.82,657.71,SBD,Single-ply,2
R. Pereda,75,,M,Open,226.8,127.01,235.87,589.67,SBD,Single-ply,3
M. Byrd,75,,M,Open,208.65,127.01,226.8,562.46,SBD,Single-ply,4
P. Barber,75,,M,Open,199.58,117.93,226.8,544.31,SBD,Single-ply,5
G. Zollenwieder,75,,M,Open,192.78,124.74,204.12,521.63,SBD,Single-ply,6
W. White,75,,M,Open,185.97,111.13,219.99,517.1,SBD,Single-ply,7
J. Lombard,75,,M,Open,192.78,131.54,192.78,517.1,SBD,Single-ply,8
T. Trevcrah,75,,M,Open,167.83,131.54,199.58,498.95,SBD,Single-ply,9
J. Wallaver,75,,M,Open,158.76,136.08,195.04,489.88,SBD,Single-ply,10
P. Graham,75,,M,Open,147.42,90.72,181.44,419.57,SBD,Single-ply,11
M. Stein,75,,M,Open,124.74,99.79,181.44,405.97,SBD,Single-ply,12
T. Thomas,75,,M,Open,172.37,136.08,,,SBD,Single-ply,DQ
J. Dilley,75,,M,Open,,,,,SBD,Single-ply,DQ
Jack Kaplan,82.5,,M,Open,240.4,136.08,288.03,664.51,SBD,Single-ply,1
T. Henderson,82.5,,M,Open,240.4,151.95,269.89,662.25,SBD,Single-ply,2
D. Pollitzer,82.5,,M,Open,240.4,136.08,267.62,644.1,SBD,Single-ply,3
D. Currie,82.5,,M,Open,226.8,154.22,238.14,619.15,SBD,Single-ply,4
Virgil Diaz,82.5,19,M,Open,244.94,140.61,233.6,619.15,SBD,Single-ply,5
L. Aronson,82.5,,M,Open,226.8,158.76,231.33,616.89,SBD,Single-ply,6
R. Evanko,82.5,,M,Open,210.92,145.15,258.55,614.62,SBD,Single-ply,7
S. Dunn,82.5,,M,Open,199.58,147.42,260.82,607.81,SBD,Single-ply,8
W. Corbelo,82.5,,M,Open,208.65,145.15,217.72,571.53,SBD,Single-ply,9
D. Vollenwieder,82.5,,M,Open,199.58,149.69,204.12,553.38,SBD,Single-ply,10
D. Brinkley,82.5,,M,Open,176.9,133.81,226.8,537.51,SBD,Single-ply,11
J. Allyn,82.5,,M,Open,174.63,120.2,231.33,526.17,SBD,Single-ply,12
A. Graham,82.5,,M,Open,192.78,113.4,215.46,521.63,SBD,Single-ply,13
J. Mincy,82.5,,M,Open,258.55,111.13,,,SBD,Single-ply,DQ
C. Wright,82.5,,M,Open,,,,,SBD,Single-ply,DQ
W. Gallo,82.5,,M,Open,,,,,SBD,Single-ply,DQ
B. Robertson,90,,M,Open,272.16,185.97,290.3,748.43,SBD,Single-ply,1
E. Gillie,90,,M,Open,283.5,183.71,274.42,741.62,SBD,Single-ply,2
L. Russell,90,,M,Open,251.74,158.76,294.84,705.34,SBD,Single-ply,3
C. Deister,90,,M,Open,254.01,158.76,272.16,684.93,SBD,Single-ply,4
A. Sanchez,90,,M,Open,240.4,170.1,244.94,655.44,SBD,Single-ply,5
V. Geraan,90,,M,Open,181.44,156.49,229.06,566.99,SBD,Single-ply,6
W. Farrell,90,,M,Open,192.78,131.54,219.99,544.31,SBD,Single-ply,7
J. Stefonsky,90,,M,Open,210.92,120.2,217.72,548.85,SBD,Single-ply,8
A. Castillo,90,,M,Open,190.51,117.93,222.26,530.7,SBD,Single-ply,9
N. Sinardy,90,,M,Open,199.58,113.4,215.46,528.44,SBD,Single-ply,10
E. Imbriani,90,,M,Open,206.38,127.01,192.78,526.17,SBD,Single-ply,11
D. Gallo,90,,M,Open,176.9,127.01,215.46,519.36,SBD,Single-ply,12
T. Acker,90,,M,Open,154.22,131.54,197.31,483.08,SBD,Single-ply,13
B. Circsniak,100,,M,Open,328.85,192.78,326.59,848.22,SBD,Single-ply,1
J. Boettner,101,,M,Open,281.23,197.31,263.08,741.62,SBD,Single-ply,2
B. Webster,102,,M,Open,249.48,154.22,276.69,680.39,SBD,Single-ply,3
R. Vitkin,103,,M,Open,249.48,172.37,254.01,675.85,SBD,Single-ply,4
J. Cambell,104,,M,Open,235.87,149.69,278.96,664.51,SBD,Single-ply,5
R. Rareigh,105,,M,Open,240.4,192.78,226.8,659.98,SBD,Single-ply,6
J. Vollenwieder,106,,M,Open,249.48,165.56,244.94,659.98,SBD,Single-ply,7
D. Crowley,107,,M,Open,238.14,147.42,260.82,646.37,SBD,Single-ply,8
H. Kibry,108,,M,Open,249.48,149.69,238.14,637.3,SBD,Single-ply,9
B. Morgan,109,,M,Open,219.99,158.76,226.8,605.55,SBD,Single-ply,10
J. Langer,110,,M,Open,208.65,129.27,233.6,571.53,SBD,Single-ply,11
H. Lopez,111,,M,Open,192.78,108.86,192.78,494.42,SBD,Single-ply,12
T. Gaskins,110,,M,Open,294.84,183.71,310.71,789.25,SBD,Single-ply,1
H. Roberts,110,,M,Open,292.57,172.37,274.42,739.36,SBD,Single-ply,2
M. Glover,110,,M,Open,235.87,174.63,272.16,682.66,SBD,Single-ply,3
R. Gilmore,110,,M,Open,199.58,176.9,181.44,557.92,SBD,Single-ply,4
A. Cuesta,110,,M,Open,288.03,,,,SBD,Single-ply,DQ
G. Waters,125,,M,Open,308.44,204.12,285.76,798.32,SBD,Single-ply,1
J. Severino,125,,M,Open,294.84,217.72,285.76,798.32,SBD,Single-ply,2
R. Chastang,125,,M,Open,258.55,174.63,322.05,755.23,SBD,Single-ply,3
R. Delph,125,,M,Open,213.19,145.15,256.28,614.62,SBD,Single-ply,4
K. Cooper,125,,M,Open,226.8,147.42,238.14,612.35,SBD,Single-ply,5
P. Hoyt,125,,M,Open,204.12,142.88,238.14,585.13,SBD,Single-ply,6
Orlando Muniz-Zacca,125+,,M,Open,317.52,185.97,258.55,762.04,SBD,Single-ply,1
