Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Irene Gianotto,F,,Raw,FR-O,58.1,63,82.5,92.5,100,100,50,55,-57.5,55,110,122.5,130,130,285,SBD,Scotland,2000,
2,Kerry O'Brien,F,,Raw,FR-O,62,63,65,70,-75,70,40,45,50,50,105,112.5,-120,112.5,232.5,SBD,Scotland,,
1,Claire Lorimer,F,,Raw,FR-O,65.8,69,107.5,-110,-110,107.5,57.5,62.5,65,65,145,152.5,157.5,157.5,330,SBD,Scotland,1988,
2,Claire Curran,F,,Raw,FR-O,67.4,69,92.5,105,110,110,60,65,70,70,112.5,127.5,135,135,315,SBD,Scotland,1990,
3,Emily Daniels,F,,Raw,FR-O,68.3,69,77.5,85,92.5,92.5,52.5,57.5,60,60,92.5,102.5,110,110,262.5,SBD,Scotland,1996,
4,Kelly Harris #4,F,,Raw,FR-O,65.2,69,-80,80,85,85,40,42.5,-45,42.5,90,100,110,110,237.5,SBD,Scotland,1990,
5,Michelle Baillie,F,,Raw,FR-O,66.1,69,65,75,82.5,82.5,45,47.5,50,50,85,95,105,105,237.5,SBD,Scotland,2002,
1,Hannah Donaldson,F,,Raw,FR-O,74.3,76,115,122.5,127.5,127.5,70,75,77.5,77.5,142.5,147.5,152.5,152.5,357.5,SBD,Scotland,1995,
2,Ella Graham,F,,Raw,FR-O,74.4,76,122.5,130,132.5,132.5,55,57.5,-60,57.5,135,145,150,150,340,SBD,Scotland,2000,
3,Nicola Murphy,F,,Raw,FR-O,74.4,76,-125,-130,130,130,50,52.5,-55,52.5,120,132.5,145,145,327.5,SBD,Scotland,1987,
4,Natalie Smith #4,F,,Raw,FR-O,71.5,76,-107.5,107.5,-125,107.5,45,-52.5,52.5,52.5,137.5,150,152.5,152.5,312.5,SBD,Scotland,1995,
5,Katie Buchan,F,,Raw,FR-O,72.5,76,95,102.5,107.5,107.5,45,50,52.5,52.5,90,100,110,110,270,SBD,Scotland,2000,
6,Siobhan Francis,F,,Raw,FR-O,72.9,76,80,92.5,-105,92.5,30,37.5,42.5,42.5,130,-137.5,-137.5,130,265,SBD,Scotland,1997,
7,Mithra Punniamoorthy,F,,Raw,FR-O,73.9,76,-90,90,-97.5,90,50,55,57.5,57.5,100,110,117.5,117.5,265,SBD,Scotland,1995,
8,Tracy-Ann Aiton,F,,Raw,FR-O,70.5,76,80,-90,-90,80,35,40,47.5,47.5,100,110,115,115,242.5,SBD,Scotland,1970,
9,Hayley Jenkins,F,,Raw,FR-O,71.7,76,-75,75,80,80,37.5,40,-42.5,40,90,100,110,110,230,SBD,Scotland,1974,
1,Ashley Gray #4,F,,Raw,FR-O,78.1,84,92.5,100,110,110,-50,50,57.5,57.5,110,122.5,-130,122.5,290,SBD,Scotland,1988,
1,Charmaine Love,F,,Raw,FR-O,98,84+,-107.5,110,-120,110,55,60,62.5,62.5,145,155,162.5,162.5,335,SBD,Scotland,1988,
2,Samantha Knox,F,,Raw,FR-O,96.4,84+,110,-117.5,117.5,117.5,60,65,-70,65,125,135,145,145,327.5,SBD,Scotland,1991,
3,Rachael Taylor,F,,Raw,FR-O,137,84+,-100,105,-115,105,75,80,82.5,82.5,110,125,135,135,322.5,SBD,Scotland,1998,
1,Michael Murray #9,M,,Raw,MR-Sj,52.3,53,70,77.5,82.5,82.5,-40,42.5,45,45,97.5,105,110,110,237.5,SBD,Scotland,2011,
1,Mees Tichelaar,M,,Raw,MR-O,56.7,59,-105,105,115,115,65,70,75,75,145,155,165,165,355,SBD,Scotland,2001,
1,Alexander Gibson,M,,Raw,MR-O,64.6,66,125,132.5,137.5,137.5,95,100,105,105,140,147.5,152.5,152.5,395,SBD,Scotland,2001,
2,Zander Anderson,M,,Raw,MR-O,65.3,66,-140,140,-155,140,87.5,95,100,100,130,140,150,150,390,SBD,Scotland,2009,
3,Iain Bye,M,,Raw,MR-O,63.9,66,102.5,110,122.5,122.5,85,90,95,95,140,152.5,-172.5,152.5,370,SBD,Scotland,1999,
1,Alex Holden,M,,Raw,MR-O,74,74,-125,132.5,137.5,137.5,-105,105,-112.5,105,-200,200,-210,200,442.5,SBD,Scotland,2009,
G,Jayden Gawne,M,,Raw,MR-O,66.6,74,90,105,115,115,65,72.5,80,80,152.5,165,180,180,375,SBD,Scotland,2011,
1,Zhon Hui Wang,M,,Raw,MR-O,75.2,83,175,185,195,195,97.5,102.5,-107.5,102.5,202.5,222.5,-237.5,222.5,520,SBD,Scotland,,
2,Andrew Watters,M,,Raw,MR-O,78.9,83,-165,172.5,180,180,115,120,125,125,190,202.5,212.5,212.5,517.5,SBD,Scotland,1997,
3,Scott Dipiazza,M,,Raw,MR-O,80.3,83,147.5,157.5,165,165,110,115,120,120,180,190,202.5,202.5,487.5,SBD,Scotland,1999,
4,Theo Dale,M,,Raw,MR-O,82.5,83,145,157.5,170,170,115,120,125,125,160,180,192.5,192.5,487.5,SBD,Scotland,2010,
5,Scott Priestley,M,,Raw,MR-O,81.5,83,150,160,-167.5,160,90,97.5,102.5,102.5,180,195,202.5,202.5,465,SBD,Scotland,2002,
6,Josh Littlejohn,M,,Raw,MR-O,82.4,83,130,142.5,150,150,-92.5,97.5,-100,97.5,185,200,210,210,457.5,SBD,Scotland,2002,
7,Daniel Valcov,M,,Raw,MR-O,80.2,83,-140,-140,140,140,115,120,-125,120,155,170,175,175,435,SBD,Scotland,2011,
8,Connor Campbell,M,,Raw,MR-O,76.3,83,117.5,127.5,-135,127.5,100,105,107.5,107.5,142.5,162.5,177.5,177.5,412.5,SBD,Scotland,2009,
9,Adam Harley,M,,Raw,MR-O,80.5,83,122.5,135,142.5,142.5,90,95,-100,95,155,172.5,-182.5,172.5,410,SBD,Scotland,2002,
10,Gilzean Inglis,M,,Raw,MR-O,80.4,83,-130,130,135,135,-90,-90,90,90,150,160,170,170,395,SBD,Scotland,2009,
