OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
ScottishPL,'2026-08-01,Scotland,Sweatbox,Dundee,First Timers 2026,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Irene Gianotto,,F,Raw,FR-O,58.1,63,82.5,92.5,100,100,50,55,-57.5,55,110,122.5,130,130,285,65.91,SBD
2,Kerry O'Brien,,F,Raw,FR-O,62,63,65,70,-75,70,40,45,50,50,105,112.5,-120,112.5,232.5,51.40,SBD
1,Claire Lorimer,Claire_Walk_This_Weight,F,Raw,FR-O,65.8,69,107.5,-110,-110,107.5,57.5,62.5,65,65,145,152.5,157.5,157.5,330,70.27,SBD
2,Claire Curran,,F,Raw,FR-O,67.4,69,92.5,105,110,110,60,65,70,70,112.5,127.5,135,135,315,66.13,SBD
3,Emily Daniels,,F,Raw,FR-O,68.3,69,77.5,85,92.5,92.5,52.5,57.5,60,60,92.5,102.5,110,110,262.5,54.69,SBD
4,Kelly Harris,,F,Raw,FR-O,65.2,69,-80,80,85,85,40,42.5,-45,42.5,90,100,110,110,237.5,50.86,SBD
5,Michelle Baillie,_chellefitness_,F,Raw,FR-O,66.1,69,65,75,82.5,82.5,45,47.5,50,50,85,95,105,105,237.5,50.44,SBD
1,Hannah Donaldson,beingahannah,F,Raw,FR-O,74.3,76,115,122.5,127.5,127.5,70,75,77.5,77.5,142.5,147.5,152.5,152.5,357.5,71.25,SBD
2,Ella Graham,,F,Raw,FR-O,74.4,76,122.5,130,132.5,132.5,55,57.5,-60,57.5,135,145,150,150,340,67.72,SBD
3,Nicola Murphy,,F,Raw,FR-O,74.4,76,-125,-130,130,130,50,52.5,-55,52.5,120,132.5,145,145,327.5,65.23,SBD
4,Natalie Smith,,F,Raw,FR-O,71.5,76,-107.5,107.5,-125,107.5,45,-52.5,52.5,52.5,137.5,150,152.5,152.5,312.5,63.51,SBD
5,Katie Buchan,,F,Raw,FR-O,72.5,76,95,102.5,107.5,107.5,45,50,52.5,52.5,90,100,110,110,270,54.48,SBD
6,Siobhan Francis,s_francis_fitness_,F,Raw,FR-O,72.9,76,80,92.5,-105,92.5,30,37.5,42.5,42.5,130,-137.5,-137.5,130,265,53.32,SBD
7,Mithra Punniamoorthy,,F,Raw,FR-O,73.9,76,-90,90,-97.5,90,50,55,57.5,57.5,100,110,117.5,117.5,265,52.96,SBD
8,Tracy-Ann Aiton,tracyann_aiton,F,Raw,FR-O,70.5,76,80,-90,-90,80,35,40,47.5,47.5,100,110,115,115,242.5,49.65,SBD
9,Hayley Jenkins,,F,Raw,FR-O,71.7,76,-75,75,80,80,37.5,40,-42.5,40,90,100,110,110,230,46.67,SBD
1,Ashley Gray,,F,Raw,FR-O,78.1,84,92.5,100,110,110,-50,50,57.5,57.5,110,122.5,-130,122.5,290,56.46,SBD
1,Charmaine Love,charlovelifting,F,Raw,FR-O,98,84+,-107.5,110,-120,110,55,60,62.5,62.5,145,155,162.5,162.5,335,60.08,SBD
2,Samantha Knox,,F,Raw,FR-O,96.4,84+,110,-117.5,117.5,117.5,60,65,-70,65,125,135,145,145,327.5,59.01,SBD
3,Rachael Taylor,,F,Raw,FR-O,137,84+,-100,105,-115,105,75,80,82.5,82.5,110,125,135,135,322.5,54.27,SBD
